# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 0.558461867029164, 1.7717704671049712, 2.330232334134135, 0.5561822553648187, 1.5932671536780183, 2.149449409042837, 0.0019475991281375535, 0.13621433547731432, 0.13816193460545187, 0.0003314649780137055, 0.038707234402360076, 0.039038699380373784, 5.032897720474482e-7, 0.0030761711192929865, 0.0030766744090650337, 4.423699808074749e-8, 0.0004735109309237213, 0.0004735551679218021, 2.947734571950491e-11, 0.000028506747178180534, 0.000028506776655526252, 1.9460568540907875e-12, 0.0000033887181287660214, 0.0000033887200748228756, 6.223327596202412e-16, 1.5005839026462346e-7, 1.5005839088695622e-7
402.6845637583893, 0.5463049875475668, 1.761539717631782, 2.307844705179349, 0.5441317087870009, 1.5860600688729205, 2.1301917776599213, 0.0018582277285696064, 0.13410991307265752, 0.13596814080122713, 0.00031454402477635283, 0.03790137061591036, 0.038215914640686716, 4.6608423552511406e-7, 0.0029798742503639626, 0.0029803403345994876, 4.089467662617389e-8, 0.0004578722650223287, 0.00045791315969895486, 2.6555729352209453e-11, 0.000027228330816566385, 0.000027228357372295738, 1.7515994711798328e-12, 0.0000032338097938810804, 0.0000032338115454805516, 5.456355783529945e-16, 1.4138006114450061e-7, 1.4138006169013618e-7
405.3691275167785, 0.5345542343782405, 1.7519707256846986, 2.286524960062939, 0.5324832673682113, 1.5795156591430164, 2.1119989265112276, 0.001771793003078539, 0.13195661334231268, 0.1337284063453912, 0.0002987046938665992, 0.037140862661027944, 0.037439567354894544, 4.314496757152207e-7, 0.002885242517724272, 0.002885673967399987, 3.783791101498989e-8, 0.0004431139337688569, 0.0004431517716798719, 2.3918599443345837e-11, 0.00002599800511420301, 0.000025998029032802456, 1.5782111972896828e-12, 0.000003088748322707522, 0.000003088749900918719, 4.783802267450259e-16, 1.3316967164884438e-7, 1.331696721272246e-7
408.0536912751678, 0.5230457503623891, 1.7427028979580987, 2.265748648320488, 0.5210727528386578, 1.5732368864252169, 2.0943096392638747, 0.0016887775232463714, 0.12980168491636263, 0.131490462439609, 0.00028378561745519965, 0.03641417095759907, 0.03669795657505427, 3.993294566252314e-7, 0.002793161001359569, 0.002793560330816194, 3.503060542417376e-8, 0.0004290821559303566, 0.00042911718653578076, 2.154409349106571e-11, 0.00002482154122884444, 0.000024821562772937933, 1.4230861316099219e-12, 0.000002952168227839471, 0.0000029521696509256026, 4.1950439063928663e-16, 1.254386160204591e-7, 1.254386164399635e-7
410.73825503355704, 0.5116240493606136, 1.7333707664217393, 2.244994815782353, 0.50974444428827, 1.5668240001873057, 2.076568444475576, 0.0016095551786911996, 0.12768935067860168, 0.1292989058572929, 0.00026964778831303527, 0.03571071784999965, 0.03598036563831269, 3.6964256641414756e-7, 0.0027043999229380963, 0.0027047695655045105, 3.2442077881126184e-8, 0.00041564067450405314, 0.00041567311658193424, 1.9410702841131177e-11, 0.00002370343626827488, 0.000023703455678977722, 1.283858872337784e-12, 0.0000028228842537060054, 0.000002822885537564878, 3.68038520903051e-16, 1.1819135228951169e-7, 1.181913526575502e-7
413.4228187919463, 0.5001421749681801, 1.723603792928769, 2.2237459678969493, 0.4983512265127605, 1.559874367191056, 2.0582255937038165, 0.0015344044577676086, 0.12566090269099364, 0.12719530714876126, 0.00025617164284851175, 0.035020760198056826, 0.035276931840905336, 3.4228993082294596e-7, 0.002619624193072165, 0.002619966483002988, 3.004621621674129e-8, 0.00040266840862134413, 0.0004026984548375609, 1.7497617307456615e-11, 0.000022647068289148145, 0.000022647085786765453, 1.1585290094997078e-12, 0.000002699865697889262, 0.0000026998668564182715, 3.231044390650209e-16, 1.1142657299546008e-7, 1.1142657331856452e-7
416.10738255033556, 0.4885227360456718, 1.7131864371580454, 2.2017091732037173, 0.4868157757233608, 1.55215647355928, 2.038972249282641, 0.0014633312480162564, 0.12373740067614578, 0.12520073192416203, 0.00024328411140460882, 0.034339041364540565, 0.034582325475945176, 3.171221951873682e-7, 0.0025390742740021037, 0.002539391396197291, 2.7823865869129094e-8, 0.00039009630506618297, 0.0003901241289320521, 1.578320075279453e-11, 0.00002165217419160684, 0.000021652189974807592, 1.0455107675798053e-12, 0.000002582460344994687, 0.0000025824613905054544, 2.8388101118147373e-16, 1.0512564592945642e-7, 1.0512564621333743e-7
418.79194630872485, 0.4768997161180728, 1.7024578260829384, 2.179357542201011, 0.4752727048140605, 1.5440426681971582, 2.0193153730112186, 0.0013956731464010285, 0.12187851506926475, 0.12327418821566578, 0.00023101850297162766, 0.033673523901590396, 0.033904542404562026, 2.938712517403361e-7, 0.0024618353309182424, 0.0024621292021699825, 2.576820179054897e-8, 0.0003779936190818964, 0.00037801938728368695, 1.4242036567292308e-11, 0.000020709233836512058, 0.000020709248078548624, 9.43777754479403e-13, 0.000002470910494352292, 0.0000024709114381300468, 2.4955023109201013e-16, 9.922753037788273e-8, 9.922753062743295e-8
421.4765100671141, 0.46544211245662426, 1.6918802302235387, 2.157322342680163, 0.46389166814943816, 1.5360368939250963, 1.9999285620745346, 0.0013307305000371853, 0.12003348780924748, 0.12136421830928466, 0.00021941763425933973, 0.033034267259863, 0.03325368489412234, 2.7228554911427635e-7, 0.002386856456006683, 0.0023871287415557973, 2.387363622923059e-8, 0.0003664474196194475, 0.0003664712932556767, 1.285155456049778e-11, 0.000019808119556731354, 0.000019808132408285915, 8.524193345108379e-13, 0.0000023655540370456948, 0.000002365554889465029, 2.1941009236203033e-16, 9.367130410816724e-8, 9.367130432757734e-8
424.16107382550337, 0.4543061506045128, 1.6819181791910838, 2.1362243297955965, 0.4528294525110184, 1.5286428463092887, 1.981472298820307, 0.0012679124586739816, 0.11815470970592036, 0.11942262216459434, 0.00020851133327144192, 0.03243057873726314, 0.03263909007053458, 2.5215568368751236e-7, 0.0023132066373612644, 0.0023134587930449518, 2.2133501749365815e-8, 0.00035553315068060054, 0.00035555528418234993, 1.159289264910057e-11, 0.00001894014043462174, 0.00001894015202751439, 7.705527408752637e-13, 0.000002266639211856181, 0.0000022666399824089217, 1.9287732340051145e-16, 8.840549849650572e-8, 8.840549868938305e-8
