# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 1.1025562751553601, 2.012263813195941, 3.1148200883513013, 1.0917452627481652, 1.7134846607556369, 2.805229923503802, 0.008804027908617281, 0.2091215336448437, 0.217925561553461, 0.0019998603695165987, 0.07951415070712388, 0.08151401107664048, 0.000006492194042253085, 0.008542411024942171, 0.008548903218984424, 6.308980900090804e-7, 0.001455277520609461, 0.00145590841869947, 9.69454895910634e-10, 0.00012848727771133195, 0.00012848824716622787, 6.741996904648919e-11, 0.000016097306288871604, 0.00001609737370884065, 5.098369054422631e-14, 0.000001074562586579487, 0.0000010745626375631775
402.6845637583893, 1.0865536364262909, 2.0110159275261434, 3.0975695639524345, 1.0762138030163204, 1.7167240330675704, 2.792937836083891, 0.008435712229323497, 0.2066571270542147, 0.2150928392835382, 0.0018975145346277786, 0.07780261750468447, 0.07970013203931224, 0.0000060223319782503275, 0.008285828239213804, 0.008291850571192054, 5.833790506743509e-7, 0.0014070209272225816, 0.001407604306273256, 8.742394691878504e-10, 0.00012281245078538854, 0.00012281332502485771, 6.070363527265285e-11, 0.000015362069870230413, 0.000015362130573865684, 4.4732667166015703e-14, 0.0000010129093712309201, 0.0000010129094159635873
405.3691275167785, 1.0707324354136702, 2.0099283929905214, 3.0806608284041914, 1.0608474475067953, 1.720125033681821, 2.7809724811886163, 0.00807713766548419, 0.20408848758037657, 0.21216562524586075, 0.001801725559427412, 0.07618737785538088, 0.07798910341480829, 0.000005583929416514859, 0.00803292582316206, 0.008038509752578573, 5.399096055217162e-7, 0.001361489167558886, 0.0013620290771644077, 7.881871404288672e-10, 0.000117344062257841, 0.00011734485044498144, 5.4712895029778995e-11, 0.000014673557036623348, 0.000014673611749518379, 3.924643692884533e-14, 9.545355368308712e-7, 9.54535576077308e-7
408.0536912751678, 1.0548683958552794, 2.0087634469055935, 3.063631842760873, 1.0454204483725513, 1.7233976840989162, 2.7688181324714676, 0.00773076552016548, 0.20148993681584318, 0.20922070233600865, 0.0017115046607588703, 0.07464411846347277, 0.07635562312423164, 0.000005176565480630694, 0.007786366888892412, 0.007791543454373043, 4.999763146529589e-7, 0.0013182046795328095, 0.0013187046558474625, 7.106206593016363e-10, 0.00011211054508675107, 0.00011211125570741038, 4.935118923562309e-11, 0.000014025267627494913, 0.000014025316978684149, 3.444008542491578e-14, 8.995392436057757e-7, 8.995392780458611e-7
410.73825503355704, 1.0387359940058196, 2.0072609440659868, 3.0459969380718066, 1.0297061314986973, 1.7262311741125886, 2.755937305611286, 0.007398598170513515, 0.1989324638147827, 0.20633106198529622, 0.0016260010492941382, 0.0731505911625242, 0.07477659221181834, 0.000004799458897694704, 0.007548481769867635, 0.00755328122876533, 4.631429817073805e-7, 0.0012767445223875816, 0.001277207665369289, 6.408660854389531e-10, 0.00010713426876098163, 0.00010713490962706706, 4.4537122792208426e-11, 0.000013411560249219818, 0.000013411604786342611, 3.023581378955364e-14, 8.479662365586522e-7, 8.47966266794466e-7
413.4228187919463, 1.0221101655258387, 2.005138471777377, 3.0272486373032157, 1.0134785738404375, 1.7282942150132237, 2.741772788853661, 0.007082226514799129, 0.19648373473652594, 0.20356596125132506, 0.0015444839588653982, 0.07168634491762148, 0.07323082887648688, 0.0000044515546428971945, 0.00732129490338152, 0.007325746458024417, 4.2903859825637303e-7, 0.001236733060003966, 0.0012371620986022225, 5.782656135127243e-10, 0.00010243227210081692, 0.00010243285036643043, 4.020186523555452e-11, 0.000012827529950381768, 0.000012827570152247003, 2.6562928359888006e-14, 7.998186072343474e-7, 7.998186337972758e-7
416.10738255033556, 1.0048654081652135, 2.0022137405689477, 3.007079148734161, 0.9966123932529743, 1.7293785924670955, 2.72599098572007, 0.006781976122689892, 0.19418014226619515, 0.20096211838888503, 0.0014665097589746335, 0.07024035309783486, 0.0717068628568095, 0.00000413108019774464, 0.0071055825914387635, 0.007109713671636508, 3.973919353232322e-7, 0.00119795621953816, 0.0011983536114734833, 5.221258006637067e-10, 0.00009800439311101865, 0.00009800491523681931, 3.6290914236845845e-11, 0.00001227007834355032, 0.000012270114634464557, 2.3355019109408717e-14, 7.549694334205608e-7, 7.549694567755799e-7
418.79194630872485, 0.9872129753836505, 1.9987248507638837, 2.9859378261475342, 0.9793214984894013, 1.7297705079230399, 2.7090920064124413, 0.006494982504353635, 0.19195946825157195, 0.19845445075592558, 0.0013922911790173451, 0.0688291979612008, 0.07022148914021814, 0.000003834597250207288, 0.006898707922665145, 0.006902542519915352, 3.6810922087457804e-7, 0.0011606287993899099, 0.0011609969086107843, 4.716160673484625e-10, 0.00009380678767538114, 0.00009380725929144849, 3.2769179723915125e-11, 0.000011740378688245192, 0.000011740411457424916, 2.054545423072118e-14, 7.129772314217824e-7, 7.129772519672366e-7
421.4765100671141, 0.9694332370380745, 1.9950240867922138, 2.9644573238302883, 0.9618891085261099, 1.7298846773893743, 2.691773785915484, 0.0062181297240457315, 0.18974120759932783, 0.19595933732337356, 0.0013220983561378604, 0.06747378201848016, 0.06879588037461802, 0.0000035588620747830623, 0.006697617738353684, 0.006701176600428467, 3.411140835332232e-7, 0.0011250206039386608, 0.001125361718022194, 4.25997982522879e-10, 0.00008979263047769898, 0.0000897930564756815, 2.960552003245732e-11, 0.000011240059640491755, 0.000011240089246011788, 1.8077030308863826e-14, 6.734004028951087e-7, 6.73400420972139e-7
424.16107382550337, 0.9517991655615692, 1.9914878878076925, 2.9432870533692617, 0.9445906770504497, 1.7301578416439067, 2.6747485186943565, 0.005948750668419958, 0.1874483133515683, 0.19339706401998827, 0.001256119934134067, 0.06619337041553777, 0.06744949034967183, 0.0000033011829863917156, 0.006499598070139188, 0.00650289925312558, 3.1631413671710865e-7, 0.0010913651413812725, 0.0010916814555179896, 3.84655896908016e-10, 0.00008592174859667471, 0.00008592213325257162, 2.676968396847869e-11, 0.000010770320281316758, 0.000010770347051000726, 1.5902271649749136e-14, 6.358663465975604e-7, 6.35866362499832e-7
