# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 1.7064248430216424, 1.5592431396227022, 3.2656679826443447, 1.3424848350766163, 0.628426688718315, 1.9709115237949313, 0.16509574738211205, 0.26788167587551526, 0.4329774232576273, 0.19513814451878936, 0.5485358796572226, 0.743674024176012, 0.0030408436929715305, 0.07794120536485542, 0.08098204905782695, 0.0006576540447155732, 0.03000140752179807, 0.030659061566513643, 0.000006910302817942158, 0.005290686537646998, 0.005297596840464941, 7.03230602168169e-7, 0.0009771868690410738, 0.000977890099643242, 4.449124464605751e-9, 0.00016317762620474038, 0.00016318207532920497
402.6845637583893, 1.70694824482748, 1.5589415746174209, 3.265889819444901, 1.3551165551109485, 0.6387838527146277, 1.9939004078255762, 0.1612980353177436, 0.26885728290239286, 0.4301553182201365, 0.1870577018199088, 0.5396907078010551, 0.7267484096209639, 0.002860192432566917, 0.07645823595026174, 0.07931842838282865, 0.0006088425571671773, 0.028955372021479416, 0.029564214578646594, 0.0000062789543851198894, 0.005085602035376068, 0.005091880989761188, 6.344266674128995e-7, 0.0009324227431501088, 0.0009330571698175216, 3.9236236321666205e-9, 0.0001543633598513079, 0.00015436728347494006
405.3691275167785, 1.7076818860767975, 1.558949950492104, 3.2666318365689015, 1.367592269592713, 0.6492843229567062, 2.016876592549419, 0.15750449534355185, 0.26971927412023966, 0.42722376946379154, 0.1793261262389251, 0.5310760439224643, 0.7104021701613894, 0.002688573117385268, 0.07495563337240195, 0.07764420648978722, 0.0005641420585827466, 0.027969775025960656, 0.028533917084543402, 0.000005703084252542563, 0.004886068982292827, 0.00489177206654537, 5.729315966005796e-7, 0.0008905125410256455, 0.000891085472622246, 3.45965551249598e-9, 0.0001459733307578798, 0.0001459767904133923
408.0536912751678, 1.7084418494631766, 1.559251946857475, 3.2676937963206516, 1.3797578420063943, 0.659940466574467, 2.0396983085808613, 0.15374586847879912, 0.27052848541170343, 0.42427435389050255, 0.17188299651681932, 0.5225838183265112, 0.6944668148433305, 0.002526421452244524, 0.07346116627688165, 0.07598758772912617, 0.0005230203242745613, 0.027034155780829818, 0.02755717610510438, 0.00000517963778583678, 0.004693710095956112, 0.004698889733741949, 5.177757475065371e-7, 0.0008510553407188564, 0.0008515731164663629, 3.0509667394221955e-9, 0.00013803601191500947, 0.0001380390628817489
410.73825503355704, 1.7090429057117056, 1.5598337794651613, 3.268876685176867, 1.391453178126027, 0.6707630556916748, 2.062216233817702, 0.15005131611107342, 0.27134922235501185, 0.4214005384660853, 0.16467421647378344, 0.514107441367706, 0.6787816578414895, 0.002373991797395413, 0.0720007923127596, 0.07437478411015502, 0.00048502685669481226, 0.02613927315511669, 0.026624300011811503, 0.000004705318862302514, 0.004509875921384822, 0.004514581240247124, 4.681423041115489e-7, 0.0008137032959156288, 0.0008141714382197404, 2.691691543851957e-9, 0.00013057025185178229, 0.00013057294354332615
413.4228187919463, 1.7092983258829728, 1.5606842542511867, 3.2699825801341595, 1.4025122191339956, 0.681760875465188, 2.0842730945991836, 0.1464484219130591, 0.272249300008197, 0.4186977219212561, 0.15765181724969038, 0.5055423098336773, 0.6631941270833677, 0.002231384937362654, 0.07059869771607129, 0.07283008265343394, 0.0004497800497022498, 0.02527694395595654, 0.02572672400565879, 0.000004276710924456217, 0.004335673045323996, 0.004339949756248453, 4.233410441882847e-7, 0.000778154092830064, 0.0007785774338742523, 2.37639345562524e-9, 0.0001235867565220251, 0.00012358913291548074
416.10738255033556, 1.7090858224356222, 1.5618074212929307, 3.270893243728553, 1.4128223594430125, 0.6929381770784797, 2.105760536521492, 0.14295150542723187, 0.2732728069897168, 0.4162243124169486, 0.1507923786108024, 0.49683633602872124, 0.6476287146395237, 0.0020982971453620014, 0.06926730621386715, 0.07136560335922915, 0.0004170068798789904, 0.024442472697491075, 0.024859479577370065, 0.000003889849555321655, 0.004171380758850929, 0.004175270608406251, 3.8282946015553255e-7, 0.0007442174064150171, 0.0007446002358751727, 2.099814806762224e-9, 0.00011707307584227735, 0.0001170751756570841
418.79194630872485, 1.7085081363142973, 1.5632515990425673, 3.2717597353568646, 1.4224733515332364, 0.7042918288640392, 2.1267651803972756, 0.13953343401864238, 0.27436982882713873, 0.4139032628457811, 0.14413736237175878, 0.4881113645889231, 0.6322487269606819, 0.001973469771525816, 0.06798356044597294, 0.06995703021749876, 0.0003866310155825898, 0.023640300702820315, 0.024026931718402905, 0.0000035393442135258905, 0.004015131265967362, 0.004018670610180888, 3.4627022275940273e-7, 0.0007119677011855931, 0.0007123139714083525, 1.8564414697895576e-9, 0.00011096063819691194, 0.00011096249463838173
421.4765100671141, 1.707713742631559, 1.5650695686188945, 3.2727833112504534, 1.431601832948689, 0.7158198977847332, 2.1474217307334222, 0.13615954594518534, 0.2754663228975248, 0.4116258688427102, 0.13773459789373002, 0.4795216990081026, 0.6172562969018326, 0.0018556377236267894, 0.06671837323693519, 0.06857401096056198, 0.0003585926659195047, 0.022876006225342436, 0.02323459889126194, 0.0000032203323782331016, 0.0038648555624479644, 0.0038680758948261974, 3.133634771772503e-7, 0.0006815075209984702, 0.0006818208844756474, 1.6415173957129164e-9, 0.00010517959436349586, 0.00010518123588089157
424.16107382550337, 1.7068465212801005, 1.5673086874495676, 3.274155208729668, 1.440346391266214, 0.7275242377683417, 2.1678706290345557, 0.13279675918039632, 0.2764841975006731, 0.4092809566810694, 0.13162360815482324, 0.47121522331507804, 0.6028388314699012, 0.0017437373625919716, 0.06544446885408194, 0.0671882062166739, 0.0003328111626743374, 0.022154358333105896, 0.022487169495780234, 0.00000292878492938394, 0.0037187564220322647, 0.0037216852069616485, 2.8381401977012883e-7, 0.0006529125588792419, 0.000653196372899012, 1.4511110927964551e-9, 0.00009967108686423147, 0.00009967253797532426
