# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 0.18275272375628507, 1.2675862229822694, 1.4503389467385546, 0.18248388692046544, 1.1832341475553363, 1.3657180344758018, 0.00023588623201342004, 0.0676940379876054, 0.06792992421961883, 0.00003293176897791456, 0.015760204877673174, 0.01579313664665109, 1.7410068628064657e-8, 0.000781479878730995, 0.0007814972887996231, 1.4244266369639454e-9, 0.0001119168219814366, 0.00011191824640807356, 3.131494906707206e-13, 0.000003969166530973423, 0.000003969166844122914, 1.9892438970280483e-14, 4.538947894434739e-7, 4.5389480933591286e-7, 2.0614664114278997e-18, 1.1611717258504092e-8, 1.1611717260565558e-8
402.6845637583893, 0.17815711657331731, 1.257403062518975, 1.4355601790922923, 0.1779014292917418, 1.1746121381323142, 1.352513567424056, 0.00022441557543166784, 0.06648191285722188, 0.06670632843265355, 0.00003125428474500899, 0.015440192663150415, 0.015471446947895423, 1.610458118836308e-8, 0.0007563565326454005, 0.0007563726372265888, 1.3165178330183243e-9, 0.00010822791892595938, 0.0001082292354437924, 2.8190710743359696e-13, 0.000003789233276391007, 0.0000037892335582981146, 1.7899940093164255e-14, 4.331269969206003e-7, 4.3312701482054044e-7, 1.8064334780803135e-18, 1.0936253691906654e-8, 1.0936253693713087e-8
405.3691275167785, 0.17376282638236398, 1.2480091988068824, 1.4217720251892465, 0.17351975214532878, 1.166776089195511, 1.34029584134084, 0.00021337442814788827, 0.06525447333646811, 0.065467847764616, 0.00002968369949856782, 0.015138130314369237, 0.015167814013867804, 1.4891269914433068e-8, 0.0007317184213001213, 0.0007317333125700358, 1.217848979252346e-9, 0.00010474627507596967, 0.00010474749292494892, 2.537331489097335e-13, 0.000003616233212472085, 0.000003616233466205234, 1.6123818875792754e-14, 4.136797834494954e-7, 4.1367979957331425e-7, 1.5829420587845852e-18, 1.029758231417132e-8, 1.0297582315754262e-8
408.0536912751678, 0.1695050855415884, 1.2390685377931563, 1.4085736233347448, 0.16927405563743259, 1.1593725878529597, 1.3286466434903923, 0.00020281079367941114, 0.064033450794886, 0.06423626158856541, 0.00002820421547192651, 0.014849432915132929, 0.014877637130604856, 1.376750693913998e-8, 0.0007077734335924182, 0.0007077872010993574, 1.1272546682534045e-9, 0.00010143582812406282, 0.00010143695537873108, 2.283848544838997e-13, 0.0000034509080284256715, 0.000003450908256810526, 1.453524125665296e-14, 3.9537054395912636e-7, 3.9537055849436764e-7, 1.3874072827472886e-18, 9.696441570146507e-9, 9.696441571533914e-9
410.73825503355704, 0.16532421515001808, 1.2302524842505933, 1.3955766994006114, 0.16510463902717526, 1.1520569667005747, 1.31716160572775, 0.00019276014109319406, 0.06283897880122377, 0.06303173894231696, 0.00002680220784775518, 0.01456989015258095, 0.014596692360428706, 1.27299392439702e-8, 0.0006847020403149583, 0.0006847147702542023, 1.0437438912359633e-9, 0.00009826461363800278, 0.00009826565738189402, 2.0562545269542064e-13, 0.0000032938311948727616, 0.0000032938314004982143, 1.3109898717438179e-14, 3.780407537438291e-7, 3.7804076685372783e-7, 1.2165671407278319e-18, 9.133058288716373e-9, 9.13305828993294e-9
413.4228187919463, 0.1611653060337337, 1.2212384301021415, 1.3824037361358752, 0.16095658027319687, 1.1444917734332152, 1.305448353706412, 0.00018324707713578242, 0.06168966025644361, 0.06187290733357939, 0.00002546594204139746, 0.014295616149530897, 0.014321082091572294, 1.1774689712893947e-8, 0.000662659574389302, 0.0006626713490790149, 9.664728675505503e-10, 0.00009520421581190794, 0.0000952051822847755, 1.8522739401320595e-13, 0.0000031454284456960313, 0.0000031454286309234254, 1.1827232557766253e-14, 3.615525372152446e-7, 3.6155254904247715e-7, 1.0674744074517723e-18, 8.607234623775365e-9, 8.60723462484284e-9
416.10738255033556, 0.15699952920652038, 1.211844788764981, 1.3688443179715013, 0.15680106340655978, 1.1364883361228197, 1.2932893995293795, 0.0001742657977072524, 0.06059464111172303, 0.060768906909430286, 0.000024188210947544754, 0.014024513043894613, 0.014048701254842158, 1.089630720461892e-8, 0.0006416996664570716, 0.0006417105627642762, 8.948209735276433e-10, 0.0000922384096725927, 0.00009223930449356623, 1.6695658692177665e-13, 0.00000300563947162797, 0.000003005639638584557, 1.0670931202558672e-14, 3.4581850794311496e-7, 3.4581851861404614e-7, 9.37383251659437e-19, 8.11747615463726e-9, 8.117476155574643e-9
418.79194630872485, 0.15287321579830765, 1.2023633934310534, 1.355236609229361, 0.15268449601565473, 1.1283545251371898, 1.2810390211528446, 0.0001657366875923864, 0.05953489454486214, 0.059700631232454525, 0.000022972180792551038, 0.013759778579184026, 0.013782750759976576, 1.0085545999150561e-8, 0.0006215992789338059, 0.000621609364479805, 8.285618274675039e-10, 0.0000893834070781757, 0.00008938423564000317, 1.5054214785005812e-13, 0.0000028731656699764077, 0.0000028731658205185557, 9.630393765429915e-15, 3.3087055158883744e-7, 3.308705612192312e-7, 8.235734995650445e-19, 7.659102374891375e-9, 7.659102375714949e-9
421.4765100671141, 0.1488438124956449, 1.1931815233157161, 1.342025335811361, 0.14866440327344843, 1.120497376983523, 1.2691617802569715, 0.00015757716021716828, 0.05848685187373815, 0.058644429033955316, 0.000021821960565753207, 0.013505460144498469, 0.013527282105064223, 9.333759737308705e-9, 0.0006021033473295606, 0.0006021126810892979, 7.675093524326945e-10, 0.00008665961156501411, 0.00008666037907436654, 1.3574369460076238e-13, 0.0000027466291961184793, 0.000002746629331862174, 8.696217141555622e-15, 3.167533286450849e-7, 3.1675333734130204e-7, 7.237111872318901e-19, 7.227449155351098e-9, 7.227449156074809e-9
424.16107382550337, 0.14496308378041664, 1.1846790498165554, 1.329642133596972, 0.1447926162604975, 1.1133150824200053, 1.2581076986805029, 0.00014971776593758598, 0.05742864638692588, 0.057578364152863465, 0.000020740408683329516, 0.013265314264374432, 0.013286054673057763, 8.63372417029918e-9, 0.0005829861598192996, 0.0005829947935434698, 7.114438171979823e-10, 0.00008408471573717292, 0.00008408542718099012, 1.223599080155641e-13, 0.0000026248468045706027, 0.0000026248469269305106, 7.859300607326609e-15, 3.0349958324023893e-7, 3.0349959109953954e-7, 6.358552605328619e-19, 6.818571313135513e-9, 6.818571313771368e-9
426.8456375838926, 0.14127774774254367, 1.1772313776601013, 1.318509125402645, 0.14111590888358172, 1.1071999237467223, 1.248315832630304, 0.00014210086073115355, 0.05634006440024681, 0.05648216526097796, 0.000019729358566910183, 0.0130428611601325, 0.01306259051869941, 7.979423081461677e-9, 0.0005640491490440176, 0.0005640571284670991, 6.601234536597301e-10, 0.00008167416588402, 0.00008167482600747366, 1.1022179007179605e-13, 0.000002506809128127749, 0.0000025068092383495393, 7.11096407730409e-15, 2.9113243549489835e-7, 2.9113244260586245e-7, 5.583847403095794e-19, 6.42914879028913e-9, 6.429148790847515e-9
429.5302013422819, 0.13783060441807196, 1.171214071302801, 1.309044675720873, 0.1376771268478709, 1.1025428728737503, 1.2402199997216212, 0.00013467972608202655, 0.055202518674102065, 0.05533719840018409, 0.000018789864838191766, 0.012841441255398902, 0.012860231120237094, 7.365880089318292e-9, 0.0005451188985705453, 0.0005451262644506346, 6.132951559518805e-10, 0.00007944158239779587, 0.00007944219569295182, 9.918727928844081e-14, 0.000002391661963547134, 0.0000023916620627344133, 6.443038223711962e-15, 2.796673258542936e-7, 2.7966733229733183e-7, 4.899408701462686e-19, 6.0564037197368986e-9, 6.056403720226839e-9
432.2147651006711, 0.134657714688308, 1.1669773140178474, 1.3016350287061556, 0.13451236364757022, 1.0997066201838288, 1.234218983831399, 0.0001274217270153509, 0.05400073668262648, 0.05412815840964183, 0.00001792195373062511, 0.012663944943703717, 0.012681866897434342, 6.789207761095021e-9, 0.000526060760786242, 0.0005260675499940031, 5.706890678547337e-10, 0.00007739728582570346, 0.00007739785651477132, 8.913922628011396e-14, 0.0000022787542023828777, 0.000002278754291522104, 5.847780273786232e-15, 2.691074654323569e-7, 2.691074712801372e-7, 4.293917758850246e-19, 5.698186854728366e-9, 5.698186855157758e-9
434.8993288590604, 0.13173904509173542, 1.1644723173259202, 1.2962113624176557, 0.13160157077108367, 1.098636033311765, 1.2302376040828487, 0.00012034837325817397, 0.05274235162944868, 0.052862700002706854, 0.000017119167021515284, 0.012509019290027191, 0.012526138457048707, 6.2484229828419695e-9, 0.0005069521585824874, 0.0005069584070054702, 5.318637701228007e-10, 0.00007552728898794699, 0.00007552782085171711, 8.000540329538963e-14, 0.000002168345136399363, 0.000002168345216404766, 5.316360814056869e-15, 2.5937521291098513e-7, 2.593752182273459e-7, 3.7590257024315604e-19, 5.354660931140279e-9, 5.354660931516181e-9
437.5838926174497, 0.12901906775894528, 1.1633726943536347, 1.29239176211258, 0.1288891821754918, 1.0989867462012122, 1.227875928376704, 0.00011350772786265063, 0.05144925160175352, 0.051562759329616174, 0.000016371615397228036, 0.01237258341465845, 0.012388955030055677, 5.7438031256413476e-9, 0.00048799288872854315, 0.00048799863253166877, 4.963138916920481e-10, 0.00007380314334589909, 0.00007380363965979078, 7.173360973235703e-14, 0.000002061182415486089, 0.0000020611824872196987, 4.8400369684851885e-15, 2.5034919431809544e-7, 2.503491991581324e-7, 3.2879143034474263e-19, 5.02714849503401e-9, 5.027148495362801e-9
440.2684563758389, 0.12644471225894333, 1.1633469897839004, 1.2897917020428438, 0.12632209809608194, 1.1004104435775324, 1.2267325416736143, 0.0001069379242316361, 0.05014204327895775, 0.05024898120318939, 0.000015670499897415096, 0.012250737397880159, 0.012266407897777575, 5.275059750177044e-9, 0.000469361765029974, 0.0004693670400897242, 4.636039242454426e-10, 0.00007219871437608674, 0.00007219917798001098, 6.426795328978016e-14, 0.00000195789222001056, 0.0000019578922842785132, 4.411404294221266e-15, 2.419211276492264e-7, 2.419211320606307e-7, 2.874098822540465e-19, 4.7166150360246444e-9, 4.716615036312054e-9
442.9530201342282, 0.12396486458829353, 1.164058555827383, 1.2880234204156766, 0.12384918410018718, 1.1025550219000215, 1.2264042060002087, 0.00010066724267521963, 0.04883976230765178, 0.048940429550327, 0.000015007970602725723, 0.012139768146696626, 0.012154776117299352, 4.841408667336952e-9, 0.00045121544050853935, 0.0004512202819172067, 4.3335816515419844e-10, 0.00007069013545895367, 0.00007069056881711882, 5.755027019301991e-14, 0.0000018589815284473077, 0.000001858981585997578, 4.024180416244882e-15, 2.3399503319364818e-7, 2.339950372178286e-7, 2.51147382058841e-19, 4.423694984649243e-9, 4.423694984900391e-9
445.63758389261744, 0.1215295623791116, 1.165160594813388, 1.2866901571924996, 0.1214204654007041, 1.1050596398515509, 1.226480105252255, 0.00009471517063079639, 0.047559914868293016, 0.04765463003892381, 0.000014376960794580991, 0.012036098653563858, 0.012050475614358439, 4.441675949239776e-9, 0.00043369003869998975, 0.000433694480375939, 4.052509750203323e-10, 0.00006925544104180594, 0.00006925584629278096, 5.1521773830815255e-14, 0.0000017648512209361295, 0.0000017648512724579034, 3.673014352581856e-15, 2.2648544241303684e-7, 2.264854460860512e-7, 2.194360597237052e-19, 4.148741033693368e-9, 4.148741033912804e-9
