# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 1.7437479038059402, 1.5606461270643899, 3.30439403087033, 1.1425829687082354, 0.4826859882129271, 1.6252689569211625, 0.23080817038641394, 0.24347839342285482, 0.47428656380926876, 0.36042448020064943, 0.6696500083162301, 1.0300744885168795, 0.0076420982397063545, 0.09990607942043084, 0.10754817766013719, 0.002255963669415707, 0.052908501416418674, 0.055164465085834384, 0.00003057689410029925, 0.00952014157791797, 0.00955071847201827, 0.000003611254271515964, 0.002048982806308452, 0.0020525940605799677, 3.191871434388169e-8, 0.00038205580399867386, 0.0003820877227130177
402.6845637583893, 1.7416673420004811, 1.560754310593439, 3.30242165259392, 1.156996682310255, 0.4905732230276103, 1.6475699053378654, 0.22631952063705188, 0.24488288115690868, 0.47120240179396056, 0.34900643321554004, 0.6643174587811587, 1.0133238919966987, 0.007223865585031776, 0.09839670989706584, 0.10562057548209762, 0.0020896830867763055, 0.05103320156737989, 0.0531228846541562, 0.000027866802805580924, 0.009172110621167393, 0.009199977423972973, 0.0000032599324582594976, 0.0019547474700030223, 0.0019580074024612816, 2.820317593973009e-8, 0.0003619162926552686, 0.00036194449583120834
405.3691275167785, 1.739800013939123, 1.5608764155203154, 3.3006764294594384, 1.171350342577124, 0.4985706420013243, 1.6699209845784482, 0.22181476141614867, 0.24620692602794833, 0.468021687444097, 0.3378451443596259, 0.6588847594489085, 0.9967299038085344, 0.006824117238064478, 0.09684827157418918, 0.10367238881225366, 0.0019372897451442014, 0.04926596587695849, 0.051203255622102685, 0.000025385989884728418, 0.008832177678131124, 0.008857563668015853, 0.0000029457378969132936, 0.0018665375266865496, 0.001869483264583463, 2.4915429475850794e-8, 0.000342708039395466, 0.0003427329548249419
408.0536912751678, 1.7379650624639158, 1.5610071417949696, 3.2989722042588854, 1.1855033217296724, 0.5066973107301715, 1.692200632459844, 0.21732825841413575, 0.24749865862476841, 0.46482691703890416, 0.32686654192222747, 0.6532617366670022, 0.9801282785892297, 0.006444151457906955, 0.09529468935526733, 0.10173884081317429, 0.0017969780984653213, 0.04758826740471631, 0.049385245503181636, 0.00002312335604843295, 0.008503423532513339, 0.008526546888561772, 0.0000026637461708713233, 0.0017835064522492942, 0.0017861701984201656, 2.2013381789414668e-8, 0.0003245064757829054, 0.0003245284891646948
410.73825503355704, 1.735980136105779, 1.5611385219855884, 3.2971186580913674, 1.1993097579135628, 0.514972065989868, 1.7142818239034308, 0.21289348826153026, 0.24880957698274858, 0.46170306524427884, 0.31600129770662627, 0.6473520655977363, 0.9633533633043625, 0.006084874070271405, 0.09376845721423702, 0.09985333128450842, 0.0016672208577782433, 0.045983731143366895, 0.047650952001145136, 0.00002106650722991381, 0.008188460387754472, 0.008209526894984387, 0.000002409810665158699, 0.001704919810612493, 0.0017073296212776518, 1.945724184042669e-8, 0.0003073639609181336, 0.00030738341815997404
413.4228187919463, 1.7336620265808618, 1.5612605621538047, 3.2949225887346665, 1.2126186228252551, 0.5234132887985101, 1.7360319116237652, 0.20854299648185068, 0.2501946507043069, 0.45873764718615756, 0.3051854316703098, 0.6410543040678616, 0.9462397357381714, 0.0057468488034889565, 0.09230061605571997, 0.09804746485920893, 0.001546725537982327, 0.04443785487972938, 0.0459845804177117, 0.000019202282535803137, 0.007889476016741278, 0.007908678299277081, 0.0000021804288796228544, 0.0016301393303988219, 0.0016323197592784447, 1.720988682445977e-8, 0.0002913132084462699, 0.00029133041833309437
416.10738255033556, 1.7309007435317756, 1.5613775047447829, 3.2922782482765585, 1.225328789402488, 0.5320329649783111, 1.7573617543807991, 0.2042949070403646, 0.25169050233355206, 0.45598540937391663, 0.2943932963887326, 0.6343152038752142, 0.9287085002639468, 0.005429670562961617, 0.09090813010295337, 0.09633780066591499, 0.0014345760630655323, 0.04294232102400705, 0.044376897087072584, 0.000017514801532685105, 0.007607149303785469, 0.007624664105318154, 0.000001972855524987361, 0.0015587627114550108, 0.001560735566979998, 1.5235056777016468e-8, 0.00027633085956559544, 0.00027634609462237245
418.79194630872485, 1.7278375195166644, 1.561548782206565, 3.2893863017232294, 1.2375270852792215, 0.5408236840010869, 1.7783507692803084, 0.2001198023962978, 0.25325860377587284, 0.4533784061721707, 0.2837117279636258, 0.627263075990353, 0.9109748039539789, 0.0051305775760461, 0.0895635082776551, 0.09469408585370119, 0.0013305449466635448, 0.04150498857700214, 0.04283553352366568, 0.00001598141265554183, 0.007338183180309925, 0.0073541645929654665, 0.0000017854054075852431, 0.0014909448805494755, 0.0014927302859570608, 1.3494146372660872e-8, 0.0002622572358136045, 0.00026227072995997717
421.4765100671141, 1.7246626950170734, 1.5618474558961843, 3.2865101509132577, 1.2493437316092735, 0.5497750376747264, 1.7991187692839998, 0.19597868391213386, 0.25484056255596543, 0.4508192464680993, 0.2732428961472407, 0.6200694309111916, 0.8933123270584323, 0.004846714102024858, 0.08823092500496335, 0.09307763910698821, 0.0012344582645694524, 0.040135701879358186, 0.04137016014392764, 0.00001458152809651253, 0.007078864714556631, 0.007093446242653143, 0.000001616579738081768, 0.0014268998459232764, 0.0014285164256613583, 1.1953775576811606e-8, 0.0002489284205893305, 0.0002489403743649073
424.16107382550337, 1.721558603920273, 1.5623476244228616, 3.2839062283431346, 1.260910646582788, 0.558878474238947, 1.819789120821735, 0.1918333564284006, 0.25637409314135773, 0.44820744956975833, 0.2630781152042867, 0.6129084212647733, 0.87598653646906, 0.004575647350460266, 0.08687602242358662, 0.09145166977404688, 0.0011460639846631764, 0.038842839977322775, 0.03998890396198595, 0.000013298074599168792, 0.006825941889849351, 0.00683923996444852, 0.0000014648957324709473, 0.001366785104337553, 0.001368250000070024, 1.0586360276782883e-8, 0.00023620606334012889, 0.00023621664970040567
