# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 0.0342350153429785, 0.7543027121874605, 0.7885377275304389, 0.03422337550408312, 0.7274489603143617, 0.7616723358184448, 0.000010359234141480674, 0.022164457625638453, 0.022174816859779935, 0.000001280451179810297, 0.004566578881056507, 0.004567859332236318, 1.4246155239443591e-10, 0.00010774176238121843, 0.00010774190484277082, 1.1112006333380567e-11, 0.000014707428303000742, 0.000014707439415007075, 4.964941404070934e-16, 2.3919913989036474e-7, 2.391991403868589e-7, 3.071599418524289e-17, 2.663740315982815e-8, 2.6637403190544146e-8, 6.3925821357813e-22, 3.084974131734831e-10, 3.0849741317412234e-10
402.6845637583893, 0.0333587378653858, 0.748444781636333, 0.7818035195017188, 0.03334768293041411, 0.7221130369664651, 0.7554607198968792, 0.00000983950368101772, 0.021737779856421766, 0.021747619360102784, 0.000001215289339212488, 0.004475266491582325, 0.0044764817809215375, 1.3168248121771503e-10, 0.00010422125244156646, 0.00010422138412404768, 1.0268505224706226e-11, 0.00001422305436376653, 0.000014223064632271754, 4.467400349927066e-16, 2.28278039589313e-7, 2.2827804003605302e-7, 2.763405833742447e-17, 2.5417657018194224e-8, 2.5417657045828284e-8, 5.599638016653746e-22, 2.904805403684332e-10, 2.9048054036899316e-10
405.3691275167785, 0.03252342394153763, 0.7431227856863208, 0.7756462096278585, 0.03251292888085121, 0.717310847462008, 0.7498237763428592, 0.00000934065735231912, 0.021308097658939238, 0.021317438316291556, 0.0000011542721611854261, 0.004389058973025806, 0.004390213245186992, 1.2167513927077308e-10, 0.00010077336703765418, 0.00010077348871279345, 9.497356116193674e-12, 0.000013765864553884346, 0.000013765874051240462, 4.0190110779475115e-16, 2.1778459236718456e-7, 2.1778459276908568e-7, 2.488736021894864e-17, 2.427549699679678e-8, 2.427549702168414e-8, 4.905077266860476e-22, 2.734519186850493e-10, 2.734519186855398e-10
408.0536912751678, 0.03171647651895179, 0.7381179027905648, 0.7698343793095166, 0.03170651521648104, 0.712818373904969, 0.7445248891214501, 0.000008864389633598582, 0.02088188946728042, 0.020890753856914017, 0.0000010967916332781746, 0.0043066520939671294, 0.004307748885600407, 1.1241404011688412e-10, 0.00009742493447151352, 0.00009742504688555364, 8.789447182791763e-12, 0.000013331145846429147, 0.000013331154635876329, 3.615805876789804e-16, 2.0776071868587102e-7, 2.077607190474516e-7, 2.2431206456515705e-17, 2.320021869785306e-8, 2.3200218720284266e-8, 4.297638172613525e-22, 2.574283946314143e-10, 2.574283946318441e-10
410.73825503355704, 0.030926368066804273, 0.7332180325611224, 0.7641444006279267, 0.030916913731977882, 0.7084187063820403, 0.7393356201140182, 0.000008411899908315453, 0.0204651449312218, 0.020473556831130113, 0.0000010423229121535201, 0.004226846608914562, 0.004227888931826716, 1.0386854517482796e-10, 0.00009419923145952312, 0.0000941993353280683, 8.137027999496585e-12, 0.00001291471968582072, 0.000012914727822848719, 3.2539383567134844e-16, 1.9823864287674647e-7, 1.9823864320214032e-7, 2.0227917144852713e-17, 2.218252827079458e-8, 2.2182528291022497e-8, 3.767095259327841e-22, 2.4241372744493014e-10, 2.4241372744530687e-10
413.4228187919463, 0.030142552253070675, 0.7282164410278043, 0.758358993280875, 0.030133577775126003, 0.7039006813432703, 0.7340342591183964, 0.000007983960876024861, 0.02006338572815439, 0.020071369689030415, 9.904135304538411e-7, 0.004148534103630105, 0.004149524517160559, 9.600438009111891e-11, 0.0000911162747485885, 0.0000911163707529686, 7.533497536761532e-12, 0.000012512870332068416, 0.000012512877865565952, 2.9297294089514055e-16, 1.892420712378648e-7, 1.8924207153083776e-7, 1.8245623684129045e-17, 2.121434141437149e-8, 2.121434143261711e-8, 3.304226273198915e-22, 2.2840082299428633e-10, 2.2840082299461676e-10
416.10738255033556, 0.029359459870868944, 0.7229974746765019, 0.7523569345473708, 0.029350938853696145, 0.6991465713401851, 0.7284975101938812, 0.000007580136892799913, 0.019679280144562897, 0.019686860281455696, 9.407845302840805e-7, 0.004071115677336664, 0.0040720564618669484, 8.877544568709439e-11, 0.00008818274696452606, 0.00008818283573997174, 6.973991068792277e-12, 0.000012123473616298643, 0.00001212348059028971, 2.63942231229146e-16, 1.8076638313663537e-7, 1.807663834005776e-7, 1.645902539481958e-17, 2.0290527648771176e-8, 2.02905276652302e-8, 2.900461291305628e-22, 2.1534900960939171e-10, 2.1534900960968177e-10
418.79194630872485, 0.02858571251240207, 0.7177475354727786, 0.7463332479851806, 0.028577621815053172, 0.6943476891507684, 0.7229253109658216, 0.000007197053963584458, 0.01930702943698258, 0.019314226490946163, 8.935548217913798e-7, 0.003995506868705673, 0.003996400423527464, 8.210656495801873e-11, 0.0000853690028834099, 0.00008536908498997486, 6.456704171112732e-12, 0.000011748642368928488, 0.000011748648825632659, 2.378716404523038e-16, 1.7273462536526812e-7, 1.7273462560313974e-7, 1.485163159004827e-17, 1.9412931846388942e-8, 1.9412931861240573e-8, 2.5473442404569976e-22, 2.031348393480505e-10, 2.0313483934830524e-10
421.4765100671141, 0.027831988498953353, 0.712712857042141, 0.7405448455410945, 0.027824308293492743, 0.689756278415364, 0.7175805867088567, 0.000006831243654232762, 0.01893949439048523, 0.018946325634139463, 8.488798984395617e-7, 0.0039228681201005184, 0.003923716999998958, 7.592756347215826e-11, 0.00008264121757958081, 0.00008264129350714429, 5.9801495805452644e-12, 0.000011391038288108857, 0.000011391044268258438, 2.1437966756977687e-16, 1.6506528313450393e-7, 1.650652833488836e-7, 1.3408817387052568e-17, 1.8584147366282123e-8, 1.858414737969094e-8, 2.237620370437888e-22, 1.916354233046331e-10, 1.9163542330485684e-10
424.16107382550337, 0.027107869139390915, 0.7081341620575398, 0.7352420311969307, 0.027100582410687107, 0.6856186097694539, 0.712719192180141, 0.000006479785258348773, 0.018570075397433303, 0.01857655518269165, 8.068677230593732e-7, 0.0038542787708592706, 0.00385508563858233, 7.017961386926312e-11, 0.0000799694559903403, 0.00007996952616995417, 5.542583835776544e-12, 0.000011052970471542649, 0.000011052976014126485, 1.9314626790670212e-16, 1.5768829544431525e-7, 1.5768829563746152e-7, 1.2116444381223818e-17, 1.7806072439306912e-8, 1.7806072451423358e-8, 1.965251820172521e-22, 1.8074671082595925e-10, 1.8074671082615578e-10
426.8456375838926, 0.02642197660917708, 0.7042488457596078, 0.7306708223687849, 0.026415068703349656, 0.6821771679553367, 0.7085922366586863, 0.000006140248572346616, 0.018192693723954215, 0.01819883397252656, 7.675872992643218e-7, 0.003790752436087532, 0.0037915200233867965, 6.481353493825457e-11, 0.00007732737684401406, 0.000077327441657549, 5.142096901884628e-12, 0.00001073645587410914, 0.000010736461016206042, 1.7390230593823789e-16, 1.5054383331174622e-7, 1.5054383348564852e-7, 1.0961040068624028e-17, 1.7080044043463483e-8, 1.7080044054424523e-8, 1.7251928819108806e-22, 1.7038103271107223e-10, 1.7038103271124475e-10
429.5302013422819, 0.025782197717236426, 0.701294077836063, 0.7270762755532995, 0.02577565591980103, 0.6796737543128097, 0.7054494102326108, 0.000005810654843393158, 0.01780177536899355, 0.017807586023836943, 7.310780266917491e-7, 0.003733252760014606, 0.003733983838041298, 5.978845069592722e-11, 0.0000746919554983356, 0.00007469201528678629, 4.776694635997034e-12, 0.000010443273781733653, 0.000010443278558428289, 1.5642111817859938e-16, 1.4358118498866567e-7, 1.435811851450868e-7, 9.929934101236651e-18, 1.6406951233795874e-8, 1.6406951243725806e-8, 1.5132113152277056e-22, 1.6046492103506403e-10, 1.6046492103521535e-10
432.2147651006711, 0.025195158322706725, 0.6994905832276865, 0.7246857415503932, 0.025188971324176385, 0.6783328495812501, 0.7035218209054265, 0.000005489598995139767, 0.01739274563456921, 0.01739823523356435, 6.973400186537972e-7, 0.003682615271570454, 0.0036833126115891077, 5.5072140245455964e-11, 0.00007204525279484142, 0.00007204530786698167, 4.44425645681529e-12, 0.000010174772509852961, 0.000010174776954109418, 1.4051525446063584e-16, 1.3676153446903017e-7, 1.3676153460954542e-7, 9.011126851967266e-18, 1.5786968593288575e-8, 1.5786968602299702e-8, 1.32577842268802e-22, 1.5094133550000868e-10, 1.5094133550014126e-10
434.8993288590604, 0.02465693874735114, 0.6988053295388351, 0.7234622682861862, 0.024651094725871094, 0.6781195122822539, 0.702770607008125, 0.000005177842246018322, 0.016967887575265826, 0.016973065417511844, 6.66124437459646e-7, 0.003638457901901171, 0.0036391240263386306, 5.0655098387644084e-11, 0.00006939718534087935, 0.00006939723599597774, 4.141336129921202e-12, 0.000009929122587564305, 0.000009929126728900436, 1.2606702801171061e-16, 1.300993320851416e-7, 1.3009933221120864e-7, 8.190963294383115e-18, 1.5215543006351442e-8, 1.5215543014542406e-8, 1.1602790748205101e-22, 1.418134780540179e-10, 1.4181347805413393e-10
437.5838926174497, 0.024156974164841378, 0.6990296115077425, 0.7231865856725839, 0.024151459859648026, 0.6788196384252854, 0.7029710982849334, 0.000004877204221664624, 0.0165337438708857, 0.016538621075107365, 6.370505698154746e-7, 0.0035996143708280468, 0.0036002514213978624, 4.653775149948867e-11, 0.00006677376681108783, 0.00006677381334883933, 3.8639953244567615e-12, 0.000009702603502269754, 0.000009702607366265078, 1.1299022436593e-16, 1.2363764682632278e-7, 1.23637646939313e-7, 7.455934788160988e-18, 1.468556485970905e-8, 1.4685564867164985e-8, 1.0145735596895508e-22, 1.3311482591164437e-10, 1.3311482591174583e-10
440.2684563758389, 0.02368520240758927, 0.6999526721652408, 0.7236378745728301, 0.023680003473991216, 0.6802174119465744, 0.7038974154205656, 0.000004589107793165775, 0.01609646936057078, 0.016101058468363946, 6.097794796666566e-7, 0.003564969028325796, 0.0035655788078054625, 4.2716273001245556e-11, 0.0000641982912108457, 0.0000641983339271187, 3.608839766431842e-12, 0.00000949179701990795, 0.000009491800628747716, 1.0119364701188915e-16, 1.1741251904373826e-7, 1.1741251914493191e-7, 6.794600607338114e-18, 1.419069149672691e-8, 1.419069150352151e-8, 8.866332447181951e-23, 1.248696585160977e-10, 1.2486965851618637e-10
442.9530201342282, 0.02323196157474829, 0.701361616212522, 0.7245935777872703, 0.02322706293950313, 0.6820952951620822, 0.7053223581015854, 0.000004314584053132768, 0.01566175192973884, 0.015666066513791974, 5.840086358684627e-7, 0.0035334590431962084, 0.003534043051832077, 3.918311932968778e-11, 0.00006169118754682796, 0.00006169122672994729, 3.3729409973050364e-12, 0.00000929358160778919, 0.000009293584980730186, 9.058322452738098e-17, 1.114530983717344e-7, 1.1145309846231762e-7, 6.197253640189898e-18, 1.372530119166154e-8, 1.3725301197858794e-8, 7.745531188293932e-23, 1.1709373279739137e-10, 1.1709373279746882e-10
445.63758389261744, 0.02278782807883891, 0.7030381462024086, 0.7258259742812475, 0.022783214258362876, 0.6842307637201468, 0.7070139779785096, 0.0000040543158268077805, 0.015234827877328298, 0.015238882193155105, 5.594655675392048e-7, 0.0035040600984360525, 0.0035046195640035917, 3.592784312960069e-11, 0.000059270232949715575, 0.00005927026887755871, 3.153760579184181e-12, 0.000009105084669517986, 0.000009105087823278565, 8.106447222331934e-17, 1.0578240333562163e-7, 1.057824034166861e-7, 5.655625859134941e-18, 1.32843883647655e-8, 1.3284388370421126e-8, 6.765649866991286e-23, 1.0979555705870912e-10, 1.0979555705877678e-10
448.32214765100673, 0.022343541301085814, 0.704755768431117, 0.7270993097322028, 0.02233919667459754, 0.6863935109764753, 0.7087327076510728, 0.0000038086868845975478, 0.014820497234080474, 0.014824305920965071, 5.359037166458609e-7, 0.0034757724418127745, 0.00347630834552942, 3.2937861377561664e-11, 0.00005695074620993977, 0.00005695077914780114, 2.9490933409296716e-12, 0.000008923636343316442, 0.000008923639292409784, 7.254453330528972e-17, 1.0041799526408869e-7, 1.0041799533663322e-7, 5.162657768861612e-18, 1.286346590205391e-8, 1.2863465907216567e-8, 5.910448122710712e-23, 1.0297749337353685e-10, 1.0297749337359595e-10
451.00671140939596, 0.021890014219949735, 0.7062775109458371, 0.7281675251657869, 0.021885923253461476, 0.6883431651380124, 0.7102290883914739, 0.000003577833388593469, 0.014423138416444157, 0.01442671624983275, 5.131001434207631e-7, 0.0034476069661041084, 0.003448120066247529, 3.019915182847431e-11, 0.00005474576252194665, 0.00005474579272109848, 2.757025403894485e-12, 0.000008746723820742009, 0.000008746726577767412, 6.493379195329792e-17, 9.537257541529336e-8, 9.537257548022715e-8, 4.712316594403658e-18, 1.2458472713718365e-8, 1.2458472718430682e-8, 5.165149816129792e-23, 9.663671076360006e-11, 9.663671076365171e-11
