# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 0.002014436559901911, 0.3406454390872425, 0.3426598756471444, 0.002014388457460675, 0.33715767893824794, 0.3391720673957086, 4.310587632829744e-8, 0.002919772427447997, 0.0029198155333243253, 4.996526166228775e-9, 0.0005640694226314453, 0.0005640744191576115, 3.600837138309153e-14, 0.0000034570123892864424, 0.000003457012425294814, 2.7330192519177304e-15, 4.5917627105609956e-7, 4.591762737891188e-7, 7.759414287580573e-21, 1.9011208389438642e-9, 1.9011208389516236e-9, 4.7269137340740295e-22, 2.0846423043788806e-10, 2.0846423043836074e-10, 6.208577020938318e-28, 6.101238949433541e-13, 6.101238949433547e-13
402.6845637583893, 0.0019638127993046794, 0.3383349334522127, 0.3402987462515174, 0.001963767145084708, 0.3349164795217332, 0.33688024666681793, 4.09118961947149e-8, 0.002861788855402879, 0.0028618297672990734, 4.742287980656429e-9, 0.00055287594041547, 0.0005528806827034506, 3.3270331589101385e-14, 0.0000033430634818306973, 0.0000033430635151010287, 2.5252979100521806e-15, 4.4405766527622874e-7, 4.4405766780152666e-7, 6.979855053643163e-21, 1.813970027255359e-9, 1.8139700272623389e-9, 4.252138418919964e-22, 1.9891345906796424e-10, 1.9891345906838946e-10, 5.437266630858681e-28, 5.744093423140669e-13, 5.744093423140674e-13
405.3691275167785, 0.001915561781598656, 0.3362694800004905, 0.33818504178208914, 0.0019155184682723661, 0.3329199596363402, 0.33483547810461256, 3.880908429430037e-8, 0.002803550155692575, 0.002803588964776869, 4.50420892994531e-9, 0.0005423069507894116, 0.0005423114549983416, 3.072985505393163e-14, 0.000003231549772913826, 0.0000032315498036436813, 2.3354134644309867e-15, 4.2978706776095766e-7, 4.297870700963711e-7, 6.2775695162766054e-21, 1.7302637068137333e-9, 1.7302637068200108e-9, 3.8290581183459466e-22, 1.8997033316680154e-10, 1.8997033316718444e-10, 4.761835966926352e-28, 5.406618160347746e-13, 5.406618160347751e-13
408.0536912751678, 0.0018689549672798675, 0.33434812519301677, 0.3362170801602966, 0.0018689138839506822, 0.3310665311310589, 0.33293544501500955, 3.6803369162931966e-8, 0.002745849602021822, 0.002745886405390985, 4.2799294814500835e-9, 0.00053220311489276, 0.0005322073948222415, 2.8379889569468002e-14, 0.0000031232947959174143, 0.000003123294824297304, 2.1611215534107096e-15, 4.162178159272945e-7, 4.162178180884161e-7, 5.64624568766093e-21, 1.650321466610542e-9, 1.6503214666161882e-9, 3.4507790261548025e-22, 1.8155113590851793e-10, 1.8155113590886302e-10, 4.171263405892391e-28, 5.089113038185552e-13, 5.089113038185556e-13
410.73825503355704, 0.0018233249387151656, 0.3324729411601836, 0.3342962660988988, 0.0018232859724652813, 0.32925767774282, 0.3310809637152853, 3.489880984837009e-8, 0.002689421623612919, 0.0026894565224227676, 4.067411823206614e-9, 0.0005224178121931314, 0.0005224218796049546, 2.6212207945984115e-14, 0.000003019013201302246, 0.000003019013227514454, 2.0005128323141118e-15, 4.03219858773015e-7, 4.0321986077352785e-7, 5.079786564250973e-21, 1.5743880820617054e-9, 1.5743880820667851e-9, 3.1114890285426545e-22, 1.7358317664978176e-10, 1.735831766500929e-10, 3.6555543543039193e-28, 4.791625320314248e-13, 4.791625320314252e-13
413.4228187919463, 0.0017780600960586588, 0.33054836599330106, 0.3323264260893597, 0.0017780231332777678, 0.327397294778631, 0.3291753179119088, 3.3097856648271925e-8, 0.002634944129304672, 0.0026349772271613203, 3.864898173143899e-9, 0.0005128154191209919, 0.000512819284019165, 2.4217769114377044e-14, 0.000002919319573316148, 0.0000029193195975339175, 1.851960816098471e-15, 3.906775293940682e-7, 3.90677531246029e-7, 4.572376717043888e-21, 1.5026425825231281e-9, 1.5026425825277006e-9, 2.8062722961475247e-22, 1.660032197359816e-10, 1.6600321973626222e-10, 3.2057044247322053e-28, 4.5139928846932387e-13, 4.513992884693242e-13
416.10738255033556, 0.001732835904583138, 0.328520911076439, 0.3302537469810221, 0.0017328008349438986, 0.3254316407839199, 0.3271644416188638, 3.139831303899117e-8, 0.00258274315697619, 0.002582774555289229, 3.6713021014337685e-9, 0.0005033226016787083, 0.0005033262729808097, 2.238471171930747e-14, 0.0000028244149339285627, 0.0000028244149563132743, 1.7142654232207682e-15, 3.785246479649441e-7, 3.785246496792095e-7, 4.118104396301066e-21, 1.4350436530895851e-9, 1.4350436530937032e-9, 2.5312246723425547e-22, 1.5877110118255286e-10, 1.5877110118280598e-10, 2.8133590824784162e-28, 4.255400119160907e-13, 4.25540011916091e-13
418.79194630872485, 0.0016881496267426325, 0.326477174211569, 0.32816532383831165, 0.00168811635302276, 0.3234479223909034, 0.32513603874392616, 2.9786620541282878e-8, 0.002532098565131448, 0.0025321283517519893, 3.4870770499994406e-9, 0.000494051533770614, 0.000494055020847664, 2.0694137389525512e-14, 0.000002733371622955001, 0.000002733371643649138, 1.586977032186934e-15, 3.668268121090673e-7, 3.6682681369604434e-7, 3.710245434837816e-21, 1.3709863754279433e-9, 1.3709863754316536e-9, 2.2837970541988314e-22, 1.5190112709641633e-10, 1.519011270966447e-10, 2.470294492053122e-28, 4.0134169739492997e-13, 4.013416973949302e-13
421.4765100671141, 0.0016446190267478873, 0.3245317193297727, 0.3261763383565206, 0.0016445874650151474, 0.3215614478726991, 0.32320603533771425, 2.8248893125135902e-8, 0.0024821246811465476, 0.002482152930039673, 3.312819016735129e-9, 0.00048514452132238675, 0.0004851478341414035, 1.9128421365109966e-14, 0.000002645132228926634, 0.0000026451322480550554, 1.469724448834999e-15, 3.5566671573586093e-7, 3.556667172055854e-7, 3.3428360104694142e-21, 1.3098305437326175e-9, 1.3098305437359603e-9, 2.061728992595718e-22, 1.4541345549708938e-10, 1.4541345549729556e-10, 2.169455454954807e-28, 3.7856258232445085e-13, 3.7856258232445105e-13
424.16107382550337, 0.001602800031321602, 0.32279684664685493, 0.32439964667817656, 0.0016027701089558542, 0.3198852043664437, 0.32148797447539956, 2.6773405657438063e-8, 0.0024320029323543265, 0.002432029705759984, 3.1489410556848174e-9, 0.000476734080670122, 0.00047673722961117765, 1.7672755144490444e-14, 0.000002558760530425512, 0.000002558760548098267, 1.3620744183674242e-15, 3.451161155489613e-7, 3.451161169110357e-7, 3.0108676339736794e-21, 1.2510255568403345e-9, 1.2510255568433454e-9, 1.862836726997092e-22, 1.393228251452543e-10, 1.393228251454406e-10, 1.9049674998090378e-28, 3.56997830792007e-13, 3.569978307920072e-13
426.8456375838926, 0.0015631947214855113, 0.32138361898900414, 0.32294681371048967, 0.0015631663753941172, 0.3185308847680319, 0.320094051143426, 2.5350367537579168e-8, 0.0023809794156986696, 0.0023810047660662074, 2.9957062779204673e-9, 0.00046894480721629907, 0.000468947802922577, 1.6314726193886634e-14, 0.0000024734322396955424, 0.0000024734322560102686, 1.2635535195536425e-15, 3.352377071596942e-7, 3.352377084232477e-7, 2.7101238318936883e-21, 1.1941008578478549e-9, 1.194100857850565e-9, 1.685040499824843e-22, 1.3363960003372234e-10, 1.3363960003389085e-10, 1.671919349619742e-28, 3.3647472104676883e-13, 3.36474721046769e-13
429.5302013422819, 0.0015262641649803135, 0.320403266907176, 0.3219295310721563, 0.0015262373399337196, 0.31761029346148717, 0.3191365308014209, 2.3971766507163524e-8, 0.0023283623883863167, 0.002328386360152824, 2.8532638691126244e-9, 0.00046189527697903013, 0.00046189813024289923, 1.5043985930976678e-14, 0.000002388426135758601, 0.0000023884261508025867, 1.1736682990694485e-15, 3.2608681119429634e-7, 3.260868123679646e-7, 2.437049369471064e-21, 1.1386571543067247e-9, 1.1386571543091618e-9, 1.5263852544785813e-22, 1.2837065255009784e-10, 1.2837065255025048e-10, 1.4661898519695223e-28, 3.168483644201725e-13, 3.1684836442017264e-13
432.2147651006711, 0.0014923975278541496, 0.3199595457915692, 0.32145194331942334, 0.0014923721743885766, 0.3172276526161223, 0.31872002479051087, 2.2631839242706477e-8, 0.0022735826686275475, 0.00227360530046679, 2.7216113861923374e-9, 0.0004556884145164026, 0.00045569113612778877, 1.3852331115238009e-14, 0.0000023031787221611166, 0.0000023031787360134477, 1.0918948443444233e-15, 3.177053472795089e-7, 3.1770534837140374e-7, 2.1886989459328303e-21, 1.0843879805220133e-9, 1.084387980524202e-9, 1.3850202759942276e-22, 1.2351727978413007e-10, 1.2351727978426857e-10, 1.2843410597186275e-28, 2.980060267188341e-13, 2.9800602671883425e-13
434.8993288590604, 0.0014613707238833183, 0.3200379747235926, 0.3214993454474759, 0.0014613467908293765, 0.3173682493959828, 0.31882959618681217, 2.1333257635996514e-8, 0.002216918428696181, 0.002216939761953817, 2.5997825514899718e-9, 0.00045027771919953815, 0.00045028031898208966, 1.273713475509658e-14, 0.0000022179926032415676, 0.0000022179926159787023, 1.0173850937068661e-15, 3.1003635575323644e-7, 3.1003635677062153e-7, 1.9632035136788722e-21, 1.0314024200577614e-9, 1.0314024200597245e-9, 1.2588421851407476e-22, 1.190438648989995e-10, 1.190438648991254e-10, 1.12381789852791e-28, 2.7995269199674447e-13, 2.7995269199674457e-13
437.5838926174497, 0.0014325718858652868, 0.32054207085404507, 0.32197464273991033, 0.0014325493167294014, 0.3179349374182975, 0.3193674867350269, 2.0082822981118443e-8, 0.0021591753512781482, 0.002159195434101129, 2.4863002569547266e-9, 0.00044552035353605035, 0.0004455228398363073, 1.1698221753076482e-14, 0.0000021336716878242316, 0.0000021336716995224532, 9.49170971520531e-16, 3.02964027416619e-7, 3.0296402836578997e-7, 1.7591832560118463e-21, 9.800331016359338e-10, 9.80033101637693e-10, 1.1457713130238212e-22, 1.1489483318055817e-10, 1.1489483318067275e-10, 9.825274760786076e-29, 2.6275257809881597e-13, 2.6275257809881607e-13
440.2684563758389, 0.0014054172705220676, 0.32137432448737685, 0.3227797417578989, 0.0014053960048497937, 0.31882958379627396, 0.32023497980112375, 1.888581158979187e-8, 0.002101112723049415, 0.002101131608861005, 2.3798490635629177e-9, 0.0004412796078424389, 0.0004412819876915025, 1.0734402678321749e-14, 0.0000020509364037260175, 0.0000020509364144604203, 8.8641808113701625e-16, 2.963819558111739e-7, 2.96381956697592e-7, 1.5751888616108008e-21, 9.305582642828286e-10, 9.305582642844037e-10, 1.044046337854775e-22, 1.1102060529557531e-10, 1.1102060529567972e-10, 8.58489295999051e-29, 2.464520652664103e-13, 2.464520652664104e-13
442.9530201342282, 0.0013793454233255813, 0.32243623151771184, 0.3238155769410374, 0.00137932539806662, 0.3199531106073173, 0.3213324360053839, 1.774599378596917e-8, 0.0020434341031932493, 0.0020434518491870353, 2.2792545032773555e-9, 0.00043742520408132196, 0.00043742748333582525, 9.843602573369445e-15, 0.0000019704193119648638, 0.000001970419321808466, 8.284064911971941e-16, 2.901929717843591e-7, 2.9019297261276557e-7, 1.4097330237415952e-21, 8.832028465975275e-10, 8.832028465989372e-10, 9.521728199293027e-23, 1.073772385873589e-10, 1.0737723858745411e-10, 7.49846445130951e-29, 2.3108101112117715e-13, 2.310810111211772e-13
445.63758389261744, 0.0013538076953394109, 0.3236267925011224, 0.32498060019646186, 0.0013537888460694641, 0.3212039937786175, 0.322557782624687, 1.6665801596784463e-8, 0.0019867892427070247, 0.0019868059085086215, 2.1834585526243324e-9, 0.00043383155817183555, 0.0004338337416303882, 9.023057386911718e-15, 0.0000018926716549041528, 0.0000018926716639272102, 7.745121232971137e-16, 2.843076606071907e-7, 2.843076613817028e-7, 1.2613274235687585e-21, 8.381443666411943e-10, 8.381443666424557e-10, 8.688778663055417e-23, 1.0392560863946903e-10, 1.0392560863955592e-10, 6.548775072429694e-29, 2.1665522464936668e-13, 2.1665522464936675e-13
448.32214765100673, 0.0013282636405588476, 0.3248411744651731, 0.3261694381057319, 0.0013282459025281905, 0.32247692503582454, 0.3238051709383527, 1.5646518097673318e-8, 0.00193177565195637, 0.0019317912984744676, 2.0915035657890866e-9, 0.000430376068953074, 0.00043037816045663976, 8.269499484897451e-15, 0.00000181816914081969, 0.0000018181691490891894, 7.241928048199083e-16, 2.786429234923058e-7, 2.786429242164986e-7, 1.1285133487730329e-21, 7.955180957014973e-10, 7.955180957026258e-10, 7.93074634217557e-23, 1.0063064559405334e-10, 1.0063064559413264e-10, 5.720029694336954e-29, 2.0317859965291152e-13, 2.0317859965291158e-13
451.00671140939596, 0.001302181276979299, 0.3259695496528267, 0.327271730929806, 0.0013021645859723464, 0.32366165114347756, 0.3249638157294499, 1.4688475352539439e-8, 0.0018789398248839047, 0.0018789545133592572, 2.0025233438719483e-9, 0.0004269373937776076, 0.00042693939630095146, 7.579325841034568e-15, 0.0000017473170415278987, 0.0000017473170491072245, 6.769779432982358e-16, 2.731205513754929e-7, 2.731205520524709e-7, 1.009885829598392e-21, 7.554216120556312e-10, 7.554216120566411e-10, 7.238343310770234e-23, 9.746061077072987e-11, 9.746061077080225e-11, 4.9978685107099914e-29, 1.906449544520167e-13, 1.9064495445201676e-13
