# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 1.7070716666903132, 1.5900660155560367, 3.29713768224635, 1.5151425752301209, 0.8403620490118535, 2.3555046242419744, 0.10607775159430634, 0.28558493163506093, 0.39166268322936726, 0.08468989736550324, 0.38984050315725144, 0.4745304005227547, 0.000995426083781522, 0.05503715793135369, 0.056032584015135216, 0.0001646592565215349, 0.016105990859001797, 0.01627065011552333, 0.0000012448818561387855, 0.002636853361983212, 0.002638098243839351, 1.1177082874070943e-7, 0.00042839188659358357, 0.00042850365742232426, 4.752668122511972e-10, 0.00006151676793688758, 0.00006151724320369983
402.6845637583893, 1.7090267270084893, 1.5936076122345997, 3.302634339243089, 1.5240706022391866, 0.8537424026960418, 2.3778130049352284, 0.10320331166088775, 0.2857964613738454, 0.38899977303473315, 0.08066716146338192, 0.38171983308572327, 0.4623869945491052, 0.0009320368839458472, 0.053789813659207715, 0.05472185054315356, 0.00015238523928986616, 0.01555424112001144, 0.015706626359301305, 0.000001128297816082486, 0.002529810529606469, 0.0025309388274225514, 1.007773415884849e-7, 0.00040881352360751125, 0.00040891430094909976, 4.184395014674336e-10, 0.000058126035001466215, 0.00005812645344096768
405.3691275167785, 1.710943011846698, 1.5975517989861994, 3.3084948108328973, 1.5327130196298162, 0.867280152533815, 2.399993172163631, 0.10034651444328356, 0.2858597784851566, 0.38620629292844016, 0.07686905304012044, 0.3739602936342416, 0.45082934667436203, 0.0008721620206693932, 0.052538350789330224, 0.053410512809999616, 0.00014114908272259443, 0.015034202807692255, 0.01517535189041485, 0.0000010222795742588674, 0.0024259993549862534, 0.0024270216345605123, 9.095736722293238e-8, 0.0003904810433670058, 0.00039057200073422876, 3.683619062500579e-10, 0.00005490399914519806, 0.00005490436750710431
408.0536912751678, 1.712639308105041, 1.6018799730393967, 3.3145192811444377, 1.540899998400636, 0.8809690610076522, 2.421869059408288, 0.09753136350464169, 0.28585023366916956, 0.38338159717381126, 0.07326021852129802, 0.36645926309394583, 0.4397194816152439, 0.0008159017639661244, 0.05130262129134902, 0.05211852305531515, 0.00013081722949327253, 0.014540343734709867, 0.014671160964203138, 9.261837489036224e-7, 0.00232617543497036, 0.0023271016187192636, 8.215512929703279e-8, 0.00037321964666415993, 0.00037330180179345697, 3.2432865578009673e-10, 0.000051859992031873775, 0.00005186031636052956
410.73825503355704, 1.7139287450404423, 1.606576645453325, 3.3205053904937674, 1.5484535014878982, 0.8947981868963191, 2.4432516883842172, 0.09477995479239122, 0.2858459719052081, 0.3806259266975993, 0.06980980614979307, 0.3591203284198078, 0.42893013456960083, 0.0007632922194459641, 0.05010076615361672, 0.05086405837306269, 0.00012127651210957341, 0.014067774341503771, 0.014189050853613345, 8.393345669823198e-7, 0.0022309571398112147, 0.002231796474378197, 7.423936741511968e-8, 0.00035687767041910735, 0.0003569519097865225, 2.856827376124449e-10, 0.00004899984573745046, 0.00004900013142018807
413.4228187919463, 1.714618362506623, 1.611628252511981, 3.326246615018604, 1.555187214881338, 0.9087511635358447, 2.4639383784171827, 0.09211253064105399, 0.28592786384383717, 0.37804039448489113, 0.06649104090696555, 0.35185288043868734, 0.4183439213456529, 0.0007143167121764088, 0.04894929535354393, 0.049663612065720335, 0.00011243095209344654, 0.013612161877572308, 0.013724592829665754, 7.610451500167357e-7, 0.0021408408078518243, 0.002141601853001841, 6.709913222625068e-8, 0.0003413232974970282, 0.00034139039662925446, 2.518188357260932e-10, 0.000046326447324856786, 0.000046326699143692514
416.10738255033556, 1.714574435756954, 1.617028260212122, 3.331602695969076, 1.5609729158967296, 0.9228121956686954, 2.483785111565425, 0.0895386872385096, 0.28614672929507146, 0.37568541653358106, 0.06328904438246542, 0.3446099383280123, 0.4078989827104777, 0.0006688254132236765, 0.04785610690211153, 0.0485249323153352, 0.00010421139875233628, 0.013171026576681068, 0.013275237975433405, 6.905432242818617e-7, 0.0020559212784714187, 0.0020566118216957005, 6.064701326761173e-8, 0.0003264735576408947, 0.00032653420465416234, 2.2215669612580682e-10, 0.00004383428677444023, 0.00004383450893113636
418.79194630872485, 1.7138859360667806, 1.6227913995073335, 3.336677335574114, 1.5659078595691795, 0.9369879960568737, 2.502895855626053, 0.08703655065952842, 0.28643992492810827, 0.3734764755876367, 0.06021788657284979, 0.33747779562963326, 0.397695682202483, 0.0006263603929439859, 0.04680410502979005, 0.04743046542273404, 0.00009659701490492264, 0.012746762129996174, 0.012843359144901097, 6.268201097098098e-7, 0.001975262508811637, 0.001975889328921347, 5.482805871673144e-8, 0.0003123610437394553, 0.00031241587179817203, 1.9609588013913827e-10, 0.00004149752139150349, 0.00004149771748738363
421.4765100671141, 1.7126937154779023, 1.6289343196918564, 3.3416280351697587, 1.570143729751271, 0.951296496716773, 2.521440226468044, 0.08457922793450921, 0.2867171192790969, 0.3712963472136061, 0.05729409569644993, 0.3305644322137624, 0.38785852791021236, 0.0005864720987740875, 0.04577235713929278, 0.04635882923806687, 0.00008957124770076627, 0.012342375106384203, 0.012431946354084969, 5.689710747711969e-7, 0.0018978411400861412, 0.0018984101111609124, 4.959344433154529e-8, 0.00029903060822276245, 0.000299080201667094, 1.73119450973714e-10, 0.000039289992053682403, 0.000039290165173133375
424.16107382550337, 1.7111413429783036, 1.63547214152653, 3.3466134845048336, 1.5738367991666695, 0.9657636037440505, 2.53960040291072, 0.08214175187892718, 0.28688472779588037, 0.36902647967480756, 0.0545303320287329, 0.32397018025981195, 0.37850051228854487, 0.0005487859329655319, 0.04474162166227328, 0.045290407595238814, 0.00008311266656486953, 0.011960447253299237, 0.012043559919864106, 5.162461386284004e-7, 0.0018227734664905725, 0.001823289712629201, 4.489530414636706e-8, 0.000286515393938942, 0.00028656028924308835, 1.5279978902809786e-10, 0.00003718967074538375, 0.00003718982354517278
