# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 1.6896900633682006, 1.7171344106371063, 3.406824474005307, 1.600659268465089, 1.1368432865648672, 2.7375025550299563, 0.05871866790481124, 0.28752148086716783, 0.34624014877197906, 0.030020891618504922, 0.24886830472665017, 0.2788891963451551, 0.0002569790091737869, 0.034499744427294275, 0.03475672343646806, 0.00003407278007265134, 0.008057381076743373, 0.008091453856816025, 1.6980825400859614e-7, 0.001153242262276358, 0.0011534120705303666, 1.3743545948570581e-8, 0.00016853478335093172, 0.0001685485268968803, 3.6434808997708045e-11, 0.00001988047608793559, 0.000019880512522744588
402.6845637583893, 1.6882785960130406, 1.7251818971999033, 3.413460493212944, 1.6026430697207825, 1.152541733210139, 2.7551848029309216, 0.056851930948380265, 0.2866589207274022, 0.34351085167578244, 0.028512224957792678, 0.2432984286410184, 0.27181065359881107, 0.0002396805346823415, 0.03361067809513504, 0.033850358629817376, 0.00003152384511536356, 0.007785412274393709, 0.007816936119509073, 1.535869659506727e-7, 0.0011047130805740884, 0.001104866667540039, 1.2385257581356021e-8, 0.00016084040491838567, 0.00016085279017596701, 3.203380272732938e-11, 0.0000187664695634593, 0.000018766501597262027
405.3691275167785, 1.6865836356272779, 1.7334794623558134, 3.4200630979830913, 1.6042264316151658, 1.168344705374048, 2.772571136989214, 0.055007798281750925, 0.28562801078666844, 0.34063580906841934, 0.0270966415866159, 0.23802087871463085, 0.26511752030124675, 0.00022342304747305928, 0.03272552072381583, 0.03294894377128889, 0.00002919102093630579, 0.0075289659085310805, 0.007558156929467387, 1.3887277785489989e-7, 0.0010577721708610439, 0.0010579110436388988, 1.1172613379845216e-8, 0.00015363516819259652, 0.00015364634080597636, 2.8161798788069484e-11, 0.000017709415831364713, 0.0000177094439931635
408.0536912751678, 1.6844147347854093, 1.7419979333754934, 3.4264126681609026, 1.6052178381583655, 1.18420056758064, 2.7894184057390055, 0.053201706119356346, 0.28451624267134223, 0.3377179487906986, 0.025759789494728905, 0.23296094556031244, 0.25872073505504134, 0.00020821867375213902, 0.03185643570642616, 0.032064654380178303, 0.00002704666032329483, 0.007285321065663935, 0.00731236772598723, 1.2556628837258212e-7, 0.0010127247139733607, 0.0010128502802617333, 1.0086264740630326e-8, 0.00014685060099202046, 0.0001468606872567611, 2.4762178617068262e-11, 0.0000167118950689381, 0.000016711919831116717
410.73825503355704, 1.681570002680326, 1.7507026619314972, 3.432272664611823, 1.6054140980545553, 1.2000463075783565, 2.8054604056329118, 0.05144736984031534, 0.2834120689006567, 0.334859438740972, 0.024489281927312444, 0.228049856011762, 0.25253913793907445, 0.00019406284717003134, 0.03101432717752962, 0.03120839002469965, 0.000025067312562065046, 0.00705207114494462, 0.007077138457506685, 1.135653440932812e-7, 0.0009698167556926585, 0.0009699303210367518, 9.109905109232326e-9, 0.0001404272905760414, 0.00014043640048115065, 2.1782536025246627e-11, 0.000015775407310445023, 0.000015775429092981047
413.4228187919463, 1.6778361788318863, 1.759551578908853, 3.4373877577407392, 1.604600557897012, 1.2158063566974582, 2.82040691459447, 0.049756875848016156, 0.2824047417007968, 0.33216161754881296, 0.023274463352556406, 0.2232241246723367, 0.2464985880248931, 0.00018093765031499114, 0.03020892046400851, 0.0303898581143235, 0.000023233066071730602, 0.006827081792330352, 0.006850314858402083, 1.0276777788325832e-7, 0.000929242050329787, 0.0009293448181076703, 8.229748414087017e-9, 0.00013431359444219493, 0.000134321824190609, 1.9174843091388362e-11, 0.000014900547542731261, 0.000014900566717574352
416.10738255033556, 1.6730661755436178, 1.7685069374995215, 3.4415731130431393, 1.6026314391007404, 1.2314200392289, 2.8340514783296404, 0.04813523414072295, 0.28154792683533875, 0.3296831609760617, 0.022109080343820874, 0.21844993351175665, 0.2405590138555775, 0.00016879195058994438, 0.02944452584066228, 0.029613317791252224, 0.000021529493220086063, 0.006609134597516764, 0.006630664090736851, 9.306165017892391e-8, 0.0008910251314650927, 0.0008911181931152716, 7.4349117774094444e-9, 0.00012847698588869903, 0.00012848442080047644, 1.6893417485802797e-11, 0.000014085309290479206, 0.000014085326183896692
418.79194630872485, 1.6673757129907076, 1.7775754537396011, 3.4449511667303088, 1.5996333226799013, 1.2469235102008187, 2.84655683288072, 0.046567713706833, 0.2807687472215295, 0.3273364609283625, 0.02099713512283059, 0.21378087826235279, 0.23477801338518337, 0.00015749844307873817, 0.02871018840648478, 0.02886768684956352, 0.000019951998099055078, 0.006399429615952474, 0.006419381614051529, 8.430564316334055e-8, 0.0008547589836802094, 0.0008548432893233728, 6.718489180247967e-9, 0.00012293016689728038, 0.00012293688538646063, 1.4891544743988172e-11, 0.00001332138080055268, 0.000013321395692097423
421.4765100671141, 1.6609477499068444, 1.7867820580195617, 3.447729807926406, 1.595801815066184, 1.262388074349899, 2.858189889416083, 0.04503693411736089, 0.27996566736424994, 0.3250026014816108, 0.019943486970532567, 0.20928413087193326, 0.22922761784246584, 0.0001469343985771773, 0.027992822139353953, 0.02813975653793113, 0.000018496892362628686, 0.006199473526092311, 0.00621797041845494, 7.637352142273196e-8, 0.000820003125284494, 0.0008200794988059167, 6.074347269441725e-9, 0.0001176906424730884, 0.00011769671682035784, 1.3129060207024868e-11, 0.000012600390645683625, 0.000012600403774743832
424.16107382550337, 1.653974639165929, 1.7961630546243597, 3.4501376937902886, 1.5913415215673572, 1.2779018989823618, 2.869243420549719, 0.04352722865219085, 0.2790360099075741, 0.32256323855976493, 0.018951656710787988, 0.20502142131424156, 0.22397307802502955, 0.00013699803086748732, 0.02728058624652229, 0.02741758427738978, 0.000017159535428835745, 0.006010564680080319, 0.006027724215509155, 6.916049761033505e-8, 0.0007863786244459237, 0.000786447784943534, 5.496494610357505e-9, 0.00011277134270419584, 0.0001127768391988062, 1.1572706232968968e-11, 0.000011915288429930566, 0.0000119153000026368
426.8456375838926, 1.6466584833998523, 1.8057682823132695, 3.452426765713122, 1.5864662201682713, 1.2935712076765897, 2.880037427844861, 0.042024602355579234, 0.2778760744761268, 0.31990067683170603, 0.01802405307788334, 0.20104991878475156, 0.21907397186263491, 0.00012760559081928784, 0.0265628214517109, 0.02669042704253019, 0.000015934637800359917, 0.005833829076336797, 0.0058497637141371565, 6.257948367594568e-8, 0.0007535619616545129, 0.0007536245411381889, 4.979174218823789e-9, 0.00010818149944686306, 0.00010818647862108188, 1.0194827814530406e-11, 0.000011260174837940536, 0.00001126018503276835
429.5302013422819, 1.6392142470984852, 1.8156629179976291, 3.4548771650961143, 1.5814016685728298, 1.3095208710233177, 2.8909225395961475, 0.040516783481430306, 0.2763813251142611, 0.3168981085956914, 0.0171622282642773, 0.19742326776563743, 0.21458549602991472, 0.00011868915319180013, 0.025830010312738058, 0.02594869946592986, 0.000014816542155982824, 0.005670254046720722, 0.005685070588876705, 5.655811990471948e-8, 0.0007212798406019368, 0.0007213363987218415, 4.516935768497183e-9, 0.00010392740156264115, 0.00010393191849840965, 8.972342011641685e-12, 0.000010630155104034427, 0.00001063016407637644
432.2147651006711, 1.6318569826125053, 1.825923807981282, 3.4577807905937874, 1.5763718032472627, 1.3258851636027675, 2.90225696685003, 0.03899448000958352, 0.27445537684165433, 0.31344985685123783, 0.016366646626324716, 0.19418740772791632, 0.21055405435424104, 0.00011019848132369763, 0.025074634262325993, 0.02518483274364969, 0.000013799097094980677, 0.005520582517392048, 0.005534381614487029, 5.103794058098815e-8, 0.00068932742299464, 0.0006893784609352209, 4.104582172516192e-9, 0.00010001069458126758, 0.0001000147991634401, 7.886143332176705e-12, 0.000010021525471444156, 0.000010021533357587489
434.8993288590604, 1.6245790810024068, 1.836573878980769, 3.461152959983176, 1.5713684707464457, 1.342691065077157, 2.9140595358236028, 0.03746426078196368, 0.27211379535933583, 0.3095780561412995, 0.015631290388124598, 0.19131920688089477, 0.20695049726901937, 0.00010213760518185357, 0.024301173975342278, 0.024403311580524133, 0.000012871749006979145, 0.00538376309551464, 0.005396634844521619, 4.5988224286539196e-8, 0.0006578172974926074, 0.0006578632857168939, 3.736086816589392e-9, 0.0000964023739901358, 0.0000964061100769524, 6.922669292464661e-12, 0.000009435093933444136, 0.000009435100856113429
437.5838926174497, 1.617202818876302, 1.8475848561415968, 3.4647876750178987, 1.5662076601959964, 1.3598736816468757, 2.926081341842872, 0.03594185675713545, 0.2694507335733986, 0.30539259033053406, 0.014946700402911302, 0.1887513808311517, 0.203698081234063, 0.00009453445702070845, 0.023521254623723394, 0.023615789080744104, 0.000012022261441562533, 0.005257680436788509, 0.005269702698230071, 4.1389887164313356e-8, 0.0006270332952717618, 0.0006270746851589262, 3.405438160135733e-9, 0.00009305682565184358, 0.00009306023109000371, 6.071030218544465e-12, 0.00000887392219875613, 0.00000887392826978635
440.2684563758389, 1.6095315354738495, 1.8589157577737498, 3.4684472932475994, 1.5606869998554855, 1.3773509056421136, 2.938037905497599, 0.03444138816116383, 0.2665626785864713, 0.30100406674763514, 0.014304461653994282, 0.186419680157818, 0.2007241418118123, 0.00008740536832700889, 0.022745503457463512, 0.022832908825790522, 0.00001124010182966376, 0.005140393336434959, 0.005151633438264623, 3.721982733340914e-8, 0.0005972166416551235, 0.0005972538614824569, 3.107545367604338e-9, 0.00008993334243173739, 0.000089936449977105, 5.320600266674526e-12, 0.000008340339773441763, 0.00000834034509404203
442.9530201342282, 1.6013469800388151, 1.870512122020721, 3.471859102059536, 1.5545835248685735, 1.3950247736860408, 2.9496082985546144, 0.03297508158854243, 0.26354649943024067, 0.2965215810187831, 0.013697065022653014, 0.1842628470304958, 0.19795991205314883, 0.00008075607066603612, 0.021983420136742593, 0.02206417620740863, 0.000010516193353602717, 0.005030128783770142, 0.005040644977123744, 3.345195855829991e-8, 0.0005685659943867881, 0.0005685994463453465, 2.838089466939361e-9, 0.00008699581456245284, 0.00008699865265191978, 4.66116277721029e-12, 0.000007835991079466891, 0.000007835995740629668
445.63758389261744, 1.5924057623352756, 1.8823038865729336, 3.474709648908209, 1.5476502596331643, 1.4127805659958859, 2.96043082562905, 0.031553294677431024, 0.26049905792093664, 0.29205235259836765, 0.013117749181639896, 0.18222175768167082, 0.19533950686331072, 0.00007458351152005942, 0.02124342837054071, 0.02131801188206077, 0.00000984267534851426, 0.004925253694066228, 0.004935096369414743, 3.005841371830756e-8, 0.0005412417484378176, 0.000541271806851536, 2.593391950841974e-9, 0.00008421205137542902, 0.00008421464476737986, 4.083054985326261e-12, 0.0000073619332598420814, 0.000007361937342897067
448.32214765100673, 1.582438575065283, 1.8942027708023808, 3.4766413458676637, 1.5396154306101772, 1.430485216596089, 2.9701006472062663, 0.030184621279261276, 0.25751685700034443, 0.28770147827960574, 0.012560403404708565, 0.18023870294728933, 0.1927991063519979, 0.00006887766035933862, 0.020532941353480546, 0.020601819013839884, 0.00000921272606239633, 0.004824248868771973, 0.00483346159483437, 2.7010572268746007e-8, 0.0005153702223309398, 0.0005153972329032086, 2.370312337759994e-9, 0.00008155315880099918, 0.00008155552911333694, 3.5772674458131376e-12, 0.000006918724509980819, 0.000006918728087248265
