# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 1.5242834011264805, 1.9181142530511925, 3.442397654177673, 1.4891663827091748, 1.4854182271282725, 2.9745846098374473, 0.02634671063224918, 0.263331120449957, 0.2896778310822062, 0.008715376808361383, 0.14645732160917974, 0.1551726984175411, 0.00004941715629119196, 0.01875261417473345, 0.018802031331024642, 0.000005496354902848486, 0.0036631254936984733, 0.003668621848601322, 1.625452762259835e-8, 0.00042847441512990585, 0.00042849066965752844, 1.2090438035061973e-9, 0.00005746521456040036, 0.00005746642360420386, 1.8200601022777774e-12, 0.000005275198047273911, 0.000005275199867334013
402.6845637583893, 1.5146059492834762, 1.9257161560341234, 3.4403221053175996, 1.480910152473361, 1.4988910755244162, 2.9798012279977772, 0.025374755134588357, 0.26138934522846086, 0.2867641003630492, 0.008269994306730913, 0.14320123769433005, 0.15147123200106097, 0.00004594783855891966, 0.018223341828695644, 0.018269289667254565, 0.000005083762215107791, 0.003540806417008861, 0.003545890179223969, 1.4677285463327121e-8, 0.0004099395675054979, 0.00040995424479096124, 1.0890418556188786e-9, 0.0000548418979461668, 0.00005484298698802242, 1.5983807263709769e-12, 0.000004975663894753743, 0.000004975665493134469
405.3691275167785, 1.5046787273206428, 1.9333557691152372, 3.43803449643588, 1.4723569463406903, 1.5123619285231475, 2.984718874863838, 0.024421376243862595, 0.2592935693881499, 0.2837149456320125, 0.00785298364408847, 0.14012571203443566, 0.14797869567852412, 0.00004270061941191173, 0.017699449381373366, 0.017742150000785276, 0.000004706239636464706, 0.003425425834285225, 0.0034301320739216897, 1.3249506001008792e-8, 0.00039204912627890584, 0.00039206237578490687, 9.819591021377802e-10, 0.0000523852853080166, 0.00005238626726711874, 1.4036097951254469e-12, 0.0000046917847345644335, 0.000004691786138174229
408.0536912751678, 1.494287148474565, 1.940936279187131, 3.435223427661696, 1.4632890121491162, 1.5256848860331276, 2.988973898182244, 0.023494070128562795, 0.25713308823592135, 0.28062715836448415, 0.007460019028885736, 0.13718539533219648, 0.14464541436108222, 0.00003967499692868177, 0.01718721483005447, 0.01722688982698315, 0.000004359323002600994, 0.003315765860486108, 0.003320125183488709, 1.1960684145695181e-8, 0.00037490696063014107, 0.00037491892131428676, 8.860777589081466e-10, 0.00005007210918831092, 0.000050072995266069826, 1.2328088193282614e-12, 0.000004424138020673501, 0.000004424139253482321
410.73825503355704, 1.48320454292927, 1.9483415467897187, 3.4315460897189887, 1.4534770194205482, 1.538693095562146, 2.9921701149826943, 0.022599226374317882, 0.2549955827579291, 0.277594809132247, 0.007087378882528901, 0.1343387881007326, 0.1414261669832615, 0.000036867428149673583, 0.016692185168778767, 0.016729052596928442, 0.000004039222412269488, 0.003210748544062895, 0.0032147877664751644, 1.0800214353358546e-8, 0.00035859572107219085, 0.00035860652128654423, 7.999499356158096e-10, 0.00004788217867667015, 0.00004788297862660577, 1.0832728755787632e-12, 0.000004173029266694162, 0.000004173030349967038
413.4228187919463, 1.4711934530022142, 1.955434544258676, 3.42662799726089, 1.442681343623837, 1.5511977619273332, 2.99387910555117, 0.021742215559958485, 0.25296698713880633, 0.2747092026987648, 0.0067318686192779625, 0.1315477635032494, 0.13827963212252736, 0.00003427200132139256, 0.016219231081514216, 0.01625350308283561, 0.0000037427168271990078, 0.0031094171277000547, 0.0031131598445272536, 9.757630725101729e-9, 0.0003431793643216885, 0.0003431891219524136, 7.223513691635615e-10, 0.00004579794135460048, 0.000045798663705969643, 9.52534429097529e-13, 0.000003938536907371458, 0.000003938537859905886
416.10738255033556, 1.458103736072904, 1.962109764401425, 3.420213500474329, 1.4307520035986319, 1.5630634511995958, 2.9938154547982276, 0.02092480867252069, 0.25109628680498913, 0.2720210954775098, 0.006391570034652043, 0.12879181487731084, 0.13518338491196288, 0.000031876831102112225, 0.015770353932962028, 0.01580223076406414, 0.0000034674610873848734, 0.0030112262434654905, 0.0030146937045528754, 8.821707369716707e-9, 0.00032866169055212086, 0.00032867051225949056, 6.523139925928614e-10, 0.00004380832780163865, 0.00004380898011563124, 8.382622204580121e-13, 0.000003720078503785243, 0.0000037200793420474635
418.79194630872485, 1.4441168883440287, 1.9684438775940611, 3.41256076593809, 1.4178772393582362, 1.5744156671008578, 2.992292906459094, 0.020139279666094665, 0.2493092188814999, 0.26944849854759456, 0.00606749176725851, 0.12610190661472168, 0.1321693983819802, 0.00002965630987262512, 0.015339621646016344, 0.01536927795588897, 0.0000032126738928884545, 0.0029167201516630877, 0.002919932825555976, 7.978672996008511e-9, 0.00031489361303229204, 0.00031490159170528804, 5.89218617115346e-10, 0.00004191760402794287, 0.000041918193246559983, 7.380967157109801e-13, 0.0000035154658743446998, 0.0000035154666124414156
421.4765100671141, 1.429496099871824, 1.9745767181758391, 3.404072818047663, 1.40432774415768, 1.5854613623697171, 2.989789106527397, 0.01937689202274561, 0.24750616475502735, 0.26688305677777296, 0.005760892150228113, 0.12351696803135893, 0.12927786018158705, 0.000027586068594803875, 0.014920078259120456, 0.014947664327715259, 0.0000029777231096578945, 0.0028265821461933367, 0.0028295598693029948, 7.216261073311678e-9, 0.00030171501666523807, 0.00030172223292631136, 5.325155401947173e-10, 0.00004013166735441691, 0.00004013219986995711, 6.500110564652813e-13, 0.000003322503736845671, 0.0000033225043868567272
424.16107382550337, 1.414512141450084, 1.9806752206950933, 3.3951873621451774, 1.3903810751717303, 1.596435426966329, 2.9868165021380593, 0.01862999345998667, 0.24558917909118194, 0.2642191725511686, 0.0054726580631603424, 0.12107275866967933, 0.12654541673283967, 0.000025645918028925007, 0.014505498818142306, 0.014531144736171231, 0.000002761830632934494, 0.0027414025550450746, 0.002744164385678009, 6.5242686402946335e-9, 0.00028898843977961984, 0.00028899496404826016, 4.816694143167622e-10, 0.00003845486796325443, 0.00003845534963266875, 5.723250320063889e-13, 0.0000031393418658115375, 0.0000031393424381365694
