# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
300, 0.9304829080762833, 1.639431818016439, 2.569914726092722, 0.7421362846080116, 0.6822674537244641, 1.4244037383324757, 0.10347294912463481, 0.35557391424183904, 0.4590468633664739
303.3557046979866, 0.806933869381054, 1.5929885501076102, 2.3999224194886644, 0.6597285433558501, 0.6999751464772813, 1.3597036898331314, 0.08318290431461235, 0.34724523525799234, 0.4304281395726047
306.71140939597313, 0.6545205562597113, 1.509553052350086, 2.1640736086097974, 0.5495612000248532, 0.7083299716918113, 1.2578911717166645, 0.06035927003885567, 0.3217040737809228, 0.38206334381977847
310.06711409395973, 0.4885964684395117, 1.3771771784151885, 1.8657736468547002, 0.42127493583124226, 0.6959583900027093, 1.1172333258339515, 0.039025349160036554, 0.27863082493308045, 0.317656174093117
313.4228187919463, 0.3329012609536738, 1.1960990630852506, 1.5290003240389243, 0.29412177263240136, 0.6523837344176763, 0.9465055070500776, 0.022432483507054412, 0.22319480093960836, 0.24562728444666276
316.77852348993287, 0.22900312941135104, 1.0084326150876763, 1.2374357444990274, 0.2064878910992238, 0.587914917867119, 0.7944028089663429, 0.012584898473399843, 0.16571038375788272, 0.17829528223128255
320.13422818791946, 0.23014840908082201, 0.892424650507538, 1.12257305958836, 0.21033438841656113, 0.5408765490686064, 0.7512109374851675, 0.010083491284272631, 0.12290455684245374, 0.13298804812672638
323.48993288590606, 0.3819001109589144, 0.8680312116052886, 1.249931322564203, 0.35071377213982774, 0.5246005314993158, 0.8753143036391435, 0.013352685232161206, 0.0965632409343543, 0.1099159261665155
326.8456375838926, 0.6615697557431284, 0.8176453232515821, 1.4792150789947105, 0.6068441264275212, 0.4773538746028819, 1.084198001030403, 0.018507492998902995, 0.0716296023639903, 0.0901370953628933
330.2013422818792, 1.049015813768354, 0.6583983834627607, 1.7074141972311148, 0.9571345860271816, 0.36201627072197495, 1.3191508567491566, 0.023428995264554744, 0.044351595304441466, 0.06778059056899621
333.5570469798658, 1.457892158179193, 0.4925155098529448, 1.9504076680321378, 1.3162425622421328, 0.24710967140600415, 1.563352233648137, 0.027321221195273943, 0.02612433324517787, 0.05344555444045181
336.9127516778523, 1.7463799910612618, 0.5171253702024614, 2.2635053612637233, 1.5516451663734585, 0.22919978834189214, 1.7808449547153506, 0.029857333360920696, 0.022876275585614336, 0.05273360894653503
340.2684563758389, 1.9231451485464721, 0.7376462546948168, 2.660791403241289, 1.675624681970668, 0.2840204698660467, 1.9596451518367146, 0.03154744872659158, 0.02825753222941884, 0.05980498095601042
343.6241610738255, 2.109875090410175, 1.0109568937472222, 3.1208319841573973, 1.794854792252402, 0.3349156966817841, 2.129770488934186, 0.03311294974802629, 0.03325572773789929, 0.06636867748592558
346.97986577181206, 2.422353764561337, 1.2454808526261751, 3.6678346171875122, 1.985019460570124, 0.34047695985051374, 2.3254964204206376, 0.0349209257934229, 0.03281328095899695, 0.06773420675241985
350.33557046979865, 2.892605909315296, 1.382114859222097, 4.274720768537393, 2.2294373506358496, 0.3133204874599298, 2.5427578380957794, 0.03676644427494919, 0.0287989220797664, 0.06556536635471559
353.69127516778525, 3.5638530831589272, 1.4819664449219503, 5.0458195280808775, 2.492572371389933, 0.27247103307812814, 2.765043404468061, 0.03840063388628566, 0.023800325829566815, 0.062200959715852475
357.0469798657718, 4.404917906763443, 1.7089704130259111, 6.113888319789354, 2.7286013424928233, 0.2402810379702518, 2.968882380463075, 0.03960054411006859, 0.020118072700386076, 0.059718616810454664
360.4026845637584, 5.155116366462754, 1.9031585108659081, 7.058274877328662, 2.9275339053174676, 0.2218768980787762, 3.149410803396244, 0.040387245211510665, 0.017972112830945686, 0.05835935804245635
363.758389261745, 5.391902889770834, 1.7963717002574455, 7.188274590028279, 3.100855015549721, 0.21259292762954507, 3.3134479431792663, 0.040889012413046724, 0.016753500880856607, 0.05764251329390333
367.1140939597316, 5.158002319425955, 1.43176606710266, 6.589768386528615, 3.263829616315228, 0.20624916412959537, 3.4700787804448234, 0.04123720462721711, 0.015850754364492306, 0.05708795899170942
370.4697986577181, 4.839859843998956, 1.0349845835194378, 5.8748444275183935, 3.4318732955639426, 0.19656164001011778, 3.6284349355740604, 0.04154653699217942, 0.014728896038876352, 0.05627543303105577
373.8255033557047, 4.623886293854987, 0.7284926232285738, 5.352378917083561, 3.6055902371827253, 0.1830890639910545, 3.78867930117378, 0.0418251309344162, 0.013374206431675487, 0.055199337366091686
377.1812080536913, 4.524557206084425, 0.5249979749225657, 5.0495551810069905, 3.777563098338824, 0.16862386737874901, 3.946186965717573, 0.04203212964232474, 0.01201846599981548, 0.05405059564214022
380.53691275167785, 4.505128373820698, 0.3986242324876903, 4.903752606308388, 3.9399744414931575, 0.15623254316859247, 4.09620698466175, 0.0421293349997213, 0.010884617957275126, 0.05301395295699643
383.89261744966444, 4.5281601561197435, 0.3251948268543394, 4.853354982974083, 4.085670082003354, 0.14887831958527453, 4.234548401588628, 0.042086717062195, 0.010163920678593015, 0.05225063774078802
387.24832214765104, 4.571711326861887, 0.28407300853589756, 4.855784335397785, 4.214606594869444, 0.14674037277664187, 4.361346967646086, 0.04192328091460976, 0.009840013170356744, 0.05176329408496651
390.6040268456376, 4.626039980061076, 0.26097435147799874, 4.887014331539075, 4.330743867749914, 0.14827299564543672, 4.47901686339535, 0.04168275227378702, 0.009785377979288391, 0.05146813025307541
393.9597315436242, 4.686892921771633, 0.24752579782778827, 4.934418719599421, 4.437940916841355, 0.15180806563364424, 4.589748982474999, 0.0414057430135246, 0.0098767451587915, 0.0512824881723161
397.31543624161077, 4.752916831152192, 0.23834549364463875, 4.991262324796831, 4.539752543535413, 0.15561596465814453, 4.695368508193558, 0.0411292129382378, 0.00999642834335869, 0.05112564128159649
