# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
300, 1.0163168799264952, 1.6300915529750124, 2.6464084329015076, 0.6666997772356471, 0.5105424520494486, 1.1772422292850957, 0.16973701584189937, 0.3339849453176488, 0.5037219611595481
303.3557046979866, 0.8961862820946872, 1.5919223302713803, 2.4881086123660676, 0.6148528055528142, 0.5309190797620362, 1.1457718853148504, 0.14249330771460622, 0.33858473786946236, 0.4810780455840686
306.71140939597313, 0.7442724475156748, 1.520149930434172, 2.2644223779498467, 0.5362880684244865, 0.5491211585458607, 1.0854092269703473, 0.10936609469761684, 0.3299317252168505, 0.4392978199144673
310.06711409395973, 0.5722861227593746, 1.402388337291323, 1.9746744600506976, 0.43333498150172267, 0.5569552854259813, 0.9902902669277039, 0.07529074314349789, 0.3028201418249195, 0.3781108849684174
313.4228187919463, 0.4031219038016073, 1.2350731862833935, 1.6381950900850006, 0.3198094963165679, 0.5434374257566164, 0.8632469220731842, 0.04596132384935258, 0.2566405784039479, 0.30260190225330047
316.77852348993287, 0.2853509189982982, 1.0524628408382264, 1.3378137598365245, 0.2356712408621706, 0.5092337354238231, 0.7449049762859937, 0.026873120201062795, 0.1980232000373713, 0.22489632023843412
320.13422818791946, 0.2897385937505593, 0.9300045717121611, 1.2197431654627204, 0.246010308884569, 0.4782339901110153, 0.7242442989955843, 0.021722754651533224, 0.14787444402210967, 0.1695971986736429
323.48993288590606, 0.473320755500944, 0.889268690487375, 1.362589445988319, 0.4062671911941769, 0.4595989444862428, 0.8658661356804197, 0.028312622392254988, 0.11419682443910567, 0.14250944683136066
326.8456375838926, 0.7981272159043798, 0.8185331323433377, 1.6166603482477175, 0.684982495812862, 0.4083765866102965, 1.0933590824231585, 0.03858803753594744, 0.0832103359560904, 0.12179837349203783
330.2013422818792, 1.229308550752805, 0.6434782567768258, 1.8727868075296308, 1.048206698674564, 0.301128982020866, 1.34933568069543, 0.048334854095870926, 0.05093065137415057, 0.0992655054700215
333.5570469798658, 1.6586096664531298, 0.4704330073125216, 2.1290426737656514, 1.393720162997559, 0.19904121662994068, 1.5927613796274998, 0.055944190649819314, 0.029746251626042997, 0.08569044227586231
336.9127516778523, 1.9370260070986776, 0.48454918549569603, 2.4215751925943736, 1.5919317421986177, 0.17900252697033614, 1.7709342691689538, 0.060710289877894105, 0.025838120044966426, 0.08654840992286053
340.2684563758389, 2.091638649430929, 0.6811028495234006, 2.7727414989543298, 1.6752780363481221, 0.21620238724290286, 1.891480423591025, 0.06371499049325205, 0.03166596756162143, 0.09538095805487348
343.6241610738255, 2.254529510787868, 0.9238342055491491, 3.178363716337017, 1.7531288148100124, 0.24912587036082168, 2.002254685170834, 0.06646502760316521, 0.036998297331274035, 0.10346332493443924
346.97986577181206, 2.535563262088158, 1.1434658071916313, 3.6790290692797893, 1.8906193417555206, 0.24708851266699727, 2.137707854422518, 0.0697126078320333, 0.03627254802030466, 0.10598515585233796
350.33557046979865, 2.9431097542246296, 1.2959229353801445, 4.239032689604774, 2.067634546966272, 0.22155019212028115, 2.289184739086553, 0.07305430894856142, 0.031658231201242434, 0.10471254014980386
353.69127516778525, 3.4512008051115424, 1.170433422730905, 4.621634227842447, 2.2525377192867286, 0.18783883645452448, 2.440376555741253, 0.07600805389704089, 0.026040245998748268, 0.10204829989578916
357.0469798657718, 4.029109049462776, 1.0585956971550328, 5.087704746617809, 2.4114599707402893, 0.16203260698086597, 2.5734925777211553, 0.0781491686209055, 0.021926379497275536, 0.10007554811818103
360.4026845637584, 4.64693353447136, 1.0830350956093415, 5.729968630080702, 2.540364097997773, 0.1468989760630457, 2.6872630740608185, 0.07952200836669868, 0.01952564650481682, 0.0990476548715155
363.758389261745, 5.240003090938975, 1.1602832975924757, 6.400286388531451, 2.64973082981736, 0.13856842360142752, 2.7882992534187876, 0.08037015148754661, 0.018153463365530767, 0.09852361485307738
367.1140939597316, 5.709817347342925, 1.2094629627306546, 6.91928031007358, 2.7510403851265557, 0.13255701001639375, 2.8835973951429494, 0.08093779239686986, 0.01713508811049934, 0.0980728805073692
370.4697986577181, 5.955971849954561, 1.1570616437483707, 7.113033493702932, 2.8547343089650346, 0.1246323137007086, 2.979366622665743, 0.08143511366607434, 0.015887115531498325, 0.09732222919757266
373.8255033557047, 5.897871122943367, 0.9922811919545831, 6.89015231489795, 2.961281582763985, 0.11458624497961134, 3.0758678277435965, 0.0818768329598007, 0.014395564569814098, 0.09627239752961479
377.1812080536913, 5.603061612524162, 0.7801101523208702, 6.383171764845033, 3.066288798896357, 0.10426754178243636, 3.1705563406787935, 0.08218920784553091, 0.012911262878064753, 0.09510047072359566
380.53691275167785, 5.236986802547591, 0.5928465032657586, 5.82983330581335, 3.1654314465671303, 0.09558158986019061, 3.261013036427321, 0.0823040915999519, 0.011673223683830239, 0.09397731528378214
383.89261744966444, 4.912875030026401, 0.4611180737201135, 5.373993103746514, 3.254969444562919, 0.09027504234869044, 3.3452444869116094, 0.08216850394369146, 0.010884720271885848, 0.09305322421557731
387.24832214765104, 4.665002900106723, 0.3763511212691899, 5.041354021375913, 3.3353541002577027, 0.08833588357626887, 3.4236899838339716, 0.08181685523035503, 0.010525302007383497, 0.09234215723773853
390.6040268456376, 4.487469246596031, 0.32133972183145243, 4.808808968427483, 3.409244333248902, 0.08873394597225781, 3.49797827922116, 0.08132701408656057, 0.010456047894799217, 0.09178306198135978
393.9597315436242, 4.365159491747408, 0.28367761851216944, 4.648837110259578, 3.4791395919135284, 0.0904159247986156, 3.569555516712144, 0.08077083329841236, 0.010543573638797446, 0.09131440693720981
397.31543624161077, 4.284826043034636, 0.2553128086460186, 4.540138851680655, 3.547334983097851, 0.09232683705810185, 3.6396618201559527, 0.08021336532824618, 0.010661100297034654, 0.09087446562528083
400.6711409395973, 4.236832326319777, 0.2315549589994106, 4.468387285319188, 3.6155357911518493, 0.09357280025064174, 3.709108591402491, 0.07969751120196762, 0.010705312661004524, 0.09040282386297215
404.0268456375839, 4.213831348426068, 0.21104680220767857, 4.424878150633747, 3.6837801180615215, 0.09393951179712756, 3.777719629858649, 0.07919639431419977, 0.01065094321432733, 0.0898473375285271
407.3825503355705, 4.209895478147772, 0.19307757608336829, 4.402973054231141, 3.751819658903101, 0.09340115762528045, 3.8452208165283817, 0.07866860113898005, 0.010493748940550274, 0.08916235007953033
410.73825503355704, 4.220472173050809, 0.17697581487366953, 4.397447987924479, 3.8195853443212266, 0.0919347220903659, 3.9115200664115926, 0.07807698085964813, 0.010229969958407165, 0.0883069508180553
414.09395973154363, 4.242223277351816, 0.16214890333509402, 4.40437218068691, 3.8871895263055367, 0.08951467033768301, 3.9767041966432197, 0.07738853377390677, 0.009856152330603996, 0.08724468610451076
417.44966442953023, 4.2724070106643754, 0.14829048484927743, 4.420697495513653, 3.9546101732578753, 0.08623648228545733, 4.040846655543333, 0.07658825950838248, 0.00938519585841062, 0.0859734553667931
420.80536912751677, 4.308278032399571, 0.13555902308589118, 4.443837055485462, 4.021256464660649, 0.0824502341350195, 4.103706698795668, 0.07569108134826083, 0.008861760483241304, 0.08455284183150213
424.16107382550337, 4.347590937685574, 0.124188979245341, 4.471779916930915, 4.086409151731036, 0.07853682214699731, 4.164945973878034, 0.07471416381162668, 0.00833201479677402, 0.0830461786084007
427.51677852348996, 4.388476927561266, 0.11444440986336613, 4.502921337424632, 4.149288169106037, 0.07488239698931931, 4.224170566095356, 0.07367333126804723, 0.007839904899990355, 0.08151323616803759
430.8724832214765, 4.4293039128198215, 0.10661876669797188, 4.535922679517793, 4.209055629749767, 0.07188125863043471, 4.280936888380202, 0.07258313452907145, 0.007427411857752114, 0.08001054638682356
434.2281879194631, 4.46879175010273, 0.10087137510043487, 4.5696631252031645, 4.265024090850764, 0.06982672227187514, 4.334850813122639, 0.0714589613358417, 0.0071234374879976525, 0.07858239882383936
437.5838926174497, 4.506323772931715, 0.09694564112360649, 4.603269414055322, 4.317028371454716, 0.06870178081586342, 4.38573015227058, 0.07032054308356327, 0.006923545587830329, 0.0772440886713936
