# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength, Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
300, 0.1720268543590216, 1.384986678745033, 1.5570135331040544, 0.17143622290750607, 1.258133443257591, 1.4295696661650972, 0.00044472605893489933, 0.0806052744794494, 0.0810500005383843
303.3557046979866, 0.13282586993684337, 1.276459875226398, 1.4092857451632415, 0.13240861340204066, 1.1651783873275188, 1.2975870007295593, 0.0003054260070342107, 0.06796194512553544, 0.06826737113256964
306.71140939597313, 0.09480171653162664, 1.1420608344811496, 1.2368625510127762, 0.09453274604450819, 1.0480624333057942, 1.1425951793503024, 0.00018892643315102163, 0.054207715978593606, 0.054396642411744626
310.06711409395973, 0.06165466440063067, 0.9764848574088786, 1.0381395218095093, 0.061496599851567114, 0.9005109751481085, 0.9620075749996756, 0.00010582356330944754, 0.04102726983912897, 0.04113309340243842
313.4228187919463, 0.03654223385394901, 0.7913123637019454, 0.8278545975558944, 0.03645703253214546, 0.7328500280814005, 0.769307060613546, 0.00005433879071724131, 0.029572840400963387, 0.02962717919168063
316.77852348993287, 0.02283724476661516, 0.6417026535641258, 0.664539898330741, 0.02278898160337218, 0.5967191016996015, 0.6195080833029737, 0.000028938314471577023, 0.020969268405137395, 0.02099820671960897
320.13422818791946, 0.023083653715228476, 0.5885697001411793, 0.6116533538564077, 0.023039695309535105, 0.5492899735659557, 0.5723296688754907, 0.000023786044780845697, 0.016034669975259687, 0.016058456020040534
323.48993288590606, 0.04360677313134381, 0.6475425920178246, 0.6911493651491685, 0.043530978900368236, 0.6053336001312892, 0.6488645790316575, 0.00003415003317736274, 0.01371483924702582, 0.013748989280203181
326.8456375838926, 0.09063010072179252, 0.7098323928152597, 0.8004624935370522, 0.09047801602683, 0.6618079884310434, 0.7522860044578734, 0.000051244118135371886, 0.011053435626483712, 0.011104679744619084
330.2013422818792, 0.17326985097580433, 0.6591105310598098, 0.832380382035614, 0.17295850927393178, 0.6082021077573146, 0.7811606170312464, 0.00006867131579430988, 0.007269460494105457, 0.007338131809899767
333.5570469798658, 0.29027694832563355, 0.5593510539630373, 0.8496280022886709, 0.28965587057021885, 0.5057751032918743, 0.795430973862093, 0.0000831860603482825, 0.004462873421053405, 0.0045460594814016875
336.9127516778523, 0.41975772620192325, 0.6560538351218235, 1.0758115613237467, 0.4186313480237962, 0.5759387979059154, 0.9945701459297116, 0.00009347658798603444, 0.0040320463694950275, 0.004125522957481062
340.2684563758389, 0.5530533799262756, 1.0258939656991841, 1.5789473456254597, 0.5512287596757219, 0.8719054034226115, 1.4231341630983334, 0.00010107562776045429, 0.005114098665174167, 0.005215174292934621
343.6241610738255, 0.7250343224018831, 1.5217201566401444, 2.2467544790420275, 0.7222744714100877, 1.2598777835406358, 1.9821522549507236, 0.00010842604003025157, 0.0061710762628510605, 0.006279502302881312
346.97986577181206, 1.0259173757617877, 2.0191018469456123, 3.0450192227074, 1.021646571023759, 1.6398989206310675, 2.6615454916548265, 0.00011695070732466044, 0.0062465415088707715, 0.006363492216195432
