# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
300, 0.038169350694574514, 0.9403696802764692, 0.9785390309710437, 0.03814450669517668, 0.9017589204607004, 0.939903427155877, 0.00001899901736386344, 0.025329679082253, 0.025348678099616863
303.3557046979866, 0.029562592932701946, 0.8727217446689299, 0.9022843376016318, 0.029545161125559452, 0.8389999119632344, 0.8685450730887939, 0.000012928781040155205, 0.0211787188008114, 0.021191647581851554
306.71140939597313, 0.02120834289794989, 0.7880393328836623, 0.8092476757816123, 0.021197153958148637, 0.7596113321328711, 0.7808084860910197, 0.00000794518884716622, 0.01679550530564195, 0.016803450494489117
310.06711409395973, 0.013841922890961854, 0.6787588141682622, 0.6926007370592241, 0.01383536050210762, 0.6557781192480527, 0.6696134797501604, 0.000004430889418701158, 0.012665384609047784, 0.012669815498466486
313.4228187919463, 0.008207827865181932, 0.5521914065068058, 0.5603992343719877, 0.008204291307310969, 0.5344784295630517, 0.5426827208703626, 0.0000022695205172066835, 0.009112756662587455, 0.009115026183104662
316.77852348993287, 0.005153452950834219, 0.45127756154705745, 0.45643101449789164, 0.005151444275847978, 0.43759445387235035, 0.4427458981481983, 0.000001210637607205151, 0.006476380307478599, 0.006477590945085805
320.13422818791946, 0.005311203663597907, 0.4230290517646147, 0.4283402554282126, 0.005309361974065882, 0.4109927719699441, 0.41630213394401, 0.000001002369442874524, 0.004991504255028212, 0.004992506624471087
323.48993288590606, 0.010461032007125183, 0.48559124153940936, 0.49605227354653453, 0.010457821771364869, 0.4725074727786422, 0.4829652945500071, 0.0000014565116786188818, 0.004323353349926834, 0.004324809861605453
326.8456375838926, 0.023043194123098885, 0.5629702322408113, 0.5860134263639102, 0.023036650243229095, 0.5478276211985329, 0.570864271441762, 0.000002212534174618985, 0.0035292262866601387, 0.003531438820834758
330.2013422818792, 0.047134454271779314, 0.5555469154807957, 0.602681369752575, 0.04712067878708242, 0.5390141370102773, 0.5861348157973597, 0.0000029946479588575546, 0.0023454671524606036, 0.0023484618004194612
333.5570469798658, 0.08455629480888112, 0.49857861307052403, 0.5831349078794051, 0.08452758142088646, 0.4803960211919226, 0.564923602612809, 0.0000036524092939191393, 0.0014504895767262912, 0.0014541419860202103
