# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
300, 0.8236904032639675, 1.6535087651296414, 2.477199168393609, 0.743725176820565, 0.9160761890990354, 1.6598013659196005, 0.049809079291991604, 0.3375987443887114, 0.38740782368070303
303.3557046979866, 0.695159365584509, 1.594570396388636, 2.289729761973145, 0.634488731388803, 0.9173507142505124, 1.5518394456393154, 0.038053768175637506, 0.31465986696354903, 0.3527136351391865
306.71140939597313, 0.5448057681754473, 1.493939147518763, 2.0387449156942106, 0.5030504416343854, 0.8983104887249939, 1.4013609303593793, 0.02602994592828718, 0.27590608884621626, 0.3019360347745034
310.06711409395973, 0.39090787706014496, 1.342867919965062, 1.7337757970252068, 0.36507527074445845, 0.8471677744786872, 1.2122430452231456, 0.015867113991857258, 0.22606690251692668, 0.24193401650878393
313.4228187919463, 0.2554605771137394, 1.1466030479353488, 1.4020636250490883, 0.24104267449226605, 0.7585446341751368, 0.9995873086674029, 0.008671879202135144, 0.17265565513650616, 0.1813275343386413
316.77852348993287, 0.16995793133941797, 0.9548682747017712, 1.124826206041189, 0.16172943289589758, 0.6574078788538555, 0.8191373117497531, 0.004725007564020791, 0.12477068941342838, 0.12949569697744917
320.13422818791946, 0.16913928032832493, 0.8470111103406346, 1.0161503906689595, 0.16185666718045835, 0.595965476168043, 0.7578221433485013, 0.003785860188339393, 0.09269603878872373, 0.09648189897706312
323.48993288590606, 0.28638354718002096, 0.8406451481312633, 1.1270286953112842, 0.27460179894881914, 0.5883137005578047, 0.8629154995066238, 0.005117343168371119, 0.07443430845207298, 0.0795516516204441
326.8456375838926, 0.5122470808610433, 0.8127304525089132, 1.3249775333699565, 0.49071523606817563, 0.5524021775022694, 1.043117413570445, 0.007237848441169397, 0.05640128000101485, 0.06363912844218425
330.2013422818792, 0.8396530376433273, 0.6718611031394537, 1.511514140782781, 0.8015087954444233, 0.4334225447461453, 1.2349313401905686, 0.009285843787896897, 0.03542660838964816, 0.044712452177545055
333.5570469798658, 1.2076426923295285, 0.5155442397942687, 1.7231869321237971, 1.1450557840205986, 0.3071564400717066, 1.4522122240923052, 0.010926482745573183, 0.02107652480763831, 0.03200300755321149
336.9127516778523, 1.4936668547804648, 0.553345214671626, 2.047012069452091, 1.4018603174959858, 0.2958415849618068, 1.6977019024577926, 0.012030063502648555, 0.018612966206891134, 0.03064302970953969
340.2684563758389, 1.68924105752359, 0.8033346550126093, 2.4925757125361994, 1.564926589297489, 0.3790366245747818, 1.943963213872271, 0.012797191870163092, 0.02317092836279823, 0.03596812023296132
343.6241610738255, 1.898375532072875, 1.1184144868322738, 3.016790018905149, 1.7290916941005976, 0.46110268247289343, 2.190194376573491, 0.013516593353992265, 0.02746759127443376, 0.040984184628426026
346.97986577181206, 2.239387727761825, 1.4134878891108893, 3.652875616872714, 1.9790962111336585, 0.4850810391761542, 2.4641772503098127, 0.014338946317646777, 0.02728707753777984, 0.04162602385542662
350.33557046979865, 2.7682277993477777, 1.751526151128906, 4.519753950476684, 2.3078300457651917, 0.46335815026561367, 2.7711881960308054, 0.01517733554629901, 0.024096916944147093, 0.0392742524904461
353.69127516778525, 3.5416269873807913, 2.2553561689647266, 5.796983156345518, 2.6802910402322584, 0.4184886213008374, 3.098779661533096, 0.015923813143984604, 0.0200210215070641, 0.0359448346510487
357.0469798657718, 4.2155050206337465, 2.4249707123720414, 6.640475733005788, 3.0359421934896553, 0.3818530293424023, 3.4177952228320576, 0.016479951858037113, 0.016997743756451578, 0.03347769561448869
360.4026845637584, 4.305346432101463, 1.8049852879685373, 6.1103317200700005, 3.3530775131047856, 0.3630438382376684, 3.716121351342454, 0.016853272360680807, 0.015238735828942071, 0.03209200818962288
363.758389261745, 4.260646652579623, 1.218798079374289, 5.479444731953912, 3.6412292854085635, 0.3567464545766219, 3.9979757399851854, 0.017099416853833743, 0.01424784330110911, 0.03134726015494285
367.1140939597316, 4.325731407546621, 0.8824740019720689, 5.20820540951869, 3.919729687328072, 0.3540989615566481, 4.27382864888472, 0.01727669703456142, 0.01351582232619106, 0.03079251936075248
370.4697986577181, 4.492111357153548, 0.6796700372582976, 5.171781394411846, 4.21185551237496, 0.34497652747550855, 4.556832039850469, 0.017436840731335022, 0.012591077763485555, 0.030027918494820578
373.8255033557047, 4.721585965866597, 0.546120605941228, 5.267706571807825, 4.517833325689369, 0.32816571352305246, 4.845999039212422, 0.01758348997996546, 0.011460954510138448, 0.029044444490103908
377.1812080536913, 4.978294242554979, 0.45528662425430966, 5.433580866809288, 4.823036117840577, 0.308058312159444, 5.131094430000021, 0.01769782083348456, 0.010322571500975614, 0.028020392334460173
380.53691275167785, 5.233676965425904, 0.39459998917693273, 5.628276954602836, 5.110444896911328, 0.29005903289979784, 5.4005039298111255, 0.017762006006528455, 0.009367649591221647, 0.027129655597750102
383.89261744966444, 5.464557403449411, 0.3592659863466894, 5.8238233897961, 5.363317456455094, 0.2798511114256321, 5.643168567880726, 0.017761837413591663, 0.008762368734490388, 0.02652420614808205
387.24832214765104, 5.663776580647628, 0.34265216396081133, 6.0064287446084395, 5.578327133187176, 0.2782438162586942, 5.85657094944587, 0.017705874364034917, 0.008495329664774148, 0.026201204028809065
390.6040268456376, 5.834069606255292, 0.3375304798268939, 6.171600086082186, 5.760453095034821, 0.28268469644288086, 6.043137791477702, 0.017614339563301603, 0.0084588266426836, 0.026073166205985203
393.9597315436242, 5.979456471039504, 0.3383401934879977, 6.317796664527502, 5.91501652502069, 0.2901558914726525, 6.205172416493342, 0.017506165561138893, 0.008547895925020348, 0.02605406148615924
397.31543624161077, 6.10399280970274, 0.3403541774382859, 6.444346987141026, 6.046861462493878, 0.2973817607350222, 6.3442432232289, 0.017398697375456535, 0.008661794242696162, 0.026060491618152697
400.6711409395973, 6.2099441266243405, 0.3398927361347308, 6.549836862759071, 6.158740140824843, 0.30145911508070444, 6.460199255905548, 0.0173033741636522, 0.008717544780779424, 0.026020918944431624
404.0268456375839, 6.29506197682259, 0.3360163619106391, 6.6310783387332295, 6.248699392871223, 0.30162462305554083, 6.550324015926764, 0.017212348546160914, 0.008693223612312551, 0.025905572158473465
407.3825503355705, 6.357573951666634, 0.32861071675027276, 6.686184668416907, 6.31519351610606, 0.2978323403528398, 6.6130258564589, 0.017113672416704955, 0.008583471717726492, 0.025697144134431447
