# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
300, 0.6563366849572658, 1.6796098629163863, 2.335946547873652, 0.6313198128583905, 1.1806761174657772, 1.8119959303241677, 0.017173045806173688, 0.26876397120519124, 0.2859370170113649
303.3557046979866, 0.5338415422684183, 1.593918838296831, 2.1277603805652494, 0.515437669403228, 1.144135035115617, 1.6595727045188449, 0.012489263040558047, 0.239167805599495, 0.25165706864005305
306.71140939597313, 0.4012232214654918, 1.4656032951777827, 1.8668265166432745, 0.38895326612998293, 1.077574432009814, 1.466527698139797, 0.008122548663624178, 0.199943462443434, 0.2080660111070582
310.06711409395973, 0.27527163963176676, 1.2903066781943877, 1.5655783178261544, 0.2678876970344844, 0.9726905481117896, 1.240578245146274, 0.0047332454750194895, 0.1569901542030186, 0.1617233996780381
313.4228187919463, 0.17206746062497227, 1.0782381058143193, 1.2503055664392917, 0.1680310529459524, 0.8325720157016657, 1.0006030686476182, 0.0024981582313887167, 0.11602270898111217, 0.11852086721250088
316.77852348993287, 0.11085678778774605, 0.8855701926847757, 0.9964269804725218, 0.10857161497613395, 0.6977235639852211, 0.806295178961355, 0.0013391574146397749, 0.08262785949537572, 0.0839670169100155
320.13422818791946, 0.10984116132957403, 0.7893566299833279, 0.8991977913129019, 0.10779971459633943, 0.6289233123446232, 0.7367230269409626, 0.0010800086122635228, 0.06187379487967497, 0.06295380349193849
323.48993288590606, 0.19129750257296654, 0.8039910153975501, 0.9952885179705167, 0.18790860480239843, 0.638334476544783, 0.8262430813471815, 0.0014928342939566168, 0.05086380948188933, 0.052356643775845944
326.8456375838926, 0.35627673565462203, 0.8021505721426193, 1.1584273077972413, 0.3498437142060465, 0.6244401120882812, 0.9742838262943277, 0.0021576368811505315, 0.03942287359662207, 0.0415805104777726
330.2013422818792, 0.6080974773782496, 0.6827730596509768, 1.2908705370292264, 0.5960591975959456, 0.511002517333888, 1.1070617149298336, 0.0028103663256374917, 0.025162743250587958, 0.02797310957622545
