# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength, Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
300, 0.002430945130228347, 0.45239872273673826, 0.4548296678669666, 0.0024308442499380856, 0.44751847606083606, 0.4499493203107741, 7.767071200913343e-8, 0.003251556825376023, 0.003251634496088032
303.3557046979866, 0.0019016884565482158, 0.4251019723527287, 0.4270036608092769, 0.0019016178507990874, 0.4208455664673674, 0.4227471843181665, 5.267510946477879e-8, 0.002710660756218231, 0.002710713431327696
306.71140939597313, 0.0013804815542617231, 0.38939028825630956, 0.3907707698105713, 0.001380436287519989, 0.3858024187072283, 0.3871828549947483, 3.2305156988919476e-8, 0.0021462139957529624, 0.002146246300909951
310.06711409395973, 0.0009109145447865736, 0.33984242277622373, 0.3407533373210103, 0.000910887999371142, 0.3369394388175645, 0.33785032681693566, 1.799573352756486e-8, 0.0016172818701666273, 0.0016172998659001547
313.4228187919463, 0.0005446490788553343, 0.27930191288223993, 0.27984656196109525, 0.0005446347651202303, 0.27706096373632294, 0.2776055985014432, 9.213479250048596e-9, 0.0011635799224962104, 0.0011635891359754605
316.77852348993287, 0.00034507604881844623, 0.23075141584864398, 0.23109649189746242, 0.0003450679034552, 0.22901580511485, 0.2293608730183052, 4.922239929724075e-9, 0.0008285112057075209, 0.0008285161279474507
320.13422818791946, 0.0003614313257650102, 0.22023052670489515, 0.22059195803066017, 0.00036142382850977233, 0.21869723181439485, 0.2190586556429046, 4.0933482283321635e-9, 0.0006415834715903836, 0.0006415875649386119
323.48993288590606, 0.0007331019819867431, 0.26071140749842037, 0.2614445094804071, 0.000733088833754167, 0.2590338371249509, 0.2597669259587051, 5.9893163391179856e-9, 0.0005597596964503753, 0.0005597656857667144
326.8456375838926, 0.0016853813338340074, 0.31552915207424403, 0.31721453340807804, 0.0016853542949563142, 0.3135688797784433, 0.3152542340733996, 9.163827959969387e-9, 0.0004603892780143247, 0.00046039844184228465
330.2013422818792, 0.0036437680913723705, 0.3284090780432119, 0.33205284613458425, 0.0036437102499001736, 0.3262318136921426, 0.3298755239420428, 1.2477858730695237e-8, 0.0003079065096339911, 0.0003079189874927218
333.5570469798658, 0.0069390790600101756, 0.3112478580111414, 0.3181869370711516, 0.006938955272022095, 0.30878844182830506, 0.31572739710032716, 1.5282019005913478e-8, 0.00019126857062995407, 0.00019128385264895997
336.9127516778523, 0.01142585571095057, 0.4049565575834361, 0.4163824132943867, 0.011425612938285498, 0.4009889884792043, 0.41241460141748976, 1.7293414065416528e-8, 0.00017415699592068928, 0.0001741742893347547
