# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
300, 1.091030451812122, 1.6009662560184632, 2.6919967078305853, 0.5550245166766655, 0.3916693167042826, 0.9466938333809481, 0.23676999019069378, 0.29466130751810793, 0.5314312977088017
303.3557046979866, 0.9745576184924917, 1.5746884044966944, 2.5492460229891862, 0.5295530206387284, 0.4093712144225625, 0.938924235061291, 0.20549809762859925, 0.30638740892605676, 0.511885506554656
306.71140939597313, 0.8239828924464434, 1.5166296950706006, 2.340612587517044, 0.482331625651303, 0.428115799483116, 0.910447425134419, 0.16530335374257882, 0.3104993929051333, 0.4758027466477121
310.06711409395973, 0.648228367276407, 1.4145388211445948, 2.062767188421002, 0.4098755654743687, 0.44331016554674335, 0.8531857310211121, 0.12057173074302183, 0.2999707895812427, 0.4205425203242645
313.4228187919463, 0.46878140180813654, 1.2625006760827313, 1.731282077890868, 0.31927143403219477, 0.4462632515803873, 0.7655346856125821, 0.07828571285158856, 0.2690274784327672, 0.3473131912843558
316.77852348993287, 0.3394473328578187, 1.0872662139679723, 1.426713546825791, 0.24716720351773416, 0.4332398375552491, 0.6804070410729832, 0.048092399353534224, 0.21730371421956185, 0.26539611357309606
320.13422818791946, 0.34732261238839324, 0.9602812763524067, 1.3076038887408, 0.265518084460696, 0.4165361447991033, 0.6820542292597993, 0.039577846545644516, 0.16480722386094943, 0.20438507040659395
323.48993288590606, 0.5592886879566277, 0.9047837655181503, 1.464072453474778, 0.436582302789892, 0.3992078454208932, 0.8357901482107852, 0.05109148549596907, 0.1258786698855944, 0.17697015538156347
326.8456375838926, 0.9201253090745513, 0.8160328691956217, 1.736158178270173, 0.7201016835188575, 0.3483973268983772, 1.0684990104172347, 0.06876732616040207, 0.09049265909866788, 0.15925998525906995
330.2013422818792, 1.3798203922677985, 0.6281126694385979, 2.0079330617063964, 1.0721221587405922, 0.25089527380756405, 1.3230174325481563, 0.08548266469802179, 0.05491798712510476, 0.14040065182312655
333.5570469798658, 1.813998122617264, 0.45008919264542935, 2.2640873152626932, 1.3827148925432828, 0.16129672227092828, 1.5440116148142111, 0.0983548798268781, 0.03185432634566987, 0.13020920617254797
336.9127516778523, 2.076028272570466, 0.4559377013280015, 2.5319659738984677, 1.5378021642542485, 0.14144343051089803, 1.6792455947651466, 0.10605541829027813, 0.027462668421188066, 0.1335180867114662
340.2684563758389, 2.2091881615797666, 0.6327124503981074, 2.841900611977874, 1.585697682029507, 0.16750867547688464, 1.7532063575063916, 0.11058750228568488, 0.03340068184986246, 0.14398818413554734
343.6241610738255, 2.3502644154627466, 0.8492238699005066, 3.199488285363253, 1.630114410105472, 0.18973478006691424, 1.8198491901723863, 0.11469120744583454, 0.03875494512617546, 0.15344615257201
346.97986577181206, 2.604226191159574, 1.0429009399925415, 3.6471271311521156, 1.7249775586144849, 0.18483172841819973, 1.9098092870326846, 0.11971239518181576, 0.037772680882111775, 0.15748507606392753
350.33557046979865, 2.980849588239768, 1.2649004704102138, 4.245750058649982, 1.8501233539485575, 0.16270503955257754, 2.012828393501135, 0.12495477071882434, 0.032806765863736556, 0.1577615365825609
353.69127516778525, 3.4215073383038845, 1.3222069550904942, 4.743714293394379, 1.9790237951571092, 0.1355619054491659, 2.114585700606275, 0.12959720742013578, 0.026875556780866616, 0.1564727642010024
357.0469798657718, 3.78162336771997, 0.995699336527808, 4.777322704247778, 2.0868228579890293, 0.11522792117542169, 2.202050779164451, 0.1329286719315316, 0.022554199053827106, 0.1554828709853587
360.4026845637584, 4.134852556148528, 0.7904979636887601, 4.925350519837288, 2.1722498071960885, 0.10322230907905805, 2.2754721162751466, 0.13502564457161628, 0.02002957177528447, 0.15505521634690075
363.758389261745, 4.50722820976251, 0.7256453374501701, 5.23287354721268, 2.243819699439058, 0.09639630098802687, 2.340216000427085, 0.1362880351182668, 0.018579011723031585, 0.15486704684129837
367.1140939597316, 4.895320477999024, 0.7146056635160543, 5.6099261415150785, 2.3098691995505365, 0.09139362186606981, 2.4012628214166063, 0.13710907610514766, 0.01750122498468401, 0.15461030108983168
370.4697986577181, 5.303240898246054, 0.7076746615146066, 6.010915559760661, 2.37749270215191, 0.08519682918378679, 2.462689531335697, 0.13782281604532273, 0.016195909224504396, 0.15401872526982713
373.8255033557047, 5.688021590671105, 0.6841522736783041, 6.372173864349409, 2.4469921983076404, 0.07768695846949791, 2.5246791567771383, 0.1384520015730375, 0.014649340852598308, 0.1531013424256358
