# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
300, 0.4124364697607378, 1.6349352435257605, 2.0473717132864984, 0.40726180106854704, 1.3511844927228691, 1.758446293791416, 0.003773087321212153, 0.16979989969078177, 0.17357298701199392
303.3557046979866, 0.32394144543320086, 1.520911112945596, 1.844852558378797, 0.3202300099770134, 1.2693972953275312, 1.5896273053045447, 0.002645320246071989, 0.14596044150301085, 0.14860576174908285
306.71140939597313, 0.23483779258453896, 1.3708515826673557, 1.6056893752518948, 0.232417845715829, 1.1569211088729607, 1.3893389545887898, 0.0016640139537630635, 0.11824471996988901, 0.11990873392365207
310.06711409395973, 0.15527289337768457, 1.1821093388213801, 1.3373822321990647, 0.15384051450497044, 1.0086522585143005, 1.162492773019271, 0.0009438055157805865, 0.0905180008726706, 0.0914618063884512
313.4228187919463, 0.09364749329102613, 0.9675743948064491, 1.0612218880974753, 0.09287268799201696, 0.8340718132951678, 0.9269445012871848, 0.0004886242628707026, 0.06571634956513442, 0.06620497382800512
316.77852348993287, 0.058988250920616506, 0.7860963229147381, 0.8450845738353546, 0.05855021658699591, 0.6837963619936702, 0.7423465785806661, 0.00026032056665791154, 0.04657258457222929, 0.0468329051388872
320.13422818791946, 0.05874950475911529, 0.7081695793412283, 0.7669190841003436, 0.05835414066511729, 0.6197454053680738, 0.6780995460331911, 0.00021196409195233112, 0.035248990042750596, 0.035460954134702925
323.48993288590606, 0.10623014565991007, 0.7467414651956484, 0.8529716108555585, 0.10555946075807404, 0.6533401189578134, 0.7588995797158875, 0.0002991798273290977, 0.029617445989011434, 0.029916625816340532
326.8456375838926, 0.20814669299591473, 0.776541773059782, 0.9846884660556967, 0.20683249988108846, 0.6729377227179664, 0.8797702225990548, 0.0004413599228181104, 0.023450608737824154, 0.023891968660642263
330.2013422818792, 0.3738593396282194, 0.6857405210640134, 1.0595998606922328, 0.37127435320206453, 0.5803910393589795, 0.9516653925610441, 0.0005836615079088839, 0.015209029906582416, 0.0157926914144913
333.5570469798658, 0.5891231763833905, 0.5578758912627589, 1.1469990676461495, 0.5842617310876591, 0.45326318644146923, 1.0375249175291283, 0.0007007358853249029, 0.00924793994141283, 0.009948675826737733
336.9127516778523, 0.7994318755586718, 0.6303903905583963, 1.429822266117068, 0.7911723244759316, 0.4832910538913836, 1.2744633783673152, 0.0007827847284111944, 0.008300580904938395, 0.00908336563334959
340.2684563758389, 0.986546729512354, 0.9542169985217255, 1.9407637280340795, 0.9737711658460102, 0.6834436850852561, 1.6572148509312663, 0.0008426799223988317, 0.010474932076494128, 0.01131761199889296
343.6241610738255, 1.2058888639110312, 1.378378054203069, 2.5842669181141003, 1.1864821661502638, 0.9177565992187693, 2.104238765369033, 0.0009001211753633042, 0.012578425306009984, 0.013478546481373288
346.97986577181206, 1.5583601993034824, 1.8179413959395794, 3.3763015952430617, 1.5250784412477405, 1.0849626159507022, 2.6100410571984427, 0.000966155167481093, 0.012662691666274671, 0.013628846833755764
350.33557046979865, 2.0939407365446336, 2.131630042871779, 4.225570779416413, 2.0424370797087597, 1.190796862853995, 3.2332339425627548, 0.001034390726605408, 0.011327177729671489, 0.012361568456276896
353.69127516778525, 2.811981515796175, 1.8823371699102243, 4.694318685706399, 2.7685474504306593, 1.2557963730749235, 4.024343823505583, 0.0010963278937682773, 0.009520527560451155, 0.010616855454219433
357.0469798657718, 3.6756257017632414, 1.6382612256339142, 5.313886927397156, 3.649808936981628, 1.3344336983753284, 4.984242635356956, 0.0011438762136084968, 0.008160181476843416, 0.009304057690451914
360.4026845637584, 4.638864378213146, 1.6215149910896454, 6.260379369302791, 4.622678944383989, 1.456028440237131, 6.07870738462112, 0.0011772137894772551, 0.007372354561594237, 0.008549568351071492
363.758389261745, 5.664002795239785, 1.716980432324294, 7.380983227564079, 5.652790527806713, 1.61257278238452, 7.265363310191233, 0.0012005229542790912, 0.006937730876415566, 0.008138253830694657
367.1140939597316, 6.736587047409764, 1.8434255226196532, 8.580012570029417, 6.728228384206965, 1.7713613927862806, 8.499589776993245, 0.001218413019609776, 0.006619641230322605, 0.007838054249932381
370.4697986577181, 7.858239503724553, 1.9270892744690862, 9.785328778193639, 7.85168580964878, 1.875770182252971, 9.727455991901751, 0.0012351108281755652, 0.00620179790396609, 0.0074369087321416545
373.8255033557047, 8.893864681492182, 1.9217339779831342, 10.815598659475317, 8.888519314180325, 1.884620191105645, 10.77313950528597, 0.001250901507983436, 0.005676666922157046, 0.0069275684301404825
377.1812080536913, 9.592732892949018, 1.8164358384145824, 11.4091687313636, 9.58822639927336, 1.7889582573385088, 11.377184656611869, 0.001264161093783163, 0.0051398071493015405, 0.006403968243084704
380.53691275167785, 9.758251584818396, 1.6395828780408692, 11.397834462859265, 9.754346679932842, 1.6184578806600722, 11.372804560592915, 0.00127330783632733, 0.004686603379847943, 0.005959911216175273
383.89261744966444, 9.38359320092602, 1.4491500420568073, 10.832743242982827, 9.38013370603914, 1.4319615004875441, 10.812095206526685, 0.0012770398296531838, 0.004401761940020306, 0.00567880176967349
387.24832214765104, 8.653038092645431, 1.278200489864025, 9.931238582509456, 8.64992100552272, 1.263398580544365, 9.913319586067084, 0.0012760255447588056, 0.004282580935237026, 0.005558606479995832
390.6040268456376, 7.77064261021437, 1.1305107735788074, 8.901153383793178, 7.767797951972849, 1.1172150955990112, 8.88501304757186, 0.0012719803376806634, 0.00427752357415983, 0.005549503911840494
393.9597315436242, 6.871528983962638, 1.0006655358553038, 7.872194519817942, 6.868906633824997, 0.9884034408138902, 7.857310074638887, 0.001266541335738839, 0.004335387053897094, 0.005601928389635933
