# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
300, 1.146634890946342, 1.5599324569238717, 2.7065673478702137, 0.43328910266588166, 0.3096871597822822, 0.7429762624481638, 0.29490125375676146, 0.25277373409739246, 0.5476749878541539
303.3557046979866, 1.0377574786909616, 1.544038720753207, 2.5817961994441685, 0.42748788309584573, 0.3237850943505074, 0.7512729774463531, 0.2624837375801407, 0.26679755312634096, 0.5292812907064817
306.71140939597313, 0.8926739946184646, 1.499687931308093, 2.392361925926558, 0.4063332501674007, 0.33963684931394517, 0.7459700994813458, 0.21916989380120608, 0.27778729507812727, 0.4969571888793334
310.06711409395973, 0.7171998315344115, 1.4137470969665467, 2.130946928500958, 0.3628874890842291, 0.3553742569378152, 0.7182617460220443, 0.16791820577950614, 0.27940193962920035, 0.44732014540870646
313.4228187919463, 0.5309752412062289, 1.2781396703389425, 1.8091149115451715, 0.2981455844155892, 0.365461940828059, 0.6636075252436482, 0.11545436549936502, 0.26354412513650516, 0.3789984906358702
316.77852348993287, 0.3919658580452721, 1.11266499651137, 1.504630854556642, 0.24252876425748454, 0.3654242460461325, 0.607953010303617, 0.07475140257586183, 0.2232948461141645, 0.2980462486900263
320.13422818791946, 0.403004211262438, 0.983497573797293, 1.386501785059731, 0.26872723819650857, 0.3598817913667738, 0.6286090295632824, 0.06310284522049665, 0.1732178150674693, 0.23632066028796597
323.48993288590606, 0.639390004999985, 0.915340361650937, 1.554730366650922, 0.4412698335120765, 0.3455957129243431, 0.7868655464364196, 0.08120168403009305, 0.13169491476646317, 0.21289659879655623
326.8456375838926, 1.027256397897543, 0.8112943630566296, 1.8385507609541727, 0.7133637303222514, 0.2975646949537337, 1.0109284252759851, 0.10838753889365825, 0.09381034462481032, 0.20219788351846857
330.2013422818792, 1.5024362332564625, 0.6131687240683168, 2.1156049573247793, 1.0346902679946681, 0.21000738666655971, 1.2446976546612278, 0.13405326662944853, 0.05660056335309793, 0.19065382998254646
333.5570469798658, 1.9309519332492964, 0.4317181534640957, 2.362670086713392, 1.297314707302481, 0.13181284631914347, 1.4291275536216246, 0.15352703359302555, 0.032648949245412257, 0.1861759828384378
336.9127516778523, 2.174517440164893, 0.43090961935147076, 2.6054270595163636, 1.41017512067112, 0.11323707073545997, 1.52341219140658, 0.16460340807789506, 0.027955742865363425, 0.19255915094325848
340.2684563758389, 2.288834363978155, 0.5910088473139052, 2.8798432112920604, 1.4305969924395259, 0.13209931987636025, 1.5626963123158861, 0.17061306765080947, 0.03375567227730503, 0.2043687399281145
343.6241610738255, 2.411366905490181, 0.7848523340194373, 3.1962192395096185, 1.4504826707074825, 0.14773484366565803, 1.5982175143731405, 0.17600823415594438, 0.03891359424210769, 0.21492182839805207
346.97986577181206, 2.641745981700264, 0.9435384274126362, 3.5852844091129, 1.5127177624743389, 0.14203928349253792, 1.6547570459668768, 0.18294173487248913, 0.03772859413086299, 0.22067032900335212
350.33557046979865, 2.9928069173815017, 1.0967598787106865, 4.089566796092188, 1.5989505417001626, 0.12339990494613873, 1.7223504466463013, 0.19032816308713532, 0.032629996758950286, 0.2229581598460856
353.69127516778525, 3.4724919550788167, 1.3218933242184434, 4.79438527929726, 1.6878067130431025, 0.10157047803290076, 1.7893771910760032, 0.19690374992402324, 0.026638361877675626, 0.22354211180169886
357.0469798657718, 3.8742746982184006, 1.3378962200277953, 5.212170918246196, 1.761165468189154, 0.0854753828705288, 1.8466408510596828, 0.20159336289010008, 0.022291414320395803, 0.22388477721049588
360.4026845637584, 4.00825287372188, 0.9783667649198788, 4.986619638641759, 1.8188702503214518, 0.07596255007536024, 1.894832800396812, 0.20451076242878016, 0.019749528939730226, 0.2242602913685104
363.758389261745, 4.125538104143689, 0.7122299233816198, 4.837768027525309, 1.8673356108889019, 0.07047458453504518, 1.937810195423947, 0.2062422795097576, 0.018282934186650446, 0.22452521369640804
367.1140939597316, 4.304670452734138, 0.5793139134432721, 4.88398436617741, 1.9123942860899403, 0.06643082359565167, 1.978825109685592, 0.20735447703533427, 0.01719249949756635, 0.22454697653290062
370.4697986577181, 4.540297640423531, 0.5028242139041428, 5.043121854327674, 1.9587938141030505, 0.06158535986215408, 2.0203791739652046, 0.208323122671804, 0.01588482835929178, 0.22420795103109578
373.8255033557047, 4.812292823675201, 0.44965640110335503, 5.261949224778556, 2.00670068049603, 0.05586027217718259, 2.0625609526732127, 0.20917921910970014, 0.014346746737012334, 0.22352596584671247
377.1812080536913, 5.089772017011302, 0.4091722239742852, 5.498944240985587, 2.0542784028240875, 0.050195337965750486, 2.104473740789838, 0.20975742775001877, 0.012829648497398594, 0.22258707624741736
380.53691275167785, 5.33802200992673, 0.37862635720737536, 5.7166483671341055, 2.0998466216540126, 0.04549943188931582, 2.1453460535433284, 0.20990773037479085, 0.011569755116763697, 0.22147748549155455
383.89261744966444, 5.522926940692163, 0.35971317717407025, 5.8826401178662335, 2.1420286489752316, 0.04256003572757461, 2.184588684702806, 0.2095150572527407, 0.010765402253293338, 0.22028045950603403
387.24832214765104, 5.629341207058922, 0.3503993902927869, 5.979740597351709, 2.181073963499125, 0.04130383307311547, 2.2223777965722404, 0.20865313169374972, 0.010391845235628389, 0.2190449769293781
390.6040268456376, 5.6576700197805145, 0.34579940607391, 6.003469425854425, 2.2180315597352505, 0.04119399818512193, 2.2592255579203724, 0.20748780580923493, 0.01030815923648043, 0.21779596504571536
393.9597315436242, 5.615063229566095, 0.34132133786695285, 5.956384567433048, 2.2538556409156514, 0.04170930175172316, 2.2955649426673745, 0.2061708449819162, 0.010380405637823414, 0.21655125061973962
397.31543624161077, 5.513072208722723, 0.3329310911505319, 5.846003299873255, 2.289416644112933, 0.042346564690897814, 2.3317632088038307, 0.2048388906512661, 0.010482114714989083, 0.21532100536625517
400.6711409395973, 5.3654279027701985, 0.31809287206762527, 5.683520774837824, 2.3254085087036658, 0.042691590730814966, 2.3681000994344807, 0.2035830907805708, 0.010510953652972527, 0.21409404443354332
404.0268456375839, 5.187697354336442, 0.29771474673105747, 5.485412101067499, 2.3620476794882626, 0.04265297188119899, 2.4047006513694615, 0.2023543554209825, 0.010443261613677812, 0.21279761703466032
407.3825503355705, 4.996756102341665, 0.27375467268375964, 5.270510775025425, 2.3994488805886043, 0.042225412358401826, 2.441674292947006, 0.20107416351923507, 0.010276412488841008, 0.21135057600807608
410.73825503355704, 4.807516137056195, 0.2480400567213552, 5.055556193777551, 2.437754286156159, 0.041402334427030674, 2.47915662058319, 0.19967216297145074, 0.01000805075163963, 0.20968021372309037
414.09395973154363, 4.630915339189501, 0.2219759991807777, 4.852891338370279, 2.4771350936246375, 0.040173751110609945, 2.5173088447352474, 0.19808581091987018, 0.00963582112882938, 0.20772163204869956
417.44966442953023, 4.472534739048893, 0.196691891082442, 4.669226630131335, 2.5176112620719695, 0.038583413095779395, 2.556194675167749, 0.19628533104455842, 0.009172561566904158, 0.20545789261146258
420.80536912751677, 4.332950035606607, 0.17328368694431795, 4.506233722550925, 2.558851245175649, 0.03678989950418954, 2.5956411446798384, 0.19429542755917392, 0.008661065508262261, 0.20295649306743618
424.16107382550337, 4.211316282509829, 0.152479921716143, 4.363796204225972, 2.6004786842526673, 0.03496377161308528, 2.6354424558657525, 0.19214515870415777, 0.00814552404478508, 0.20029068274894285
427.51677852348996, 4.10618891959377, 0.13471795845686607, 4.2409068780506365, 2.6421111237931836, 0.033276217716534884, 2.6753873415097185, 0.18986149489855744, 0.007668116454984997, 0.19752961135354244
430.8724832214765, 4.015834227396245, 0.12024481910935236, 4.136079046505597, 2.683357031732648, 0.03190095827809669, 2.7152579900107447, 0.1874694783556277, 0.00726933660618137, 0.19473881496180906
434.2281879194631, 3.9385102202683058, 0.10901298765130107, 4.047523207919607, 2.7239007189086064, 0.03096630223142105, 2.7548670211400275, 0.18499702587117325, 0.006977123330462964, 0.19197414920163622
437.5838926174497, 3.872722507905291, 0.10047350639976482, 3.973196014305056, 2.7636624451568808, 0.030462886549214918, 2.7941253317060957, 0.18248292402466462, 0.006786925127806348, 0.18926984915247097
