# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
400, 0.6893105874945812, 1.8437256694988395, 2.533036256993421, 0.6868601668908773, 1.6790579398138363, 2.3659181067047137, 0.0020669497913541404, 0.1231843574322464, 0.12525130722360053
402.6845637583893, 0.6812906454389172, 1.8292383125780733, 2.5105289580169905, 0.6789309908541836, 1.6678584458001928, 2.3467894366543764, 0.0019940834211129616, 0.1210953478782749, 0.12308943129938786
405.3691275167785, 0.6739503591032232, 1.8146081007175927, 2.488558459820816, 0.6716771123773466, 1.6565433502798672, 2.328220462657214, 0.001924414917038043, 0.11895131568033597, 0.12087573059737401
408.0536912751678, 0.6669379670092888, 1.7994724281493688, 2.4664103951586576, 0.664746872488341, 1.6447044770909847, 2.3094513495793256, 0.0018580565748104187, 0.11680245395595627, 0.11866051053076669
410.73825503355704, 0.6599168458234115, 1.7835169924470107, 2.443433838270422, 0.6578037754479803, 1.6319829393647511, 2.2897867148127315, 0.0017950591965122296, 0.11469602019572214, 0.11649107939223437
413.4228187919463, 0.6525669903668448, 1.7664846545184374, 2.419051644885282, 0.6505279645358164, 1.6180779318859435, 2.26860589642176, 0.001735420777565615, 0.11267651692480428, 0.11441193770236989
416.10738255033556, 0.6446507722713322, 1.7482511924544077, 2.39290196472574, 0.6426820346397532, 1.6028323848273316, 2.2455144194670846, 0.0016790150022042347, 0.11077535567577465, 0.11245437067797888
418.79194630872485, 0.6361652147924283, 1.7289794984662499, 2.3651447132586783, 0.6342634294750824, 1.5864114261723143, 2.2206748556473968, 0.0016254286884284253, 0.10898592787222167, 0.11061135656065009
421.4765100671141, 0.6271642500971609, 1.708894872626305, 2.3360591227234657, 0.6253264980584985, 1.5690501108792907, 2.194376608937789, 0.0015742374139152931, 0.10729420323347665, 0.10886844064739194
424.16107382550337, 0.6177084789101712, 1.688224036160631, 2.3059325150708023, 0.6159322103030387, 1.5509848760642624, 2.166917086367301, 0.0015250678794134233, 0.10568690784139102, 0.10721197572080444
426.8456375838926, 0.6078630610641023, 1.6671914360333941, 2.2750544970974964, 0.6061460535856892, 1.5324498628322067, 2.138595916417896, 0.0014775918522424436, 0.10415145921797972, 0.10562905107022216
429.5302013422819, 0.5976957666023888, 1.646016158827029, 2.2437119254294178, 0.5960360887517082, 1.5136738287666074, 2.1097099175183156, 0.0014315210899446173, 0.10267590851272974, 0.10410742960267436
432.2147651006711, 0.5872738877930522, 1.624898586435524, 2.212172474228576, 0.5856698499556737, 1.494866330684705, 2.0805361806403786, 0.0013866200314400824, 0.10124957393652748, 0.10263619396796755
434.8993288590604, 0.5766459511574091, 1.6038895321771023, 2.1805354833345114, 0.5750958773584108, 1.47608141302115, 2.051177290379561, 0.001342893614369989, 0.09987098715232819, 0.10121388076669817
437.5838926174497, 0.5658440626235004, 1.5829354319660554, 2.1487794945895557, 0.5643461588765517, 1.4572646329085417, 2.0216107917850934, 0.0013004853271794635, 0.09854468657786664, 0.0998451719050461
440.2684563758389, 0.5548955897279552, 1.5619762932667847, 2.1168718829947397, 0.5534479627444195, 1.438355027869875, 1.9918029906142944, 0.001259519086350877, 0.09727506845579596, 0.09853458754214683
442.9530201342282, 0.5438241448629706, 1.5409491065275531, 2.0847732513905237, 0.5424248214350498, 1.4192885972899532, 1.961713418725003, 0.0012200982878341864, 0.09606628763386062, 0.0972863859216948
445.63758389261744, 0.532650272199603, 1.5197892006683418, 2.052439472867945, 0.5312972163496685, 1.3999996465877598, 1.9312968629374283, 0.00118230796003827, 0.09492228071255483, 0.0961045886725931
448.32214765100673, 0.5213920751156037, 1.4984315454124757, 2.0198236205280793, 0.5200832031336179, 1.3804220792357023, 1.90050528236932, 0.0011462168300230542, 0.09384678659491384, 0.0949930034249369
451.00671140939596, 0.5100657858102196, 1.4768120171003185, 1.986877802910538, 0.5087989793045892, 1.3604906530828296, 1.8692896323874186, 0.0011118792919784502, 0.09284336461318415, 0.0939552439051626
453.69127516778525, 0.49870349210810205, 1.4549226053567126, 1.9536260974648147, 0.49747667264339573, 1.3402003379205725, 1.8376770105639681, 0.0010792692673174521, 0.09191049167918004, 0.0929897609464975
456.3758389261745, 0.48739434961173483, 1.4329419334008675, 1.9203362830126023, 0.48620569890773274, 1.319747262398698, 1.805952961306431, 0.0010481250107898566, 0.09102944305925953, 0.09207756807004938
459.06040268456377, 0.4762318611073985, 1.4110729873852954, 1.887304848492694, 0.47507984316313695, 1.299354656106683, 1.77443449926982, 0.0010181627078362538, 0.09017853872656711, 0.09119670143440337
461.744966442953, 0.4652994932088905, 1.389498907784582, 1.8547984009934726, 0.46418282637794345, 1.2792253241051814, 1.743408150483125, 0.000989129940167313, 0.08933705473880676, 0.09032618467897408
464.4295302013423, 0.4546709774518139, 1.368383522949875, 1.823054500401689, 0.4535886088613038, 1.25954217073956, 1.713130779600864, 0.0009608027300349465, 0.08848518227184216, 0.0894459850018771
467.1140939597316, 0.4444110176990754, 1.3478722835608665, 1.792283301259942, 0.4433620992809109, 1.240469117459296, 1.6838312167402067, 0.00093298334143201, 0.08760399993627668, 0.08853698327770869
