# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
400, 0.22355298397301157, 1.3133084364862389, 1.5368614204592503, 0.2232571729220643, 1.2339553975298616, 1.4572125704519259, 0.0002579466125333705, 0.06306463455430152, 0.06332258116683488
402.6845637583893, 0.21974446342751566, 1.2974683900631017, 1.5172128534906173, 0.21945980189610767, 1.219698656568181, 1.4391584584642887, 0.0002485661236500356, 0.061945602794100864, 0.0621941689177509
405.3691275167785, 0.2162058598743805, 1.2817242581861514, 1.497930118060532, 0.2159317781130036, 1.2055451763532603, 1.421476954466264, 0.0002396412723356446, 0.06080890771561557, 0.061048548987951215
408.0536912751678, 0.2128177834181111, 1.2657852813117774, 1.4786030647298884, 0.21255373412905118, 1.1911834737681988, 1.4037372078972499, 0.00023117034516631109, 0.059677075518395885, 0.05990824586356219
410.73825503355704, 0.20947103708132891, 1.2494174296572929, 1.4588884667386217, 0.20921649730949848, 1.1763592603963404, 1.385575757705839, 0.00022314624132621836, 0.05857139642059475, 0.05879454266192097
413.4228187919463, 0.20606652557423938, 1.2324471828097, 1.4385137083839392, 0.20582099818245667, 1.1608791678253605, 1.366700166007817, 0.00021555731639748296, 0.0575120233101348, 0.057727580626532285
416.10738255033556, 0.2025352668158173, 1.2148149219077682, 1.4173501887235855, 0.2022982882967287, 1.1446689428774546, 1.3469672311741832, 0.00020837936351530498, 0.05651298458836519, 0.056721363951880495
418.79194630872485, 0.19888387402485813, 1.1966806482919867, 1.395564522316845, 0.19865503643636448, 1.1278909159437942, 1.3265459523801586, 0.00020155764195226654, 0.05557014431864139, 0.05577170196059366
421.4765100671141, 0.19513551073313823, 1.178242165095602, 1.3733776758287404, 0.1949144602867156, 1.1107487447641253, 1.305663205050841, 0.00019503739839371289, 0.05467587979127121, 0.05487091718966493
424.16107382550337, 0.19131370899321226, 1.1596881061009967, 1.351001815094209, 0.1911001396300988, 1.093436773729949, 1.284536913360048, 0.00018877063276995828, 0.05382300478726974, 0.0540117754200397
426.8456375838926, 0.18744177609470308, 1.1411959961240887, 1.3286377722187919, 0.1872354238535885, 1.0761381105860066, 1.263373534439595, 0.00018271530093343227, 0.053004732636734025, 0.053187447937667456
429.5302013422819, 0.18354230840027572, 1.1229310057312265, 1.3064733141315021, 0.1833429464316732, 1.0590233880393487, 1.2423663344710218, 0.00017683464978767035, 0.05221464449113515, 0.05239147914092282
432.2147651006711, 0.17963620315318998, 1.1050364407720494, 1.2846726439252394, 0.17944363508535713, 1.042240951440789, 1.2216845865261463, 0.00017109891601615887, 0.05144705773839917, 0.05161815665441533
434.8993288590604, 0.1757351440930122, 1.0875298850992046, 1.2632650291922167, 0.17554917329951986, 1.0258094585910165, 1.2013586318905363, 0.00016551025340788504, 0.05070160441906962, 0.0508671146724775
437.5838926174497, 0.17184400918607123, 1.0703457448722937, 1.242189754058365, 0.1716644212737936, 1.0096617556086507, 1.1813261768824443, 0.0001600889890720872, 0.049981333925191836, 0.05014142291426392
440.2684563758389, 0.16796646928291778, 1.0534165593664016, 1.2213830286493192, 0.1677930348914256, 0.9937288709255798, 1.1615219058170054, 0.0001548525551639024, 0.04928914932465348, 0.04944400187981739
442.9530201342282, 0.16410534609817803, 1.0366754571387622, 1.2007808032369403, 0.16393782377106286, 0.9779425131371913, 1.1418803369082542, 0.00014981539218480818, 0.048627754282827285, 0.048777569675012095
445.63758389261744, 0.1602628297022413, 1.020056915757984, 1.1803197454602252, 0.16010096843384952, 0.9622358177870269, 1.1223367862208764, 0.00014498926734253748, 0.04799967142785125, 0.04814466069519378
448.32214765100673, 0.15644066889112015, 1.0034974790411297, 1.15993814793225, 0.15628421036277512, 0.9465440519104364, 1.1028282622732115, 0.0001403835819372263, 0.04740725967857241, 0.047547643260509635
451.00671140939596, 0.15264033721285325, 0.9869364477221712, 1.1395767849350245, 0.15248901773446213, 0.9308052922878883, 1.0832943100223504, 0.00013600566528615, 0.04685273053029939, 0.04698873619558554
453.69127516778525, 0.14886865274007954, 0.9703565396094105, 1.11922519234949, 0.14872221314253797, 0.9150033568839585, 1.0637255700264965, 0.00013185238307525336, 0.04633556156590493, 0.046467413948980185
456.3758389261745, 0.14515056559260375, 0.9538786091681863, 1.09902917476079, 0.14500877983821808, 0.8992681879887836, 1.0442769678270016, 0.00012789048452740414, 0.04584611992219828, 0.045974010406725684
459.06040268456377, 0.141511987902525, 0.9376389526783675, 1.0791509405808926, 0.1413746658043825, 0.8837466033941822, 1.0251212691985647, 0.00012408399852288236, 0.045373243026834216, 0.045497327025357095
461.744966442953, 0.1379753381248938, 0.9217570962652255, 1.0597324343901193, 0.1378423215826758, 0.8685682633272889, 1.0064105849099647, 0.00012040104945396035, 0.04490630941149068, 0.04502671046094464
464.4295302013423, 0.13455979152662972, 0.9063369891944504, 1.04089678072108, 0.13443095110220948, 0.8538468688701194, 0.9882778199723289, 0.00011681345912985474, 0.044435213456008836, 0.04455202691513869
467.1140939597316, 0.13128162048971911, 0.8914683194781796, 1.0227499399678988, 0.13115685222688467, 0.8396814778552251, 0.9708383300821097, 0.00011329644675342281, 0.04395034764804414, 0.044063644094797565
469.7986577181208, 0.1281545946513067, 0.8772278570995902, 1.005382451750897, 0.1280338170649776, 0.8261578444900337, 0.9541916615550113, 0.00010982840746147136, 0.043442591506466656, 0.04355241991392813
472.48322147651004, 0.12519003460337702, 0.8636790350611663, 0.9888690696645432, 0.1250731854334967, 0.8133478218085917, 0.9384210072420883, 0.00010639112477488792, 0.04290348798879204, 0.04300987911356693
475.1677852348993, 0.12238352754863985, 0.8508120757270927, 0.9731956032757326, 0.1222705482132978, 0.8012431812802197, 0.9235137294935174, 0.00010298287679881478, 0.0423318785995994, 0.04243486147639822
477.8523489932886, 0.11971330404271231, 0.8385380555975258, 0.9582513596402381, 0.11960412300102606, 0.7897481843259729, 0.909352307326999, 0.0000996195109726323, 0.04173538971629404, 0.04183500922726668
480.53691275167785, 0.11715867862170096, 0.826772861614538, 0.9439315402362389, 0.11705321203151701, 0.7787716151528764, 0.8958248271843934, 0.00009631594393067106, 0.041121863144510065, 0.041218179088440735
483.22147651006713, 0.11470096764193062, 0.8154420625841183, 0.9301430302260489, 0.11459912114501349, 0.7682322197796093, 0.8828313409246228, 0.00009308500157505994, 0.04049876413466493, 0.04059184913623999
485.90604026845637, 0.11232321476789765, 0.8044801724971773, 0.9168033872650749, 0.11222488519715407, 0.7580579721899074, 0.8702828573870616, 0.00008993753825027758, 0.039873186908674856, 0.03996312444692513
488.59060402684565, 0.11000998414705483, 0.793829983363131, 0.9038399675101859, 0.10991506112524238, 0.7481854071503087, 0.8581004682755511, 0.00008688257912448864, 0.03925186293231082, 0.039338745511435305
491.2751677852349, 0.10774720849729481, 0.783441926147452, 0.8911891346447468, 0.10765557590551736, 0.7385589788531794, 0.8462145547586968, 0.00008392747840547712, 0.0386411715258215, 0.03872509900422698
493.9597315436242, 0.10552208169104221, 0.77327342281781, 0.8787955045088522, 0.1054336189927717, 0.7291304089056981, 0.8345640278984698, 0.00008107808713023407, 0.03804715243658544, 0.038128230523715674
496.64429530201346, 0.10332308481909545, 0.763288741475059, 0.8666118262941545, 0.10323766833006376, 0.7198585869721975, 0.8230962553022613, 0.00007833882174547415, 0.0374754661233316, 0.037553804945077075
499.3288590604027, 0.10114877218876323, 0.7535073014668703, 0.8546560736556335, 0.10106628497290505, 0.7107625335074486, 0.8118288184803536, 0.00007570360303831071, 0.03692647697102028, 0.03700218057405859
502.0134228187919, 0.09901364257869506, 0.7440353917236064, 0.8430490343023015, 0.09893398945336566, 0.7019565857869017, 0.8008905752402673, 0.00007315051574336601, 0.03639164057847215, 0.036464791094215514
504.6979865771812, 0.09693245994163198, 0.734979030057532, 0.831911489999164, 0.09685556636455167, 0.6935553346192833, 0.790410900983835, 0.00007065878284300956, 0.035861923959372516, 0.03593258274221552
507.3825503355705, 0.09491857569127707, 0.726435374841788, 0.821353950533065, 0.09484438508537876, 0.6856641277142127, 0.7805085127995914, 0.00006821040480388438, 0.03532875515148385, 0.035396965556287734
510.06711409395973, 0.09298409127638424, 0.7184942312626994, 0.8114783225390837, 0.09291256254032988, 0.6783805731672177, 0.7712931357075475, 0.00006578995531274493, 0.034784012183695166, 0.03484980213900791
512.751677852349, 0.09114007670602055, 0.7112397003816564, 0.8023797770876769, 0.09107118185981108, 0.6717961802816529, 0.762867362141464, 0.00006338442750863945, 0.03422001861975491, 0.03428340304726355
515.4362416107383, 0.08939683579488134, 0.7047519310887165, 0.7941487668835978, 0.0893305577219855, 0.665998098510609, 0.7553286562325945, 0.00006098311916848196, 0.033629545091198094, 0.033690528210366576
518.1208053691275, 0.08776421308518763, 0.6991089520629825, 0.7868731651481702, 0.08770054334303351, 0.6610709322181552, 0.7487714755611886, 0.00005857754665993437, 0.033005816295500576, 0.03306439384216051
520.8053691275168, 0.08625194209445233, 0.6943885754283133, 0.7806405175227656, 0.08619087877427994, 0.6570986234674585, 0.7432895022417384, 0.00005616137854491426, 0.032342522988085695, 0.03239868436663061
523.489932885906, 0.08486709390833323, 0.6906330744721138, 0.775500168380447, 0.08480863506302647, 0.6541274232582039, 0.7389360583212304, 0.00005373498572217029, 0.03163575666758796, 0.03168949165331013
526.1744966442953, 0.08360432548145456, 0.6877225476387671, 0.7713268731202216, 0.08354844889448917, 0.652033662624968, 0.7355821115194572, 0.000051319523542305186, 0.030890382267813866, 0.03094170179135617
528.8590604026846, 0.0824553961046125, 0.6854938848106252, 0.7679492809152377, 0.0824020566242816, 0.6506485615305935, 0.733050618154875, 0.000048938888481927344, 0.030113398199564326, 0.030162337088046255
531.5436241610738, 0.08141255345286415, 0.6837833830676869, 0.7651959365205511, 0.0813616862766957, 0.649803031241379, 0.7311647175180747, 0.00004661361222303642, 0.029311473551150203, 0.02935808716337324
534.2281879194632, 0.08046826379577253, 0.6824234209675333, 0.7628916847633058, 0.08041978761659305, 0.6493243857260191, 0.7297441733426122, 0.00004436101691137115, 0.02849093038098942, 0.028535291397900793
536.9127516778524, 0.0796149487591626, 0.6812395751564579, 0.7608545239156206, 0.07956876872307574, 0.6490334877062187, 0.7286022564292944, 0.000042195417604447366, 0.02765772868330513, 0.027699924100909577
539.5973154362416, 0.07884472380164599, 0.6800482164747229, 0.7588929402763689, 0.07880073424079037, 0.6487423663596975, 0.7275431006004879, 0.00004012835970027102, 0.0268174541648469, 0.02685758252454717
542.2818791946308, 0.07814913628019823, 0.6786546723092637, 0.756803808589462, 0.07810722319404835, 0.648252392916326, 0.7263596161103744, 0.00003816888067025953, 0.0259753090798417, 0.026013477960511962
544.9664429530201, 0.0775189043772389, 0.6768520954983193, 0.7543709998755581, 0.07747894764563489, 0.6473531537538498, 0.7248321013994847, 0.000036323786744938116, 0.0251361063584288, 0.025172430145173737
547.6510067114094, 0.07694366233539639, 0.6744212344503406, 0.751364896785737, 0.07690553765445077, 0.6458222148627635, 0.7227277525172142, 0.00003459793652866967, 0.024304267231182963, 0.024338865167711634
550.3355704697987, 0.07641212348286464, 0.6711334013198474, 0.7475455248027121, 0.07637570421683978, 0.6434282563174204, 0.7198039605342602, 0.00003299431611592865, 0.023483632469962986, 0.023516626786078916
553.0201342281879, 0.07591654884204684, 0.6667750962546574, 0.7426916450967042, 0.07588170967597427, 0.6399577313367935, 0.7158394410127678, 0.000031512091188781745, 0.02267533112834973, 0.022706843219538513
555.7046979865772, 0.07545114281252012, 0.6611381866305623, 0.7365893294430824, 0.07541776183144083, 0.6352041551450478, 0.7106219169764886, 0.000030148247490622953, 0.021878715734535304, 0.021908863982025926
558.3892617449665, 0.07500855494748712, 0.6540035044840082, 0.7290120594314954, 0.07497651378097288, 0.6289501211499892, 0.7039266349309621, 0.00002889964165431103, 0.02109299719317562, 0.021121896834829932
561.0738255033557, 0.07457961104393908, 0.6451436462589455, 0.7197232573028846, 0.07454879488519496, 0.6209700566198676, 0.6955188515050625, 0.000027763128622919714, 0.0203172645440327, 0.02034502767265562
563.7583892617449, 0.0741531388968473, 0.6343278762271628, 0.7084810151240101, 0.07412343643463234, 0.6110351052759198, 0.6851585417105521, 0.000026735647118758523, 0.019550473500797114, 0.019577209147915872
566.4429530201343, 0.07371585386884341, 0.6213291736684668, 0.6950450275373102, 0.07368715713560445, 0.5989201462514293, 0.6726073033870338, 0.000025814299772010685, 0.018791435573984203, 0.018817249873756214
569.1275167785235, 0.07325234237173249, 0.6059337481930702, 0.6791860905648027, 0.0732245465101757, 0.5844132740743723, 0.657637820584548, 0.000024996428654275774, 0.018038807975364127, 0.0180638044040184
571.8120805369127, 0.07274518792713615, 0.5879531930287594, 0.6606983809558955, 0.07271819087626259, 0.5673279106628788, 0.6400461015391414, 0.00002427968707406667, 0.017291084500619915, 0.01731536418769398
574.4966442953021, 0.07217528721847613, 0.5672391695127161, 0.6394144567311922, 0.07214898931898814, 0.547517444876944, 0.6196664341959321, 0.000023662108581512893, 0.0165465875880364, 0.01657024969661791
577.1812080536913, 0.07152239931497516, 0.5437001002856009, 0.6152224996005761, 0.07149670283304196, 0.5248918807299118, 0.5963885835629538, 0.000023142174199396213, 0.015803461754159694, 0.01582660392835909
579.8657718120805, 0.07076595662499532, 0.5173188046442928, 0.5880847612692881, 0.07074076519277453, 0.49943543262315515, 0.5701761978159297, 0.000022718878945970075, 0.015059668612629612, 0.015082387491575582
