# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
400, 1.8849326136366684, 1.4948406489266561, 3.3797732625633246, 1.4783053696147643, 0.5925504619515105, 2.070855831566275, 0.1657795027985777, 0.22978982546717994, 0.39556932826575764
402.6845637583893, 1.8969118295935719, 1.4869693245165938, 3.3838811541101657, 1.5015269266754547, 0.5997424456785545, 2.1012693723540092, 0.16254581615196956, 0.22867280159769665, 0.3912186177496662
405.3691275167785, 1.910218954542447, 1.4786330584651315, 3.3888520130075785, 1.525643787294327, 0.6067339073398756, 2.1323776946342026, 0.15936257138506382, 0.22731517055265787, 0.3866777419377217
408.0536912751678, 1.9244851326339067, 1.4699038844437369, 3.3943890170776436, 1.5503904334499163, 0.6135796887189502, 2.1639701221688665, 0.15624600479945155, 0.2258034121110608, 0.38204941691051236
410.73825503355704, 1.939325957103413, 1.460883268898973, 3.400209226002386, 1.575473686327474, 0.6203432152393993, 2.1958169015668734, 0.15321000710566066, 0.2242254354494709, 0.37743544255513156
413.4228187919463, 1.9543389986539261, 1.4517054627276984, 3.4060444613816245, 1.6005702548425638, 0.6270977022361177, 2.2276679570786815, 0.1502661153902743, 0.22267020308938018, 0.37293631847965447
416.10738255033556, 1.969181216186248, 1.4425233487339006, 3.4117045649201487, 1.6253899903049334, 0.633913157447469, 2.2593031477524024, 0.14741935395781108, 0.22120990666117452, 0.3686292606189856
418.79194630872485, 1.983769952954054, 1.4334569107948725, 3.4172268637489265, 1.6498468395536032, 0.6408193954944776, 2.290666235048081, 0.14465868644231267, 0.21985583064621378, 0.36451451708852645
421.4765100671141, 1.9980835901449008, 1.424613280156886, 3.422696870301787, 1.6739033913824857, 0.64783656256669, 2.3217399539491756, 0.14197063088664283, 0.21860511741016922, 0.36057574829681205
424.16107382550337, 2.012103271510625, 1.4160942918522452, 3.42819756336287, 1.6975247036485215, 0.6549845913000809, 2.3525092949486024, 0.13934271910135032, 0.2174540559847043, 0.3567967750860546
426.8456375838926, 2.02581196702216, 1.4079952988262643, 3.4338072658484244, 1.720678248525109, 0.6622832862381165, 2.3829615347632256, 0.1367634251506617, 0.21639821020477007, 0.35316163535543177
429.5302013422819, 2.0391936669884374, 1.4004043638730326, 3.43959803086147, 1.7433338032616919, 0.6697524313872336, 2.4130862346489255, 0.13422209633101131, 0.2154325230451846, 0.3496546193761959
432.2147651006711, 2.0522343368620675, 1.3933974186090325, 3.4456317554711, 1.7654646079928056, 0.6774104601235105, 2.442875068116316, 0.13170964823235376, 0.21455159793890355, 0.3462612461712573
434.8993288590604, 2.064940151652831, 1.3869867358628376, 3.451926887515669, 1.7870624383290048, 0.6852569853439747, 2.4723194236729795, 0.129227314935184, 0.21375229196525278, 0.3429796069004368
437.5838926174497, 2.0773292590258885, 1.3811414942154943, 3.4584707532413828, 1.8081311839318641, 0.6932775706819896, 2.5014087546138537, 0.12678284951290586, 0.2130334930899393, 0.33981634260284516
440.2684563758389, 2.0894174668039924, 1.3758278247644569, 3.4652452915684493, 1.828675048134205, 0.7014560935105594, 2.5301311416447643, 0.12438361194998149, 0.212394513701206, 0.3367781256511875
442.9530201342282, 2.1012184987290476, 1.3710100095124398, 3.4722285082414874, 1.8486984354141491, 0.7097748921229783, 2.5584733275371274, 0.12203645407127915, 0.21183501000066102, 0.3338714640719402
445.63758389261744, 2.1127444731566993, 1.3666507995133697, 3.479395272670069, 1.8682060597183725, 0.7182146491668522, 2.5864207088852247, 0.11974774257119986, 0.21135493221119112, 0.33110267478239097
448.32214765100673, 2.124006306927731, 1.3627116685438092, 3.48671797547154, 1.887203029382364, 0.7267542735041648, 2.613957302886529, 0.11752338030246476, 0.21095447106410517, 0.32847785136656993
451.00671140939596, 2.13501404702996, 1.3591530117147892, 3.494167058744749, 1.9056949064176945, 0.7353707829440246, 2.641065689361719, 0.11536882589221356, 0.21063400007625546, 0.326002825968469
453.69127516778525, 2.145791745563609, 1.3559441387240327, 3.501735884287642, 1.9237022802431392, 0.7440422524684653, 2.6677445327116045, 0.11328540536805104, 0.21038850052914693, 0.32367390589719797
456.3758389261745, 2.156416153822323, 1.3530854815988564, 3.5095016354211794, 1.9413000465435908, 0.7527562917482089, 2.6940563382917997, 0.11126135370455441, 0.21019327707415392, 0.32145463077870834
459.06040268456377, 2.1669782626083522, 1.350577097907749, 3.517555360516101, 1.958580470443067, 0.7615029943857234, 2.7200834648287904, 0.1092828139221504, 0.21001897428485067, 0.31930178820700106
461.744966442953, 2.177572065294738, 1.3484113470557313, 3.5259834123504694, 1.975641859388445, 0.7702730381884619, 2.745914897576907, 0.10733680254112489, 0.2098359835865355, 0.31717278612766037
464.4295302013423, 2.1882950311020823, 1.3465738863653045, 3.534868917467387, 1.9925885971400827, 0.7790579114391187, 2.7716465085792015, 0.10541116823957278, 0.20961449217289965, 0.31502566041247243
467.1140939597316, 2.199249049888663, 1.3450444929343108, 3.544293542822974, 2.0095315986273485, 0.7878499756828283, 2.797381574310177, 0.10349456764474738, 0.20932448008681373, 0.3128190477315611
469.7986577181208, 2.2105418508434664, 1.3437976614157607, 3.554339512259227, 2.0265892204263514, 0.7966423564404699, 2.8232315768668212, 0.10157645651752902, 0.2089356699226365, 0.3105121264401655
472.48322147651004, 2.2222863924722596, 1.3428033227442677, 3.5650897152165273, 2.043886176248547, 0.8054288401043683, 2.8493150163529153, 0.09964729438400244, 0.20841803828389655, 0.308065332667899
475.1677852348993, 2.2345081928438515, 1.342042291191568, 3.5765504840354194, 2.06146112878334, 0.8142104033830151, 2.875671532166355, 0.09770580174482793, 0.207764183392442, 0.3054699851372699
477.8523489932886, 2.2471112702659153, 1.3415157273812004, 3.5886269976471157, 2.079231095287898, 0.8229969261105716, 2.9022280213984697, 0.09576033883228627, 0.2069962242093055, 0.30275656304159176
480.53691275167785, 2.2599883786889996, 1.3412301613473652, 3.6012185400363648, 2.09709985218287, 0.8317987685155956, 2.9288986206984657, 0.09381933858167175, 0.20613836155854154, 0.2999577001402133
483.22147651006713, 2.2730273386172364, 1.3411963735831027, 3.614223712200339, 2.1149645375394956, 0.8406265201388012, 2.955591057678297, 0.09189063710762382, 0.2052150113495609, 0.29710564845718473
485.90604026845637, 2.286109628612529, 1.3414293675549707, 3.6275389961674995, 2.132714548363768, 0.8494912738938454, 2.9822058222576135, 0.08998147342560536, 0.20425085896052397, 0.29423233238612934
488.59060402684565, 2.299109282164766, 1.3419482437560517, 3.6410575259208176, 2.1502306737742547, 0.8584048021028354, 3.00863547587709, 0.08809850004750981, 0.20327088855595649, 0.2913693886034663
491.2751677852349, 2.311892107567056, 1.3427759544607913, 3.6546680620278473, 2.167384495468398, 0.8673796226099948, 3.034764118078393, 0.08624780327045553, 0.2023003900628719, 0.28854819333332743
