# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
400, 0.002393672151475013, 0.34466309055821287, 0.3470567627096879, 0.002393617336822122, 0.3412768082160179, 0.34367042555284005, 4.91030857200135e-8, 0.0028332175346505225, 0.0028332666377362424
402.6845637583893, 0.002348080501923614, 0.34015554293051947, 0.34250362343244306, 0.0023480277586609803, 0.33683504880110954, 0.33918307655977054, 4.729912705139153e-8, 0.002782945361227602, 0.002782992660354653
405.3691275167785, 0.0023054087062310408, 0.33566488176498527, 0.3379702904712163, 0.00230535792025214, 0.33241013229658406, 0.3347154902168362, 4.5592101953232805e-8, 0.002732389789293312, 0.0027324353813952653
408.0536912751678, 0.0022644886107498923, 0.3311235322852775, 0.3333880208960274, 0.0022644396756651146, 0.3279337625532539, 0.33019820222891905, 4.3977349160643854e-8, 0.0026823345416564916, 0.0026823785190056523
410.73825503355704, 0.0022242736540670797, 0.3264808895699823, 0.32870516322404936, 0.0022242264709826753, 0.3233546153380888, 0.3255788418090715, 4.244991655995995e-8, 0.0026335345685662166, 0.0026335770184827763
413.4228187919463, 0.002183834600987414, 0.3217038376489995, 0.32388767224998694, 0.002183789078288254, 0.3186388557666832, 0.32082264484497147, 4.100461994827734e-8, 0.0025867192325106795, 0.0025867602371306276
416.10738255033556, 0.002142545284320999, 0.31678879101103824, 0.31893133629535925, 0.0021425013384079703, 0.3137823724886379, 0.31592487382704587, 3.963484314287109e-8, 0.0025423924423985146, 0.0025424320772416574
418.79194630872485, 0.00210050329746498, 0.31178492644050987, 0.31388542973797484, 0.0021004608555326835, 0.3088344817874103, 0.31093494264294297, 3.8329936086841893e-8, 0.002500348428930188, 0.0025003867588662748
421.4765100671141, 0.002057953326549013, 0.30674849988331804, 0.30880645320986705, 0.002057912326033755, 0.30385171627102714, 0.3059096285970609, 3.707959225019281e-8, 0.002460245393163951, 0.002460282472756201
424.16107382550337, 0.0020151325054503324, 0.3017315832766831, 0.3037467157821334, 0.0020150928927942543, 0.2988864163954772, 0.3009015092882715, 3.587478831163789e-8, 0.002421760203583191, 0.0024217960783715024
426.8456375838926, 0.0019722663231213043, 0.2967818796222642, 0.2987541459453855, 0.0019722280526803396, 0.29398654603239405, 0.29595877408507437, 3.4707639258882825e-8, 0.0023845871232690253, 0.002384621830908284
429.5302013422819, 0.0019295656509970718, 0.29194271493011115, 0.2938722805811082, 0.0019295286840667273, 0.28919568455277683, 0.29112521323684354, 3.357127774792275e-8, 0.002348436758118817, 0.002348470329396565
432.2147651006711, 0.0018872174185425835, 0.287250518411612, 0.28913773583015456, 0.001887181722034578, 0.2845504904758024, 0.28643767219783695, 3.24602107085012e-8, 0.0023130550683952054, 0.002313087528605914
434.8993288590604, 0.001845297623435158, 0.28270425953331896, 0.2845495571567541, 0.0018452631636172118, 0.2800499466030319, 0.2818952097666491, 3.137537936949252e-8, 0.002278453448755571, 0.0022784848241349407
437.5838926174497, 0.0018038066970137705, 0.27827887518351335, 0.2800826818805271, 0.001803773435977033, 0.27566886272344454, 0.2774726361594216, 3.0321353852567554e-8, 0.002244812492745714, 0.0022448428140995668
440.2684563758389, 0.001762738099567824, 0.27394962702413134, 0.2757123651236992, 0.0017627059958617208, 0.2713823799989029, 0.2731450859947646, 2.930205352830523e-8, 0.00221230261598882, 0.0022123319180423484
442.9530201342282, 0.0017220816047827795, 0.26969268152644005, 0.2714147631312228, 0.0017220506140633665, 0.2671665532407202, 0.2688886038547836, 2.8320730109377003e-8, 0.0021810814191602747, 0.0021811097398903843
445.63758389261744, 0.001681824973750718, 0.26548520111632357, 0.2671670260900743, 0.0016817950493596288, 0.26299844125432287, 0.2646802363036825, 2.7380036358436367e-8, 0.0021512947064771804, 0.0021513220865135387
448.32214765100673, 0.001641955404654255, 0.26130544013966817, 0.26294739554432245, 0.0016419264981299864, 0.2588562019725028, 0.2604981284706328, 2.648209347162516e-8, 0.0021230775032234864, 0.002123103985316958
451.00671140939596, 0.0016024607862951644, 0.2571328481751312, 0.2587353089614264, 0.0016024328478192222, 0.2547191949162011, 0.25632162776402034, 2.5628556267995495e-8, 0.00209655506215702, 0.002096580690713288
