# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
400, 1.9200634386394915, 1.6495383761707065, 3.569601814810198, 1.8252073229346435, 1.1110668085917268, 2.9362741315263703, 0.058833542759438355, 0.24586083360813527, 0.3046943763675736
402.6845637583893, 1.9363532013992821, 1.6516899300280317, 3.588043131427314, 1.8446649017695647, 1.124097218369772, 2.9687621201393366, 0.05727318470213648, 0.2434223080545822, 0.3006954927567187
405.3691275167785, 1.9539884975929942, 1.6535337195170872, 3.6075222171100814, 1.8653267215145228, 1.1368640616907197, 3.0021907832052426, 0.05575229085456754, 0.2407478093313639, 0.2965001001859314
408.0536912751678, 1.9725200635852327, 1.6551464104826932, 3.627666474067926, 1.8867567203040931, 1.1493742220003973, 3.0361309423044904, 0.05427899321221665, 0.23794516996023832, 0.292224163172455
410.73825503355704, 1.9914496682316682, 1.65662046458013, 3.648070132811798, 1.9084679559466442, 1.1616389903870148, 3.070106946333659, 0.052859779970944785, 0.23511989355662463, 0.2879796735275694
413.4228187919463, 2.010226251072966, 1.65806547715747, 3.668291728230436, 1.9299190146167664, 1.173676219615173, 3.1035952342319395, 0.051499606925235863, 0.2323748593982647, 0.28387446632350055
416.10738255033556, 2.028346726240784, 1.659590514001561, 3.687937240242345, 1.950614800942845, 1.1855095351279876, 3.1361243360708326, 0.05019988100928197, 0.22978917205499466, 0.2799890530642766
418.79194630872485, 2.045629579043991, 1.6612537693545435, 3.7068833483985344, 1.9703802209637247, 1.1971624538415688, 3.1675426748052935, 0.048953836406356616, 0.22736672800814747, 0.2763205644145041
421.4765100671141, 2.061975723895761, 1.663098931105249, 3.72507465500101, 1.9891219555612907, 1.2086596907686753, 3.197781646329966, 0.04775370495473587, 0.22509496074523605, 0.2728486656999719
424.16107382550337, 2.077296844506169, 1.6651672247632998, 3.742464069269469, 2.006757075913898, 1.220028244860834, 3.226785320774732, 0.04659246594369982, 0.222961081337975, 0.2695535472816748
426.8456375838926, 2.0915156517660067, 1.6674978618291627, 3.7590135135951694, 2.0232133981337053, 1.2312976981306272, 3.2545110962643324, 0.04546377453056083, 0.22095215599135032, 0.26641593052191115
429.5302013422819, 2.1045660001748363, 1.6701285946740985, 3.7746945948489348, 2.0384296670426987, 1.2425005099749038, 3.2809301770176025, 0.04436189822493114, 0.21905515946961063, 0.26341705769454177
432.2147651006711, 2.1163957219175225, 1.6730919876339163, 3.7894877095514388, 2.0523581579758066, 1.2536687522169823, 3.306026910192789, 0.0432820115231167, 0.21725763731572775, 0.26053964883884445
434.8993288590604, 2.126997961980874, 1.6763637224407337, 3.8033616844216076, 2.064992865021706, 1.264790739183843, 3.329783604205549, 0.04222416699396636, 0.2155552771350598, 0.25777944412902615
437.5838926174497, 2.136391670718356, 1.6798783120338778, 3.816269982752234, 2.076351407445012, 1.2758203646142947, 3.3521717720593065, 0.041191392512796354, 0.21394966671784765, 0.255141059230644
440.2684563758389, 2.1445940138694737, 1.6835667427220677, 3.8281607565915414, 2.0864499125476663, 1.2867066417417, 3.3731565542893662, 0.04018646557770835, 0.21244282109176701, 0.2526292866694754
442.9530201342282, 2.151619993726567, 1.6873571642028087, 3.8389771579293757, 2.095302632329724, 1.2973942295874932, 3.392696861917217, 0.03921187058394677, 0.21103703573971394, 0.2502489063236607
445.63758389261744, 2.157482602899526, 1.6911747987353398, 3.848657401634866, 2.102922050508485, 1.3078233538506518, 3.4107454043591368, 0.038269820207106384, 0.20973484824948496, 0.24800466845659133
448.32214765100673, 2.162192971055883, 1.6949418678225872, 3.85713483887847, 2.1093189897103186, 1.3179297600303856, 3.4272487497407043, 0.03736227591326282, 0.2085389956536498, 0.24590127156691263
451.00671140939596, 2.1657605088635843, 1.698577552121039, 3.864338060984623, 2.1145027218880883, 1.3276447110002665, 3.442147432888355, 0.036490967595136765, 0.207452367349116, 0.24394333494425277
453.69127516778525, 2.1682159247519177, 1.7020141192798008, 3.8702300440317186, 2.118505107331658, 1.3369139932052576, 3.4554191005369157, 0.03565578881146196, 0.20647026397061702, 0.24212605278207897
456.3758389261745, 2.1696755397995626, 1.7052404488983885, 3.874915988697951, 2.1214477371673715, 1.3457502285790608, 3.4671979657464322, 0.034850962656965294, 0.20556087429652684, 0.24041183695349214
459.06040268456377, 2.170286633584783, 1.7082617487001768, 3.8785483822849596, 2.123483948581498, 1.3541870163853411, 3.477670964966839, 0.034069979768005465, 0.2046867720893647, 0.23875675185737016
