# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
400, 1.9274858740260772, 1.5028538289780133, 3.4303397030040905, 1.2478628146349273, 0.45061299838680524, 1.6984758130217326, 0.23310719316857617, 0.21008268195390326, 0.4431898751224794
402.6845637583893, 1.936128784804831, 1.4966552482810394, 3.4327840330858703, 1.2702257856854784, 0.4557438997228065, 1.7259696854082849, 0.2293034230401802, 0.20946256714381234, 0.43876599018399254
405.3691275167785, 1.9458929945437693, 1.4897046321643979, 3.435597626708167, 1.2933153353966478, 0.4606934332728545, 1.7540087686695023, 0.22554476656819547, 0.20862470675192055, 0.434169473320116
408.0536912751678, 1.9563861056577099, 1.4820597276606984, 3.4384458333184083, 1.316914763738138, 0.4655140857421838, 1.7824288494803218, 0.2218478026492091, 0.20764169458194626, 0.42948949723115537
410.73825503355704, 1.9672041111359826, 1.4737981215043583, 3.441002232640341, 1.3407869385757019, 0.47026585687624567, 1.8110527954519475, 0.21822704339331914, 0.20658847430449875, 0.4248155176978179
413.4228187919463, 1.9779319069581216, 1.4650225846089355, 3.442954491567057, 1.3646727044308977, 0.47501719073604143, 1.8396898951669391, 0.214694821106241, 0.2055420491385352, 0.4202368702447762
416.10738255033556, 1.988228472900815, 1.4558540522467995, 3.4440825251476146, 1.3883432485025315, 0.4798325099770473, 1.8681757584795788, 0.21125668492215824, 0.20456616102814587, 0.4158228459503041
418.79194630872485, 1.998039126920012, 1.446397556930343, 3.444436683850355, 1.4117399925071505, 0.48473721844562623, 1.8964772109527768, 0.2079008103982202, 0.20367296873610272, 0.4115737791343229
421.4765100671141, 2.007379539293704, 1.4367563904419614, 3.4441359297356655, 1.434844361651833, 0.4897473315621088, 1.9245916932139417, 0.2046125715197825, 0.20286244566160125, 0.40747501718138374
424.16107382550337, 2.0162725012233533, 1.4270366208752683, 3.4433091220986216, 1.457639356956351, 0.4948785460483529, 1.952517903004704, 0.20137829905485427, 0.2021336904487106, 0.40351198950356487
426.8456375838926, 2.024745906740386, 1.417345231716875, 3.4420911384572612, 1.4801094343064791, 0.5001462951296405, 1.9802557294361196, 0.19818522451393625, 0.20148504487393856, 0.3996702693878748
429.5302013422819, 2.0328308049117565, 1.4077883740486885, 3.440619178960445, 1.5022403502996966, 0.5055658220845134, 2.00780617238421, 0.19502142241345513, 0.2009141935859676, 0.39593561599942273
