# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
400, 1.7896999108506377, 1.8918961576859767, 3.6815960685366145, 1.7527458098500988, 1.496828012053382, 3.2495738219034807, 0.026653489455520697, 0.22721150583824062, 0.25386499529376133
402.6845637583893, 1.798291573390945, 1.8965925828677965, 3.6948841562587416, 1.762613561092194, 1.5093701578462335, 3.2719837189384275, 0.02585239795286549, 0.22431535546341103, 0.2501677534162765
405.3691275167785, 1.8080982558101457, 1.9008528373262945, 3.7089510931364402, 1.7736402414131525, 1.5215432247193093, 3.2951834661324617, 0.025076520586724268, 0.2212309457823078, 0.24630746636903206
408.0536912751678, 1.8185597710911277, 1.9046460350667103, 3.723205806157838, 1.7852681429973984, 1.533234056080177, 3.3185021990775754, 0.02432946222122632, 0.21806125692475195, 0.24239071914597826
410.73825503355704, 1.8290658817365666, 1.9079430749103696, 3.737008956646936, 1.7968893665903014, 1.5443274082714225, 3.341216774861724, 0.023613933626843428, 0.21490515613282035, 0.2385190897596638
413.4228187919463, 1.8389554251972602, 1.9107206204813847, 3.749676045678645, 1.8078449830677148, 1.554710424761515, 3.36255540782923, 0.02293183804738788, 0.21185733243893592, 0.2347891704863238
416.10738255033556, 1.8476410477223293, 1.9129717896136158, 3.760612837335945, 1.8175502170124216, 1.56430135530276, 3.3818515723151816, 0.022283295333427194, 0.20898831999973963, 0.2312716153331668
418.79194630872485, 1.8549352468067772, 1.9147265379515332, 3.7696617847583105, 1.8258215363772259, 1.5731152431686615, 3.3989367795458874, 0.021664402713578806, 0.20629618297894797, 0.22796058569252678
421.4765100671141, 1.8607582283807418, 1.916027708233617, 3.776785936614359, 1.8325830813797666, 1.5811953060025647, 3.4137783873823313, 0.02107085428551342, 0.20376375544282294, 0.22483460972833635
424.16107382550337, 1.865051043455752, 1.9169247630473587, 3.7819758065031106, 1.8377794811835613, 1.5885937444446498, 3.426373225628211, 0.02049880221817907, 0.20137423066184992, 0.221873032880029
426.8456375838926, 1.8677753535825816, 1.9174739424875706, 3.7852492960701523, 1.8413756706269357, 1.5953717701712324, 3.436747440798168, 0.019944807793196365, 0.19911116800777717, 0.21905597580097355
429.5302013422819, 1.8689128408480025, 1.9177383446164338, 3.7866511854644362, 1.8433563399478254, 1.6015995078523249, 3.4449558478001503, 0.019405799121287003, 0.1969584869459801, 0.2163642860672671
432.2147651006711, 1.8684658389946889, 1.9177817101640877, 3.7862475491587766, 1.8437264379753255, 1.6073495948750658, 3.4510760328503913, 0.018879214448523765, 0.19490126797533275, 0.2137804824238565
434.8993288590604, 1.866470615752592, 1.9175922990693937, 3.7840629148219858, 1.8425226703472288, 1.6126206898493114, 3.4551433601965402, 0.018365019400786987, 0.1929354117190536, 0.2113004311198406
437.5838926174497, 1.8629776100934714, 1.917100355900932, 3.7800779659944035, 1.8397946093757387, 1.6173531573545512, 3.45714776673029, 0.01786469005943889, 0.19106429348658857, 0.20892898354602746
440.2684563758389, 1.8580338070928528, 1.9162306160136615, 3.7742644231065143, 1.835588517842041, 1.6214808352033525, 3.4570693530453935, 0.017379550001163896, 0.1892915456773379, 0.2066710956785018
442.9530201342282, 1.8516827398757474, 1.9149036735474152, 3.7665864134231626, 1.8299473586490964, 1.6249324205970144, 3.454879779246111, 0.016910752292749943, 0.18762089850826102, 0.20453165080101096
445.63758389261744, 1.8439648547345378, 1.913036312286257, 3.757001167020795, 1.8229111405733527, 1.6276318356077122, 3.450542976181065, 0.016459294348140557, 0.18605616391768026, 0.20251545826582082
448.32214765100673, 1.83491791653464, 1.9105419195447086, 3.7454598360793487, 1.814517306286901, 1.6294986798735374, 3.4440159861604385, 0.01602603218469569, 0.18460121516873024, 0.20062724735342594
451.00671140939596, 1.8245774535465222, 1.90733100059929, 3.7319084541458123, 1.8048011615312356, 1.6304487867243853, 3.435249948255621, 0.015611694058716985, 0.18325996233503025, 0.19887165639374724
453.69127516778525, 1.8130098178546163, 1.9033457431309084, 3.7163555609855248, 1.7938295886703195, 1.6304339483745183, 3.4242635370448378, 0.015216097020877964, 0.1820284109082964, 0.19724450792917436
456.3758389261745, 1.8003998385905045, 1.8986506567051558, 3.69905049529566, 1.781790283919311, 1.6295462405315904, 3.4113365244509013, 0.014836289507360878, 0.18087479727878816, 0.19571108678614904
459.06040268456377, 1.7869657321435126, 1.8933441455348239, 3.6803098776783365, 1.7689046552773913, 1.6279163160293206, 3.396820971306712, 0.014469003799032308, 0.1797620160128753, 0.19423101981190763
461.744966442953, 1.7729310462546881, 1.8875315320596135, 3.6604625783143017, 1.755399232346748, 1.6256823091123105, 3.3810815414590585, 0.014111286400148318, 0.1786539208439808, 0.19276520724412913
464.4295302013423, 1.7585221702292915, 1.8813239465689235, 3.639846116798215, 1.7415031833604635, 1.622988523747979, 3.3644917071084426, 0.013760472896417214, 0.17751531352553426, 0.19127578642195148
467.1140939597316, 1.7439668248110058, 1.8748371609954553, 3.618803985806461, 1.7274468054203507, 1.6199840893039512, 3.347430894724302, 0.013414169977071259, 0.1763119313792488, 0.18972610135632006
469.7986577181208, 1.72949353276981, 1.8681904152175395, 3.5976839479873495, 1.7134609907335765, 1.6168216330255167, 3.3302826237590932, 0.013070243410011631, 0.17501043535394906, 0.1880806787639607
472.48322147651004, 1.7153279818023361, 1.8615034951815006, 3.5768314769838367, 1.6997735496342496, 1.6136536360362221, 3.313427185670472, 0.012726850218769969, 0.17357907066080966, 0.18630592087957962
475.1677852348993, 1.7015427888065668, 1.8548295343263692, 3.556372323132936, 1.6864578056118402, 1.6105431458360853, 3.2970009514479255, 0.01238384336964081, 0.17201232403744565, 0.18439616740708648
477.8523489932886, 1.688012305755462, 1.8481335583338856, 3.5361458640893475, 1.673387220078902, 1.6074357503416234, 3.2808229704205254, 0.01204294624840327, 0.17033726525024512, 0.1823802114986484
480.53691275167785, 1.6745977888223085, 1.841373483464164, 3.5159712722864724, 1.6604221367202079, 1.6042677568055745, 3.2646898935257824, 0.01170582295862772, 0.16858235455388026, 0.18028817751250797
483.22147651006713, 1.6611596060140592, 1.8345065670403489, 3.495666173054408, 1.6474221076630364, 1.6009746561272418, 3.248396763790278, 0.01137395078778662, 0.1667752661654899, 0.1781492169532765
485.90604026845637, 1.6475567931119046, 1.8274900815130233, 3.475046874624928, 1.6342454551390762, 1.5974918867655248, 3.231737341904601, 0.011048626967204492, 0.16494289444524493, 0.17599152141244942
488.59060402684565, 1.633647105161458, 1.820281911799014, 3.453929016960472, 1.6207493236984432, 1.5937555132149481, 3.2145048369133913, 0.010730978137446886, 0.16311136255280503, 0.17384234069025192
491.2751677852349, 1.6192875479781117, 1.8128410614134607, 3.4321286093915724, 1.6067902085194348, 1.58970280663763, 3.1964930151570647, 0.0104219719162101, 0.16130603411164787, 0.17172800602785798
493.9597315436242, 1.6043353737783974, 1.8051280462383694, 3.409463420016767, 1.5922249448321457, 1.5852727081746618, 3.1774976530068075, 0.010122430036126024, 0.1595515283614166, 0.16967395839754262
496.64429530201346, 1.5886507490559154, 1.797105919150885, 3.3857566682068003, 1.5769133769840686, 1.5804070945870303, 3.157320471571099, 0.009833031457820586, 0.15787154018217517, 0.16770457163999575
499.3288590604027, 1.5722126537215078, 1.7888117108442, 3.361024364565708, 1.5608351165446612, 1.5751385208810784, 3.1359736374257396, 0.00955332759108638, 0.1562705236534845, 0.16582385124457089
502.0134228187919, 1.5552127645901297, 1.780414431944562, 3.3356271965346918, 1.5441839813390854, 1.5696613535355297, 3.113845334874615, 0.00928112074028646, 0.15471951665235162, 0.16400063739263807
504.6979865771812, 1.5378678233060123, 1.7720984426879813, 3.3099662659939937, 1.5271788101890003, 1.5641885005309877, 3.091367310719988, 0.009014265790587355, 0.1531867478620381, 0.16220101365262546
