# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
400, 0.041179905535706614, 0.7712455765983143, 0.8124254821340209, 0.041166824431714606, 0.7455029483596, 0.7866697727913146, 0.000011614459178510728, 0.021168836214163107, 0.02118045067334162
402.6845637583893, 0.04040382444918594, 0.7610358644254624, 0.8014396888746484, 0.040391238435357434, 0.7358005026964225, 0.7761917411317799, 0.000011187966110784416, 0.020790625875913477, 0.02080181384202426
405.3691275167785, 0.039679327268594224, 0.7508957340841634, 0.7905750613527577, 0.03966720982898525, 0.7261683576646476, 0.7658355674936328, 0.000010783577801069785, 0.020408921448323836, 0.020419705026124908
408.0536912751678, 0.03898527042164288, 0.7406625391087377, 0.7796478095303806, 0.03897359652827277, 0.7164378291588807, 0.7554114256871535, 0.00001040059749968024, 0.020030271014369737, 0.020040671611869416
410.73825503355704, 0.038302640801909586, 0.730211243999597, 0.7685138848015066, 0.038291386921021714, 0.7064779245893702, 0.7447693115103919, 0.000010038189329501518, 0.019660923190673356, 0.019670961380002856
413.4228187919463, 0.037614488188181035, 0.7194557778459165, 0.7570702660340975, 0.0376036322786707, 0.6961966805615518, 0.7338003128402225, 0.000009695402370210536, 0.01930685557704753, 0.01931655097941774
416.10738255033556, 0.036909311007210864, 0.708377695278915, 0.7452870062861259, 0.036898832772278, 0.6855713373658636, 0.7224701701381416, 0.000009370853646398391, 0.01897220513331261, 0.018981575986959008
418.79194630872485, 0.03618872529493781, 0.6970820077051205, 0.7332707330000583, 0.03617860698578436, 0.6747078748942035, 0.7108864818799878, 0.000009062030085934145, 0.018655472112807072, 0.018664534142893006
421.4765100671141, 0.03545706515243905, 0.6856917428112776, 0.7211488079637167, 0.03544729146470438, 0.6637313776693795, 0.6991786691340839, 0.000008766468062164804, 0.0183540785497874, 0.018362845017849565
424.16107382550337, 0.03471857878274793, 0.6743215662271396, 0.7090401450098875, 0.034709136562583, 0.6527585076674461, 0.6874676442300292, 0.00000848201026641074, 0.018065591961296874, 0.018074073971563284
426.8456375838926, 0.03397734502241554, 0.6630771330228035, 0.697054478045219, 0.03396822300766653, 0.6418968607660209, 0.6758650837736875, 0.000008206770337253485, 0.01778771421017206, 0.017795920980509312
429.5302013422819, 0.03323721029554808, 0.6520548531850875, 0.6852920634806355, 0.03322839888567378, 0.6312447342610157, 0.6644731331466894, 0.00000793910340949737, 0.017518272146759717, 0.017526211250169215
432.2147651006711, 0.032501620474154704, 0.6413363491650919, 0.6738379696392466, 0.03249311142088061, 0.6208854690178668, 0.6533785804387474, 0.000007677687303631168, 0.01725535268621678, 0.01726303037352041
434.8993288590604, 0.03177214094888678, 0.6309231715545299, 0.6626953125034167, 0.03176392590906468, 0.6108208168369402, 0.642584742746005, 0.000007422692143287882, 0.016998956336858027, 0.017006379029001314
437.5838926174497, 0.03104902997153896, 0.620765146221444, 0.6518141761929829, 0.031041099688098, 0.6009998126430661, 0.6320409123311641, 0.000007175132171070497, 0.016750306143615026, 0.016757481275786097
440.2684563758389, 0.03033239245939125, 0.6108122740046982, 0.6411446664640894, 0.03032473690271861, 0.5913717043279342, 0.6216964412306528, 0.000006935876304503315, 0.016510558532752278, 0.016517494409056782
442.9530201342282, 0.029622240840217817, 0.6010160748852651, 0.6306383157254829, 0.029614849352621646, 0.5818873124912909, 0.6115021618439125, 0.00000670564414964855, 0.016280784505773714, 0.016287490149923364
445.63758389261744, 0.028918528096409914, 0.5913298751911723, 0.6202484032875822, 0.028911389520714995, 0.5724993120576092, 0.6014107015783242, 0.000006485021667137417, 0.016061976917637447, 0.016068461939304585
448.32214765100673, 0.028221176351368473, 0.5817090907961597, 0.6099302671475282, 0.02821427914416806, 0.5631625098054439, 0.591376788949612, 0.000006274476426857081, 0.015855057585166032, 0.01586133206159289
451.00671140939596, 0.027530101540970252, 0.5721115137006926, 0.5996416152416628, 0.027523433871198873, 0.5538341252522033, 0.5813575591234021, 0.000006074372285500667, 0.01566088418186761, 0.01566695855415311
453.69127516778525, 0.02684621406481048, 0.5625219151503259, 0.5893681292151364, 0.026839764275795448, 0.5444991810389899, 0.5713389453147854, 0.00000588458907579461, 0.015479369127049955, 0.01548525371612575
456.3758389261745, 0.026173688958687612, 0.5530093839984972, 0.5791830729571849, 0.02616744688465793, 0.5352297981850264, 0.5613972450696842, 0.000005703632406103193, 0.015307309686956401, 0.015313013319362504
459.06040268456377, 0.025516876933482938, 0.5436525477691742, 0.5691694247026571, 0.025510834023437318, 0.5261081272540955, 0.5516189612775328, 0.000005529883815437545, 0.015140982678843303, 0.015146512562658742
461.744966442953, 0.024879513492088376, 0.5345201098215363, 0.5593996233136247, 0.02487366263600623, 0.517206252301374, 0.5420799149373802, 0.000005361911153459135, 0.014976852140992928, 0.014982214052146387
464.4295302013423, 0.02426476977311301, 0.5256716693021222, 0.5499364390752352, 0.024259105144270328, 0.5085870138483497, 0.53284611899262, 0.0000051984502727650905, 0.014811560552403636, 0.014816759002676401
467.1140939597316, 0.02367531643317706, 0.5171585553881298, 0.5408338718213069, 0.02366983334228626, 0.5003048446234688, 0.523974677965755, 0.000005038391092846767, 0.014641922371278052, 0.014646960762370898
469.7986577181208, 0.023113395795718732, 0.5090246295274107, 0.5321380253231294, 0.02310809055353989, 0.4924065720558152, 0.5155146626093551, 0.000004880767164353917, 0.014464919628419398, 0.014469800395583751
472.48322147651004, 0.022580832599634643, 0.5013060131214092, 0.5238868457210438, 0.022575702370102143, 0.484931088427391, 0.5075067907974932, 0.0000047247642980659575, 0.014277759092181834, 0.0142824838564799
475.1677852348993, 0.022076745455166254, 0.49399588574207853, 0.5160726311972448, 0.022071787565842833, 0.47787206903966417, 0.499943856605507, 0.00000457029403949785, 0.014080053686646788, 0.014084623980686287
477.8523489932886, 0.021597274345831245, 0.48704102711945274, 0.508638301465284, 0.021592485552971927, 0.4711740296445767, 0.49276651519754866, 0.000004418038507669285, 0.01387430643155058, 0.01387872447005825
480.53691275167785, 0.021138762280228148, 0.4803911657066189, 0.501529927986847, 0.021134138799512606, 0.4647843457632776, 0.4859184845627902, 0.000004268638671700838, 0.013663088853652559, 0.01366735749232426
