# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
400, 1.9001474607408644, 1.516076092540865, 3.4162235532817293, 1.690749957991833, 0.8038012367219507, 2.4945511947137837, 0.1061392851250856, 0.2440111808633541, 0.3501504659884397
402.6845637583893, 1.916407342320441, 1.5120485445781877, 3.428455886898629, 1.7136582189505452, 0.8138544026965395, 2.5275126216470847, 0.10370582220712216, 0.2422527878181992, 0.34595861002532136
405.3691275167785, 1.9340392398731532, 1.507740760408895, 3.4417800002820482, 1.7376446320337506, 0.8236857979221739, 2.5613304299559245, 0.10132097458921514, 0.24024353333459209, 0.3415645079238072
408.0536912751678, 1.9526643266379895, 1.5032415305568003, 3.45590585719479, 1.7623753852717383, 0.8333426478357009, 2.595718033107439, 0.09899775366402215, 0.2380833386154067, 0.33708109227942884
410.73825503355704, 1.9718720211986795, 1.4986673093724763, 3.470539330571156, 1.7874781651765765, 0.8428805492782505, 2.630358714454827, 0.09674696590910907, 0.23587193334555256, 0.33261889925466165
413.4228187919463, 1.9912159692915379, 1.494163526826888, 3.485379496118426, 1.812538747176189, 0.8523650103162224, 2.6649037574924113, 0.0945772901374909, 0.23370845596897294, 0.3282857461064638
416.10738255033556, 2.010296056519297, 1.489882729000274, 3.500178785519571, 1.8371795090801564, 0.8618604764380684, 2.6990399855182248, 0.09249207585217369, 0.23167139067243198, 0.32416346652460565
418.79194630872485, 2.0289799936552346, 1.4859189407241358, 3.5148989343793704, 1.8612736944164032, 0.8713982400248499, 2.732671934441253, 0.09048200248417962, 0.2297693741239887, 0.3202513766081683
421.4765100671141, 2.047200423608599, 1.48234623750758, 3.529546661116179, 1.8847559313286693, 0.8810017832437451, 2.7657577145724144, 0.08853597901542172, 0.2279952275463049, 0.3165312065617266
424.16107382550337, 2.064894696737274, 1.4792321419905057, 3.5441268387277796, 1.9075655548181465, 0.8906948322747175, 2.798260387092864, 0.08664386321153554, 0.22634111567224235, 0.3129849788837779
426.8456375838926, 2.0820047279313916, 1.4766375730045564, 3.558642300935948, 1.9296467188187987, 0.9005015163865804, 2.830148235205379, 0.08479638267827343, 0.22479866588983083, 0.30959504856810427
429.5302013422819, 2.0984768499676045, 1.4746170616692345, 3.573093911636839, 1.950948421072389, 0.9104465484927753, 2.8613949695651644, 0.08298506223430221, 0.22335906027354166, 0.3063441225078439
432.2147651006711, 2.114264224619047, 1.4732151425675366, 3.5874793671865834, 1.9714266687944182, 0.9205532335388096, 2.8919799023332278, 0.0812027129274844, 0.22201350148927354, 0.30321621441675795
434.8993288590604, 2.1293560438681873, 1.4724194352960893, 3.6017754791642766, 1.9910697279993859, 0.9308170032494936, 2.9218867312488794, 0.07944977248064566, 0.22075813287893148, 0.30020790535957714
437.5838926174497, 2.143763750829806, 1.4721790377272832, 3.6159427885570894, 2.0098859824955997, 0.9412119501310454, 2.951097932626645, 0.07773141858448371, 0.21959294701513613, 0.29732436559961983
440.2684563758389, 2.157497603195662, 1.4724408577297794, 3.6299384609254415, 2.027883459173208, 0.9517092236157341, 2.979592682788942, 0.07605249348847944, 0.21851840856824067, 0.2945709020567201
442.9530201342282, 2.170566462844361, 1.4731503994288824, 3.6437168622732434, 2.0450695133321872, 0.9622772675082656, 3.007346780840453, 0.0744174268805469, 0.21753533897616342, 0.2919527658567103
445.63758389261744, 2.1829780090536177, 1.4742517585015396, 3.6572297675551573, 2.0614509024264023, 0.9728816674813454, 3.0343325699077477, 0.07283026000940032, 0.21664486754621823, 0.28947512755561855
448.32214765100673, 2.194738902497301, 1.4756875794160722, 3.670426481913373, 2.0770338346297126, 0.9834850021405281, 3.0605188367702407, 0.07129466860567726, 0.2158483784422556, 0.28714304704793286
451.00671140939596, 2.2058549031470256, 1.47739898751382, 3.6832538906608456, 2.091823991720337, 0.9940467029851487, 3.085870694705486, 0.06981398463411642, 0.2151474531885682, 0.2849614378226846
453.69127516778525, 2.216346858705613, 1.4793347893497724, 3.6956816480553853, 2.1058436390717072, 1.0045308964318487, 3.110374535503556, 0.06838856215743278, 0.2145370899453597, 0.28292565210279247
456.3758389261745, 2.226295083578064, 1.481474294100714, 3.707769377678778, 2.1191792074401326, 1.0149285596081614, 3.134107767048294, 0.06700943156549867, 0.21398846019308698, 0.28099789175858564
459.06040268456377, 2.2358010850363885, 1.483800995308949, 3.7196020803453376, 2.1319399541322124, 1.025238881328066, 3.1571788354602783, 0.06566627371880174, 0.21346743677662583, 0.27913371049542757
461.744966442953, 2.244975345891463, 1.48629626453378, 3.7312716104252432, 2.1442447076928155, 1.0354638833683318, 3.1797085910611473, 0.06434953870784985, 0.21293995848631184, 0.2772894971941617
464.4295302013423, 2.2539373326744, 1.4889403433526978, 3.742877676027098, 2.1562217097559095, 1.0456087520025044, 3.201830461758414, 0.0630504004637785, 0.21237207173171954, 0.27542247219549804
467.1140939597316, 2.262816049240517, 1.4917130609162172, 3.754529110156734, 2.168008987738243, 1.0556819631621748, 3.223690950900418, 0.06176072703555186, 0.21172993211970642, 0.2734906591552583
469.7986577181208, 2.2717511722606565, 1.4945942599688578, 3.7663454322295142, 2.1797553054763537, 1.0656951990477315, 3.245450504524085, 0.06047306458872144, 0.21097977082407726, 0.2714528354127987
472.48322147651004, 2.2808917530765473, 1.4975641826309984, 3.778455935707546, 2.191618626336891, 1.0756628816524731, 3.267281507989364, 0.05918077382969906, 0.2100885065657529, 0.26926928039545195
475.1677852348993, 2.290282559284795, 1.5006132737853237, 3.7908958330701186, 2.2036501103872084, 1.085594904388146, 3.2892450147753545, 0.05788310916712926, 0.20904872056711032, 0.26693182973423957
477.8523489932886, 2.2998195959388235, 1.503745784304245, 3.8035653802430685, 2.2157486918576663, 1.095492175570699, 3.3112408674283653, 0.05658607526340367, 0.20788596851612037, 0.26447204377952405
480.53691275167785, 2.3093828453453606, 1.5069682353223244, 3.816351080667685, 2.2277964570942785, 1.105353563955596, 3.3331500210498746, 0.05529564097799515, 0.20662785785774102, 0.2619234988357362
483.22147651006713, 2.318844312809384, 1.5102887078707572, 3.8291330206801413, 2.2396670409382247, 1.1151768135546258, 3.3548438544928505, 0.05401727201108547, 0.205301917139731, 0.2593191891508165
485.90604026845637, 2.328066717274247, 1.5137168796707403, 3.841783596944987, 2.2512244461449167, 1.1249588366351637, 3.3761832827800804, 0.052755937358066114, 0.20393562985876917, 0.2566915672168353
488.59060402684565, 2.336902570353453, 1.517263952956422, 3.854166523309875, 2.2623222172680317, 1.1346958906803408, 3.3970181079483726, 0.05151612417122055, 0.20255645055751492, 0.25407257472873546
491.2751677852349, 2.345193677976379, 1.5209424562251859, 3.866136134201565, 2.272803009845019, 1.1443836284591145, 3.4171866383041336, 0.0503018598354844, 0.20119180592588765, 0.25149366576137205
493.9597315436242, 2.3527711060519887, 1.5247659011973265, 3.877537007249315, 2.2824986016430446, 1.1540170071533193, 3.436515608796364, 0.04911674017136549, 0.19986908360542657, 0.24898582377679207
496.64429530201346, 2.3594566578835243, 1.528748324685366, 3.8882049825688902, 2.2912314230924755, 1.1635902241292015, 3.454821647221677, 0.047963920588115785, 0.19861540632204905, 0.24657932691016482
499.3288590604027, 2.3651590735155152, 1.5329082935117881, 3.8980673670273034, 2.2989130767998844, 1.173113850531207, 3.4720269273310915, 0.04684233470852119, 0.19743857473543883, 0.24428090944396003
502.0134228187919, 2.3699641298602354, 1.5372733018998916, 3.907237431760127, 2.30563622932209, 1.1826317653842127, 3.4882679947063027, 0.04574413930466488, 0.19631152486756726, 0.24205566417223212
504.6979865771812, 2.3739911170740573, 1.541873804419322, 3.9158649214933794, 2.3115272386216694, 1.192195937024799, 3.5037231756464684, 0.04466144338218116, 0.19520330575055933, 0.23986474913274047
507.3825503355705, 2.3773748068831417, 1.5467433362446519, 3.9241181431277936, 2.316727660651253, 1.2018638161784603, 3.5185914768297133, 0.043587026627053986, 0.1940827129107764, 0.23766973953783038
510.06711409395973, 2.380265322245395, 1.5519193259170954, 3.9321846481624902, 2.3213940874252406, 1.2116987902970036, 3.533092877722244, 0.042514304505105044, 0.1929182504976244, 0.23543255500272944
512.751677852349, 2.38282865600863, 1.5574437623285524, 3.9402724183371824, 2.3256986220229474, 1.2217705474049456, 3.547469169427893, 0.041437304305580125, 0.19167805450480638, 0.2331153588103865
515.4362416107383, 2.385247948069091, 1.5633637206701896, 3.9486116687392805, 2.3298301029014183, 1.2321553550757578, 3.561985457977176, 0.04035065132901134, 0.19032978256418584, 0.23068043389319717
518.1208053691275, 2.387725653158719, 1.5697317508415431, 3.9574574040002624, 2.333996211450286, 1.242936255629556, 3.576932467079842, 0.03924956454902154, 0.1888404760688845, 0.22809004061790603
520.8053691275168, 2.3904867682413964, 1.5766061247831247, 3.967092893024521, 2.338426632627549, 1.2542031691176025, 3.5926298017451517, 0.03812986119841429, 0.1871764009454609, 0.2253062621438752
523.489932885906, 2.3937696786290803, 1.5840225128320053, 3.9777921914610856, 2.343362311435152, 1.266024485757772, 3.609386797192924, 0.03698991456908531, 0.1853083253487025, 0.22229823991778783
526.1744966442953, 2.3977745432986137, 1.591892210389274, 3.989666753687888, 2.348998853801451, 1.2783439747203205, 3.6273428285217713, 0.03583697824204692, 0.18323079895293318, 0.2190677771949801
528.8590604026846, 2.4026916241593277, 1.600085422219701, 4.002777046379029, 2.355520307935433, 1.2910617141652132, 3.646582022100646, 0.034680210154093526, 0.1809459351488953, 0.21562614530298882
531.5436241610738, 2.408715738289002, 1.6084634682024244, 4.017179206491426, 2.363115636088827, 1.3040662590932794, 3.6671818951821065, 0.03352815725854687, 0.17845712006417452, 0.2119852773227214
534.2281879194632, 2.416045952371888, 1.6168768354430587, 4.032922787814947, 2.3719784629193548, 1.3172330200769107, 3.6892114829962654, 0.03238875575385681, 0.17576923224049804, 0.20815798799435484
536.9127516778524, 2.424884568314152, 1.6251631536515196, 4.050047721965671, 2.3823061086691624, 1.3304225047623035, 3.712728613431466, 0.03126933014202816, 0.1728888038258024, 0.20415813396783056
539.5973154362416, 2.4354352685705813, 1.6331450936955352, 4.0685803622661165, 2.3942977754939423, 1.343478425224371, 3.7377762007183133, 0.030176592502870456, 0.16982412025185867, 0.2000007127547291
542.2818791946308, 2.447900256430804, 1.6406282003254398, 4.088528456756244, 2.4081517213271173, 1.3562256769755012, 3.7643773983026185, 0.029116643524400854, 0.16658525680825714, 0.195701900332658
544.9664429530201, 2.462476191756813, 1.6473986876067142, 4.109874879363527, 2.4240612204693894, 1.368468205170628, 3.7925294256400175, 0.028094976777407073, 0.16318405223886798, 0.19127902901627505
547.6510067114094, 2.4793486876382906, 1.6532212502349748, 4.132569937873265, 2.44220907476324, 1.379986791431873, 3.822195866195113, 0.027116487565118214, 0.1596340215952198, 0.18675050916033803
550.3355704697987, 2.498693382986695, 1.657837621875819, 4.156531004862514, 2.462768764152256, 1.3905383047440396, 3.853307068896296, 0.026185367793074673, 0.15594920778720187, 0.18213457558027654
553.0201342281879, 2.520769104951895, 1.660971149641393, 4.181740254593288, 2.4859984071710537, 1.3998699183390952, 3.885868325510149, 0.025303821806888564, 0.1521323844035838, 0.17743620621047235
555.7046979865772, 2.545898493160785, 1.662318311452132, 4.208216804612917, 2.5122208654290836, 1.4077078779747958, 3.9199287434038794, 0.024472806570932076, 0.1481788072605, 0.17265161383143207
