# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
400, 1.340091209138943, 2.054658161445545, 3.3947493705844876, 1.3286712679164068, 1.7823761235587932, 3.1110473914752, 0.009085211415349017, 0.18395857559623582, 0.19304378701158484
402.6845637583893, 1.3362407836457215, 2.0517832664448425, 3.388024050090564, 1.325230369068955, 1.784894596968894, 3.110124966037849, 0.008784411510809928, 0.18115417608311607, 0.189938587593926
405.3691275167785, 1.3333796050454807, 2.048436145444261, 3.3818157504897415, 1.3227602157793372, 1.7869969392489184, 3.1097571550282557, 0.008495031031207268, 0.17823124364758358, 0.18672627467879085
408.0536912751678, 1.3309408587896794, 2.0443769395778073, 3.3753177983674867, 1.3206943720164845, 1.788371955171358, 3.1090663271878425, 0.00821803620700352, 0.17527132508837973, 0.18348936129538324
410.73825503355704, 1.328342093257545, 2.039376871925631, 3.367718965183176, 1.3184508504064099, 1.7887197176414602, 3.10717056804787, 0.007954078559982657, 0.17235161888014747, 0.1803056974401301
413.4228187919463, 1.324988319000526, 2.0332275600918974, 3.3582158790924237, 1.3154352011065247, 1.7877609765386686, 3.1031961776451933, 0.00770353319355663, 0.16954511898979838, 0.177248652183355
416.10738255033556, 1.3203912068921335, 2.0257996483757785, 3.346190855267912, 1.3111599314105598, 1.7853109078864713, 3.096470839297031, 0.007466165559552342, 0.16690457785135146, 0.1743707434109038
418.79194630872485, 1.3144601315888058, 2.0171677445583613, 3.3316278761471674, 1.3055360577625503, 1.7814413605143513, 3.0869774182769016, 0.007240368102706929, 0.16442381451400365, 0.17166418261671057
421.4765100671141, 1.3072106784931063, 2.007462017989444, 3.31467269648255, 1.2985808124368643, 1.7762917869360422, 3.0748725993729065, 0.0070244339826524465, 0.16208476547276449, 0.16910919945541694
424.16107382550337, 1.2986796224141335, 1.9968262915264314, 3.295505913940565, 1.2903324431986751, 1.7700159940978784, 3.0603484372965535, 0.006816852287915402, 0.15987014236823563, 0.16668699465615103
426.8456375838926, 1.2889225648481748, 1.9854157502546905, 3.2743383151028653, 1.280847873093879, 1.7627798192684807, 3.0436276923623597, 0.00661628553484314, 0.15776337753844397, 0.1643796630732871
429.5302013422819, 1.2780113265093949, 1.9733946188858047, 3.2514059453951996, 1.2702001111301635, 1.7547587463499947, 3.0249588574801582, 0.006421550595821377, 0.15574857035460965, 0.16217012095043104
432.2147651006711, 1.2660304466713594, 1.9609244133957937, 3.226954860067153, 1.2584747027590681, 1.7461256842915331, 3.0046003870506013, 0.0062316708193872, 0.15381128804860628, 0.16004295886799347
434.8993288590604, 1.2530624143152078, 1.9480470632552374, 3.201109477570445, 1.2457542528706682, 1.7369291901721073, 2.9826834430427756, 0.00604663643485369, 0.1519485308936916, 0.1579951673285453
437.5838926174497, 1.2391792478782724, 1.934714976793322, 3.1738942246715944, 1.232110373167566, 1.7271245395866643, 2.9592349127542303, 0.005867004116617728, 0.15016493034337233, 0.15603193445999006
440.2684563758389, 1.224446344340568, 1.9208730281646322, 3.1453193725052, 1.2176081181616216, 1.716658994553907, 2.9342671127155286, 0.005693262165222637, 0.1484651371125518, 0.15415839927777444
442.9530201342282, 1.208923340169685, 1.9064613031278632, 3.1153846432975483, 1.2023068494321587, 1.7054746252464328, 2.9077814746785915, 0.005525825281180778, 0.14685367996384344, 0.15237950524502422
445.63758389261744, 1.1926648810878997, 1.8914161945680203, 3.08408107565592, 1.186260997465591, 1.693509415089174, 2.879770412554765, 0.005365041812720491, 0.14533497551757155, 0.15070001733029204
448.32214765100673, 1.1757213939837285, 1.8756715540246098, 3.0513929480083384, 1.16952082619376, 1.6806984236172768, 2.850219249811037, 0.0052112007002933875, 0.1439133342089534, 0.14912453490924676
451.00671140939596, 1.158139851953372, 1.8591599087558484, 3.0172997607092205, 1.1521331911850916, 1.6669750160827472, 2.819108207267839, 0.005064538096820284, 0.14259296269810592, 0.1476575007949262
453.69127516778525, 1.1399960343895685, 1.841866787392989, 2.9818628217825576, 1.1341740527708561, 1.652330629073871, 2.786504681844727, 0.004924955874414593, 0.14137101165660979, 0.1462959675310244
456.3758389261745, 1.1214738879241462, 1.8239649308535606, 2.9454388187777067, 1.115828440193997, 1.6369628669574599, 2.752791307151457, 0.004791358421295107, 0.14022030672905877, 0.14501166515035388
